GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G3700650","1950","North Carolina","370","Edgecombe","0650","Edgecombe",2879,2420,2167,2031,1995,2081,1977,1795,1642,1416,1203,1026,750,656,401,334,45,4252,3491,3106,2683,2217,1992,1623,1594,1320,1158,968,673,507,579,320,277,56,24818,26816,14979,12845,1431,1200,1113,1058,950,1005,999,870,787,675,566,496,356,302,194,134,13,1448,1220,1054,973,1045,1076,978,925,855,741,637,530,394,354,207,200,32,2083,1723,1504,1352,998,927,756,729,609,559,456,320,242,247,149,117,22,2169,1768,1602,1331,1219,1065,867,865,711,599,512,353,265,332,171,160,34,12149,12669,12793,14023
"G3700670","1950","North Carolina","370","Forsyth","0670","Forsyth",11621,9177,7678,7679,9811,10306,8860,8013,7258,6369,5282,4038,2980,2304,1571,1494,252,4905,3978,3503,3286,3534,3288,3108,3437,3056,2765,2270,1433,978,941,465,411,84,104693,41442,66869,25027,5975,4704,3843,3564,4335,4983,4370,3876,3440,2994,2546,1971,1392,1043,676,654,101,5646,4473,3835,4115,5476,5323,4490,4137,3818,3375,2736,2067,1588,1261,895,840,151,2431,1996,1744,1537,1581,1507,1363,1500,1384,1246,1094,719,500,404,203,177,34,2474,1982,1759,1749,1953,1781,1745,1937,1672,1519,1176,714,478,537,262,234,50,50467,54226,19420,22022
"G3700690","1950","North Carolina","370","Franklin","0690","Franklin",1767,1666,1665,1532,1277,1260,1243,1287,1115,935,797,690,541,515,369,344,41,2145,1948,1732,1572,1236,993,842,824,650,559,466,355,311,295,171,163,35,17044,14297,10167,6643,901,879,863,772,686,630,595,646,545,453,381,363,255,243,188,178,15,866,787,802,760,591,630,648,641,570,482,416,327,286,272,181,166,26,1051,993,922,815,608,481,414,403,334,286,236,183,162,142,94,92,13,1094,955,810,757,628,512,428,421,316,273,230,172,149,153,77,71,22,8593,8451,7229,7068
"G3700710","1950","North Carolina","370","Gaston","0710","Gaston",11934,9683,8709,8667,8444,8644,7150,7285,6429,5110,4008,3152,2393,1979,1275,964,124,1996,1600,1509,1372,1226,1200,1068,1156,948,746,629,405,315,339,179,143,55,95950,14886,55388,8163,6091,4936,4448,4274,4009,4168,3442,3508,3155,2566,2008,1553,1108,881,609,418,57,5843,4747,4261,4393,4435,4476,3708,3777,3274,2544,2000,1599,1285,1098,666,546,67,1001,783,750,652,538,553,471,529,468,370,279,194,150,150,78,74,20,995,817,759,720,688,647,597,627,480,376,350,211,165,189,101,69,35,47231,48719,7060,7826
"G3700730","1950","North Carolina","370","Gates","0730","Gates",425,360,401,405,303,277,308,333,281,298,263,223,216,179,143,104,13,724,654,663,556,380,351,307,267,199,177,206,131,145,105,80,66,12,4532,5023,2876,2344,206,198,201,231,176,144,153,171,149,140,127,93,113,83,65,60,10,219,162,200,174,127,133,155,162,132,158,136,130,103,96,78,44,3,363,331,347,284,186,172,164,151,95,86,97,65,67,59,42,35,7,361,323,316,272,194,179,143,116,104,91,109,66,78,46,38,31,5,2320,2212,2551,2472
"G3700750","1950","North Carolina","370","Graham","0750","Graham",913,822,781,621,457,481,426,421,372,323,252,224,191,164,99,105,13,34,28,20,19,17,16,14,17,9,9,15,6,3,4,4,4,2,6665,221,3445,113,450,402,394,294,224,254,218,228,182,182,138,122,97,91,47,63,4,463,420,387,327,233,227,208,193,190,141,114,102,94,73,52,42,9,18,17,8,10,12,7,6,9,4,5,8,4,2,2,2,2,2,16,11,12,9,5,9,8,8,5,4,7,2,1,2,2,2,0,3390,3275,118,103
"G3700770","1950","North Carolina","370","Granville","0770","Granville",1609,1465,1531,1412,1314,1278,1169,1234,1054,972,893,785,701,647,433,409,40,1996,1953,1780,1671,1328,1154,930,894,726,580,518,363,297,296,170,156,35,16946,14847,10681,7179,792,770,797,724,647,650,571,610,522,439,422,386,309,281,197,172,15,817,695,734,688,667,628,598,624,532,533,471,399,392,366,236,237,25,993,990,877,832,686,567,463,427,375,286,272,178,160,155,94,76,18,1003,963,903,839,642,587,467,467,351,294,246,185,137,141,76,80,17,8304,8642,7449,7398
"G3700790","1950","North Carolina","370","Greene","0790","Greene",1174,1074,1104,1006,754,752,683,662,646,452,330,319,253,194,123,91,17,1420,1214,1052,866,702,613,541,517,398,296,203,145,114,142,89,59,19,9634,8390,5133,3690,598,572,543,514,398,382,338,314,339,226,164,161,137,97,53,45,5,576,502,561,492,356,370,345,348,307,226,166,158,116,97,70,46,12,744,624,540,435,336,322,247,255,215,152,102,60,55,72,46,26,7,676,590,512,431,366,291,294,262,183,144,101,85,59,70,43,33,12,4886,4748,4238,4152
"G3700810","1950","North Carolina","370","Guilford","0810","Guilford",16820,13346,11192,12640,14819,14467,12727,12226,10837,8986,7530,5639,4317,3482,2323,2107,280,4352,3505,2963,3251,4291,3566,2998,2906,2498,2136,1585,1035,760,691,383,326,73,153738,37319,96638,22309,8640,6743,5644,5472,6401,7031,6211,5905,5220,4400,3663,2664,1985,1612,1027,888,96,8180,6603,5548,7168,8418,7436,6516,6321,5617,4586,3867,2975,2332,1870,1296,1219,184,2145,1692,1498,1528,1983,1763,1351,1280,1155,1018,744,534,365,285,189,150,38,2207,1813,1465,1723,2308,1803,1647,1626,1343,1118,841,501,395,406,194,176,35,73602,80136,17718,19601
"G3700830","1950","North Carolina","370","Halifax","0830","Halifax",2845,2366,2130,1928,1952,2202,2013,1932,1761,1508,1296,1054,785,718,443,377,39,5505,4668,4250,3643,2801,2138,1766,1718,1360,1250,1073,830,617,610,384,345,70,25349,33028,15763,14350,1427,1209,1078,921,949,1067,1000,936,849,714,630,526,370,344,201,166,16,1418,1157,1052,1007,1003,1135,1013,996,912,794,666,528,415,374,242,211,23,2726,2343,2133,1802,1317,1027,847,853,643,591,555,428,309,309,187,170,25,2779,2325,2117,1841,1484,1111,919,865,717,659,518,402,308,301,197,175,45,12403,12946,16265,16763
"G3700850","1950","North Carolina","370","Harnett","0850","Harnett",4250,3828,3629,3451,2864,2809,2538,2580,2142,1648,1357,1211,974,834,501,436,55,1903,1597,1493,1333,1144,935,779,748,620,497,397,244,226,269,164,120,29,35107,12498,19388,5924,2131,1943,1897,1736,1427,1410,1257,1289,1098,818,673,608,488,401,239,197,26,2119,1885,1732,1715,1437,1399,1281,1291,1044,830,684,603,486,433,262,239,29,978,784,752,659,540,444,388,373,308,258,197,131,110,139,90,58,9,925,813,741,674,604,491,391,375,312,239,200,113,116,130,74,62,20,17638,17469,6218,6280
"G3700870","1950","North Carolina","370","Haywood","0870","Haywood",4588,3952,3762,3245,2824,3023,2717,2536,2090,1777,1684,1292,1073,927,606,612,93,95,74,83,67,75,57,66,79,59,47,37,24,20,22,12,8,5,36801,830,20726,488,2315,2005,1962,1638,1290,1430,1350,1263,1060,868,847,672,545,475,290,312,45,2273,1947,1800,1607,1534,1593,1367,1273,1030,909,837,620,528,452,316,300,48,56,38,45,30,45,34,41,46,29,25,19,12,11,8,7,4,5,39,36,38,37,30,23,25,33,30,22,18,12,9,14,5,4,0,18367,18434,455,375
"G3700890","1950","North Carolina","370","Henderson","0890","Henderson",3159,2889,2492,2291,1991,2096,2117,2020,1866,1584,1369,1331,1117,1024,690,703,112,199,188,167,161,166,163,172,169,169,141,114,90,50,64,22,28,7,28851,2070,17624,1319,1625,1451,1243,1146,941,980,1043,973,937,770,654,655,512,477,322,339,39,1534,1438,1249,1145,1050,1116,1074,1047,929,814,715,676,605,547,368,364,73,98,105,74,70,81,87,101,76,80,66,55,40,27,24,8,9,2,101,83,93,91,85,76,71,93,89,75,59,50,23,40,14,19,5,14107,14744,1003,1067
"G3700910","1950","North Carolina","370","Hertford","0910","Hertford",913,819,734,659,635,653,676,664,557,511,435,382,311,293,182,143,24,1859,1674,1500,1379,1109,920,879,749,622,463,462,387,271,254,166,143,25,8591,12862,5347,6210,452,425,358,324,333,347,350,332,274,251,236,194,147,132,85,68,9,461,394,376,335,302,306,326,332,283,260,199,188,164,161,97,75,15,907,824,771,666,521,452,463,382,315,225,218,217,142,119,81,85,12,952,850,729,713,588,468,416,367,307,238,244,170,129,135,85,58,13,4317,4274,6400,6462
"G3700930","1950","North Carolina","370","Hoke","0930","Hoke",750,618,534,510,516,552,455,458,361,303,304,258,219,153,103,99,21,1562,1311,1231,1054,789,660,553,572,385,366,277,243,185,165,94,84,11,6214,9542,3715,4201,383,313,280,258,240,273,233,240,190,144,149,129,111,76,53,44,12,367,305,254,252,276,279,222,218,171,159,155,129,108,77,50,55,9,784,670,617,511,376,304,260,276,168,176,133,121,96,83,59,43,3,778,641,614,543,413,356,293,296,217,190,144,122,89,82,35,41,8,3128,3086,4680,4862
"G3700950","1950","North Carolina","370","Hyde","0950","Hyde",316,316,303,304,215,207,223,292,221,212,217,237,243,186,138,99,16,412,367,369,335,181,160,135,173,134,98,99,66,64,68,41,21,11,3745,2734,2458,1207,164,156,152,155,127,95,115,144,120,102,97,113,119,92,74,54,8,152,160,151,149,88,112,108,148,101,110,120,124,124,94,64,45,8,200,193,167,157,89,83,74,79,53,51,50,35,26,30,23,12,4,212,174,202,178,92,77,61,94,81,47,49,31,38,38,18,9,7,1887,1858,1326,1408
"G3700970","1950","North Carolina","370","Iredell","0970","Iredell",5218,4484,4175,3997,3758,3874,3622,3452,2984,2420,2069,1756,1428,1195,912,827,134,1349,1125,1029,942,830,844,680,697,570,456,413,270,238,250,142,135,28,46305,9998,27731,5387,2720,2239,2150,1920,1759,1887,1771,1706,1508,1159,1005,860,666,550,417,335,58,2498,2245,2025,2077,1999,1987,1851,1746,1476,1261,1064,896,762,645,495,492,76,664,549,496,461,383,386,305,337,275,207,193,143,119,127,61,53,12,685,576,533,481,447,458,375,360,295,249,220,127,119,123,81,82,16,22710,23595,4771,5227
"G3700990","1950","North Carolina","370","Jackson","0990","Jackson",2199,2077,1864,1733,1450,1221,1102,1047,1004,841,761,685,547,494,362,349,60,236,169,170,128,122,100,100,83,88,62,48,47,33,34,19,21,5,17796,1465,9608,732,1145,1047,921,844,776,624,548,540,491,434,385,354,304,239,178,185,35,1054,1030,943,889,674,597,554,507,513,407,376,331,243,255,184,164,25,135,87,93,58,57,47,45,50,40,34,22,26,24,21,6,9,3,101,82,77,70,65,53,55,33,48,28,26,21,9,13,13,12,2,9050,8746,757,708
"G3701010","1950","North Carolina","370","Johnston","1010","Johnston",6459,6011,5687,4627,3824,4021,3797,3661,2987,2550,2085,1771,1436,1211,800,597,62,2197,1908,1819,1505,1079,1024,878,927,653,560,504,339,287,281,201,121,37,51586,14320,28092,6686,3260,3094,2914,2407,1848,1991,1921,1828,1500,1242,1013,874,726,593,378,268,25,3199,2917,2773,2220,1976,2030,1876,1833,1487,1308,1072,897,710,618,422,329,37,1095,929,936,734,455,503,413,468,311,251,246,175,148,130,109,53,19,1102,979,883,771,624,521,465,459,342,309,258,164,139,151,92,68,18,25882,25704,6975,7345
"G3701030","1950","North Carolina","370","Jones","1030","Jones",816,681,643,508,408,449,415,420,383,295,251,212,168,144,124,84,10,764,705,641,551,400,364,293,278,235,203,140,126,77,106,55,48,7,6011,4993,3296,2238,421,332,324,269,204,205,208,229,191,156,124,102,86,73,66,42,7,395,349,319,239,204,244,207,191,192,139,127,110,82,71,58,42,3,378,329,311,285,188,183,136,142,122,92,79,74,36,53,31,22,4,386,376,330,266,212,181,157,136,113,111,61,52,41,53,24,26,3,3039,2972,2465,2528
"G3701050","1950","North Carolina","370","Lee","1050","Lee",2114,1930,1525,1333,1483,1541,1385,1253,1037,881,783,626,523,429,292,231,34,892,740,636,547,562,472,449,428,325,246,223,154,126,145,82,76,19,17400,6122,10233,3214,1071,984,762,677,766,787,702,642,538,447,409,310,274,186,143,109,12,1043,946,763,656,717,754,683,611,499,434,374,316,249,243,149,122,22,460,390,314,277,275,222,209,211,157,116,108,81,59,66,36,38,10,432,350,322,270,287,250,240,217,168,130,115,73,67,79,46,38,9,8819,8581,3029,3093
"G3701070","1950","North Carolina","370","Lenoir","1070","Lenoir",2998,2633,2621,2216,2078,2300,2087,1905,1632,1449,1169,965,736,581,405,320,36,2874,2415,2071,1857,1654,1565,1474,1431,1147,909,736,502,365,381,231,180,30,26131,19822,15288,10266,1494,1314,1376,1043,967,1108,1008,912,796,681,558,468,330,269,169,136,13,1504,1319,1245,1173,1111,1192,1079,993,836,768,611,497,406,312,236,184,23,1437,1201,1058,896,784,725,678,680,534,446,354,264,185,166,105,75,11,1437,1214,1013,961,870,840,796,751,613,463,382,238,180,215,126,105,19,12642,13489,9599,10223
"G3701090","1950","North Carolina","370","Lincoln","1090","Lincoln",2856,2544,2319,2242,1996,1979,1782,1636,1423,1145,1038,833,667,663,411,383,61,610,485,390,337,312,236,202,186,159,132,118,79,67,74,40,45,9,23978,3481,13599,1593,1459,1297,1178,1125,1016,1011,882,812,710,536,510,407,314,313,192,167,26,1397,1247,1141,1117,980,968,900,824,713,609,528,426,353,350,219,216,35,299,255,211,176,157,104,106,84,82,64,56,34,34,36,18,22,0,311,230,179,161,155,132,96,102,77,68,62,45,33,38,22,23,9,11955,12023,1738,1743
"G3701110","1950","North Carolina","370","McDowell","1110","Mcdowell",3020,2662,2584,2251,1926,1972,1665,1677,1452,1180,1051,793,615,594,396,387,54,163,140,166,147,110,100,91,80,86,59,67,63,51,49,31,33,5,24279,1441,13394,796,1522,1365,1305,1097,925,944,803,842,727,584,503,404,305,285,216,202,25,1498,1297,1279,1154,1001,1028,862,835,725,596,548,389,310,309,180,185,29,79,70,83,73,56,44,39,32,36,36,33,32,20,25,14,17,3,84,70,83,74,54,56,52,48,50,23,34,31,31,24,17,16,2,12054,12225,692,749
"G3701130","1950","North Carolina","370","Macon","1130","Macon",1947,1963,1760,1382,960,1036,1020,1048,907,792,682,627,509,483,307,326,64,50,37,32,35,26,32,18,16,29,16,24,5,10,12,7,9,3,15813,361,8577,198,967,1012,896,703,477,490,497,542,453,417,337,315,265,242,161,151,23,980,951,864,679,483,546,523,506,454,375,345,312,244,241,146,175,41,24,20,21,19,14,19,6,9,12,8,12,3,5,5,3,5,1,26,17,11,16,12,13,12,7,17,8,12,2,5,7,4,4,2,7948,7865,186,175
"G3701150","1950","North Carolina","370","Madison","1150","Madison",2319,2247,2138,2369,1711,1359,1260,1251,1093,932,864,769,619,569,398,364,67,20,19,23,23,15,10,10,16,9,10,8,6,4,9,6,4,1,20329,193,10748,105,1183,1170,1132,1193,874,709,640,641,546,460,421,386,321,292,208,183,37,1136,1077,1006,1176,837,650,620,610,547,472,443,383,298,277,190,181,30,9,8,11,9,10,3,6,10,2,5,2,4,1,3,2,2,1,11,11,12,14,5,7,4,6,7,5,6,2,3,6,4,2,0,10396,9933,88,105
"G3701170","1950","North Carolina","370","Martin","1170","Martin",1606,1507,1543,1259,984,1043,1037,1047,873,721,618,485,384,348,207,183,13,2416,2050,1823,1452,1164,986,787,817,595,473,409,313,243,249,156,120,27,13858,14080,7758,6117,806,781,800,644,476,521,513,532,441,357,343,253,195,164,103,82,6,800,726,743,615,508,522,524,515,432,364,275,232,189,184,104,101,7,1193,971,901,727,547,489,388,381,293,240,204,159,115,115,77,63,11,1223,1079,922,725,617,497,399,436,302,233,205,154,128,134,79,57,16,7017,6841,6874,7206
"G3701190","1950","North Carolina","370","Mecklenburg","1190","Mecklenburg",16791,12876,10146,10256,13543,14860,12946,11929,10506,8824,7191,5534,4075,3334,2167,1837,264,6188,5015,4299,4104,4566,4478,4057,4210,3373,2935,2112,1431,1041,1027,537,506,94,147079,49973,94618,29472,8493,6619,5152,4950,5948,7077,6288,5731,5048,4279,3556,2682,1885,1476,931,745,96,8298,6257,4994,5306,7595,7783,6658,6198,5458,4545,3635,2852,2190,1858,1236,1092,168,3038,2559,2146,1952,2029,2037,1861,1946,1655,1359,1017,711,511,462,232,248,39,3150,2456,2153,2152,2537,2441,2196,2264,1718,1576,1095,720,530,565,305,258,55,70956,76123,23802,26171
"G3701210","1950","North Carolina","370","Mitchell","1210","Mitchell",1839,1773,1658,1426,1156,1059,935,973,879,765,655,506,437,439,255,287,52,2,3,5,3,2,0,4,5,2,4,4,4,1,3,3,2,2,15094,49,8167,35,950,883,832,694,571,530,445,466,435,386,333,248,229,222,143,152,23,889,890,826,732,585,529,490,507,444,379,322,258,208,217,112,135,29,1,3,4,2,1,0,1,3,1,2,2,1,1,2,2,0,0,1,0,1,1,1,0,3,2,1,2,2,3,0,1,1,2,2,7542,7552,26,23
"G3701230","1950","North Carolina","370","Montgomery","1230","Montgomery",1564,1388,1206,1111,1015,1052,960,875,844,698,664,541,481,361,254,247,41,585,528,433,388,320,330,262,223,203,155,135,115,75,76,57,57,16,13302,3958,7855,1960,836,702,640,587,492,530,463,437,443,343,315,266,246,179,124,120,18,728,686,566,524,523,522,497,438,401,355,349,275,235,182,130,127,23,327,267,223,205,163,171,141,107,99,77,66,58,37,37,28,34,8,258,261,210,183,157,159,121,116,104,78,69,57,38,39,29,23,8,6741,6561,2048,1910
"G3701250","1950","North Carolina","370","Moore","1250","Moore",2834,2552,2258,2072,1859,1942,1752,1652,1415,1230,1138,933,816,719,512,471,74,1125,1057,961,968,699,635,538,544,495,475,393,276,208,243,143,107,33,24229,8900,14150,4636,1426,1336,1117,1009,954,958,873,818,715,610,576,424,393,343,213,208,40,1408,1216,1141,1063,905,984,879,834,700,620,562,509,423,376,299,263,34,596,547,478,473,325,288,242,236,259,208,177,130,118,100,67,48,12,529,510,483,495,374,347,296,308,236,267,216,146,90,143,76,59,21,12013,12216,4304,4596
"G3701270","1950","North Carolina","370","Nash","1270","Nash",4159,3470,3327,2902,2659,2802,2662,2438,2168,1776,1598,1370,1091,908,600,504,55,3919,3497,3227,2649,2035,1750,1526,1546,1180,1024,869,655,502,553,244,217,37,34489,25430,20141,11712,2140,1808,1665,1428,1269,1399,1313,1223,1061,873,782,675,548,435,281,228,17,2019,1662,1662,1474,1390,1403,1349,1215,1107,903,816,695,543,473,319,276,38,1938,1729,1625,1348,959,836,717,740,557,488,440,316,273,283,123,107,13,1981,1768,1602,1301,1076,914,809,806,623,536,429,339,229,270,121,110,24,17145,17344,12492,12938
"G3701290","1950","North Carolina","370","New Hanover","1290","New Hanover",4782,4171,3260,2933,3198,4091,3608,3585,3018,2512,2206,1756,1422,1237,842,703,106,2413,2224,1764,1491,1511,1740,1589,1692,1306,1078,853,584,508,513,299,230,47,43430,19842,27693,11675,2441,2141,1613,1376,1348,1957,1733,1750,1479,1202,1024,856,651,572,377,294,40,2341,2030,1647,1557,1850,2134,1875,1835,1539,1310,1182,900,771,665,465,409,66,1217,1090,876,660,612,731,725,770,629,488,419,291,226,223,118,94,15,1196,1134,888,831,899,1009,864,922,677,590,434,293,282,290,181,136,32,20854,22576,9184,10658
"G3701310","1950","North Carolina","370","Northampton","1310","Northampton",1010,952,890,738,687,741,713,717,711,584,511,527,437,405,266,264,29,2897,2522,2269,2047,1533,1330,1042,1012,725,664,600,455,326,347,230,212,39,10182,18250,6467,8206,532,484,458,381,343,382,355,342,365,305,228,232,196,209,121,120,9,478,468,432,357,344,359,358,375,346,279,283,295,241,196,145,144,20,1426,1265,1147,1016,725,682,525,481,372,336,292,229,160,163,117,101,18,1471,1257,1122,1031,808,648,517,531,353,328,308,226,166,184,113,111,21,5062,5120,9055,9195
"G3701330","1950","North Carolina","370","Onslow","1330","Onslow",4374,2738,2157,5867,6407,3554,2906,2083,1430,1046,720,603,478,419,321,224,38,986,795,733,681,776,626,436,409,305,237,184,136,100,115,86,67,10,35365,6682,17679,3316,2227,1443,1139,4893,5197,1927,1682,1124,824,578,403,312,238,214,154,118,19,2147,1295,1018,974,1210,1627,1224,959,606,468,317,291,240,205,167,106,19,499,404,375,352,447,346,243,209,159,125,86,86,44,60,43,35,2,487,391,358,329,329,280,193,200,146,112,98,50,56,55,43,32,8,22492,12873,3515,3167
"G3701350","1950","North Carolina","370","Orange","1350","Orange",2540,1835,1419,2659,5108,2857,1777,1429,1242,1088,941,858,687,553,400,339,47,1255,1075,993,805,787,715,582,531,431,380,307,234,182,161,97,98,23,25779,8656,16052,4385,1322,956,714,1887,3499,1666,953,734,628,538,448,417,352,258,191,148,16,1218,879,705,772,1609,1191,824,695,614,550,493,441,335,295,209,191,31,644,557,501,433,376,346,293,246,239,180,167,109,98,78,49,54,8,611,518,492,372,411,369,289,285,192,200,140,125,84,83,48,44,15,14727,11052,4378,4278
"G3701370","1950","North Carolina","370","Pamlico","1370","Pamlico",775,666,624,539,404,435,414,435,415,343,370,286,254,240,201,115,21,530,467,447,405,273,211,175,203,140,146,142,73,64,81,57,34,8,6537,3456,3856,1549,403,353,316,264,215,225,219,215,202,179,186,153,115,117,108,58,13,372,313,308,275,189,210,195,220,213,164,184,133,139,123,93,57,8,269,231,242,189,118,102,87,101,66,71,77,36,34,34,32,11,3,261,236,205,216,155,109,88,102,74,75,65,37,30,47,25,23,5,3341,3196,1703,1753
"G3701390","1950","North Carolina","370","Pasquotank","1390","Pasquotank",1803,1376,955,1099,1312,1391,1269,1109,1046,867,717,638,491,373,300,273,30,1226,1050,844,976,1011,724,594,589,485,406,345,286,218,211,168,145,20,15049,9298,9570,4961,898,694,453,582,674,716,642,547,548,416,365,330,238,151,134,125,8,905,682,502,517,638,675,627,562,498,451,352,308,253,222,166,148,22,615,527,428,438,396,359,307,267,229,188,170,134,114,93,81,76,11,611,523,416,538,615,365,287,322,256,218,175,152,104,118,87,69,9,7521,7528,4433,4865
"G3701410","1950","North Carolina","370","Pender","1410","Pender",1082,1066,1027,895,581,632,689,658,571,457,460,356,360,287,225,159,18,1336,1213,1075,948,680,555,522,510,438,375,329,210,202,227,137,121,22,9523,8900,5339,4180,545,521,523,442,280,311,354,329,305,230,244,172,183,171,119,71,8,537,545,504,453,301,321,335,329,266,227,216,184,177,116,106,88,10,669,590,537,473,331,281,278,248,220,175,159,103,88,121,64,53,8,667,623,538,475,349,274,244,262,218,200,170,107,114,106,73,68,14,4808,4715,4398,4502
"G3701430","1950","North Carolina","370","Perquimans","1430","Perquimans",531,481,434,370,335,365,369,377,334,268,260,248,221,160,143,106,12,664,539,566,459,315,285,274,311,223,210,176,163,133,132,70,57,11,5014,4588,3130,2290,268,242,230,195,171,182,181,201,157,137,133,112,106,87,71,51,5,263,239,204,175,164,183,188,176,177,131,127,136,115,73,72,55,7,338,263,265,221,159,143,131,160,115,103,84,74,70,55,40,25,6,326,276,301,238,156,142,143,151,108,107,92,89,63,77,30,32,5,2529,2485,2252,2336
"G3701450","1950","North Carolina","370","Person","1450","Person",1812,1636,1506,1384,1253,1280,1165,1089,1023,824,692,545,414,447,233,201,32,1368,1220,1117,845,765,733,569,531,348,280,257,214,187,201,84,84,22,15536,8825,8965,4118,956,838,772,700,589,642,569,513,541,400,341,290,201,216,119,92,14,856,798,734,684,664,638,596,576,482,424,351,255,213,231,114,109,18,703,594,576,436,382,349,303,272,174,144,119,111,103,101,48,45,10,665,626,541,409,383,384,266,259,174,136,138,103,84,100,36,39,12,7793,7743,4470,4355
"G3701470","1950","North Carolina","370","Pitt","1470","Pitt",3980,3314,3249,3325,3260,2812,2569,2417,2081,1833,1437,1141,999,834,565,413,44,4506,3892,3544,3025,2389,2069,1825,1830,1533,1273,1068,700,584,604,355,257,62,34273,29516,19684,14057,2065,1756,1648,1544,1607,1469,1286,1210,1050,908,690,540,493,395,259,182,19,1915,1558,1601,1781,1653,1343,1283,1207,1031,925,747,601,506,439,306,231,25,2213,2008,1789,1474,1083,939,811,847,727,582,505,335,278,283,179,123,21,2293,1884,1755,1551,1306,1130,1014,983,806,691,563,365,306,321,176,134,41,17121,17152,14197,15319
"G3701490","1950","North Carolina","370","Polk","1490","Polk",1129,1138,1001,875,662,702,687,662,625,500,455,420,366,353,232,265,46,188,163,188,141,113,114,94,92,80,66,70,57,46,46,23,21,7,10118,1509,5837,799,598,590,504,460,333,351,327,311,295,251,213,184,189,160,102,104,20,531,548,497,415,329,351,360,351,330,249,242,236,177,193,130,161,26,95,70,83,76,60,50,44,45,31,34,36,25,28,20,14,9,3,93,93,105,65,53,64,50,47,49,32,34,32,18,26,9,12,4,4992,5126,723,786
"G3701510","1950","North Carolina","370","Randolph","1510","Randolph",5287,4756,4135,4078,3763,4044,3850,3620,2921,2319,2029,1673,1326,1150,757,701,89,561,530,449,413,372,346,332,314,220,199,148,123,88,83,58,51,19,46498,4306,27508,2273,2653,2456,2079,2017,1849,1902,1894,1801,1469,1165,1018,806,670,539,366,338,39,2634,2300,2056,2061,1914,2142,1956,1819,1452,1154,1011,867,656,611,391,363,50,277,251,233,222,194,176,157,171,109,104,68,63,43,40,30,22,8,284,279,216,191,178,170,175,143,111,95,80,60,45,43,28,29,11,23061,23437,2168,2138
"G3701530","1950","North Carolina","370","Richmond","1530","Richmond",3401,3007,2595,2395,2159,2337,2214,1981,1664,1413,1244,1016,786,586,393,299,28,1720,1449,1323,1334,934,910,760,782,614,563,430,337,284,316,162,134,27,27518,12079,15737,6065,1692,1503,1289,1184,1049,1141,1108,1000,823,697,602,490,407,264,180,116,11,1709,1504,1306,1211,1110,1196,1106,981,841,716,642,526,379,322,213,183,17,850,732,670,763,407,417,334,369,270,254,185,179,150,142,80,67,8,870,717,653,571,527,493,426,413,344,309,245,158,134,174,82,67,19,13556,13962,5877,6202
"G3701550","1950","North Carolina","370","Robeson","1550","Robeson",4665,4104,3790,3350,2995,3028,2680,2719,2238,1707,1627,1387,1090,895,615,528,72,8695,7367,6358,4962,3984,3652,3029,3077,2211,1793,1457,1040,877,829,498,380,70,37490,50279,20963,22062,2363,2087,1947,1669,1433,1521,1264,1356,1112,828,808,646,529,399,275,217,27,2302,2017,1843,1681,1562,1507,1416,1363,1126,879,819,741,561,496,340,311,45,4495,3752,3173,2437,1846,1702,1458,1452,1115,856,700,529,441,422,245,201,27,4200,3615,3185,2525,2138,1950,1571,1625,1096,937,757,511,436,407,253,179,43,18481,19009,24851,25428
"G3701570","1950","North Carolina","370","Rockingham","1570","Rockingham",5645,4984,5010,4372,4274,4582,4053,4002,3358,2880,2457,1822,1408,1290,815,746,107,1745,1447,1382,1227,1187,1062,899,926,722,619,520,373,285,276,152,140,49,51805,13011,30970,6966,2945,2508,2496,2166,2010,2267,1955,1963,1622,1409,1222,915,701,610,393,335,46,2700,2476,2514,2206,2264,2315,2098,2039,1736,1471,1235,907,707,680,422,411,61,870,742,652,574,544,512,412,423,349,286,248,184,127,132,76,74,21,875,705,730,653,643,550,487,503,373,333,272,189,158,144,76,66,28,25563,26242,6226,6785
