GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G3500270","1960","New Mexico","350","Lincoln","0270","Lincoln",95,70,91,86,83,82,83,66,92,81,87,89,101,94,70,77,112,81,72,50,43,2301,74,76,59,81,82,82,63,62,71,70,65,87,85,90,75,79,78,60,56,33,45,2190,1,0,0,2,2,3,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,22,1,1,2,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,24
"G3500280","1960","New Mexico","350","Los Alamos","0280","Los Alamos",165,188,194,181,206,211,180,200,197,187,195,180,161,144,105,111,87,98,32,16,26,3388,186,168,202,195,196,178,230,203,192,181,169,148,166,165,112,103,94,84,40,31,24,3428,3,2,1,1,3,1,2,0,1,2,4,0,0,2,1,2,0,0,0,1,0,22,2,4,2,2,0,0,1,1,0,1,2,0,3,0,0,1,0,0,1,0,0,22
"G3500290","1960","New Mexico","350","Luna","0290","Luna",151,132,135,141,128,119,135,147,113,133,106,116,114,92,105,87,78,85,57,48,52,2546,131,132,146,109,140,120,111,105,116,94,108,109,103,106,97,98,95,93,76,60,53,2621,0,4,4,5,3,5,6,4,3,4,3,4,3,0,4,0,3,2,2,0,0,47,3,0,4,4,3,5,3,3,1,0,3,2,1,3,1,1,1,2,2,0,0,48
"G3500310","1960","New Mexico","350","McKinley","0310","Mckinley",241,227,230,217,230,258,226,187,211,167,177,179,167,145,117,133,135,113,102,79,105,4250,250,234,234,229,217,215,221,205,208,188,149,153,183,149,110,110,119,123,102,90,113,4165,401,356,338,393,353,353,369,397,367,341,414,339,353,226,216,229,197,209,194,166,156,4212,398,345,357,414,376,395,403,440,389,391,374,371,323,279,276,241,207,255,223,172,157,4181
"G3500330","1960","New Mexico","350","Mora","0330","Mora",107,73,95,85,80,77,80,74,90,80,83,98,84,86,72,86,75,78,47,47,28,1427,74,96,85,89,69,76,82,81,101,85,87,92,96,74,75,68,75,51,56,32,33,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G3500350","1960","New Mexico","350","Otero","0350","Otero",581,575,560,561,520,499,504,482,428,424,394,385,375,346,254,264,274,235,197,236,252,9399,509,522,569,525,526,499,433,452,397,396,348,381,396,378,256,257,229,237,200,197,221,8566,53,36,43,43,50,38,46,43,36,35,32,35,33,27,22,16,13,13,21,24,29,693,72,58,54,59,38,50,36,30,39,36,24,30,27,26,23,26,9,20,18,18,29,634
"G3500370","1960","New Mexico","350","Quay","0370","Quay",147,146,139,142,141,160,156,141,138,129,171,155,153,157,118,148,120,112,87,65,58,3291,151,128,143,142,126,141,136,138,146,138,108,154,151,116,130,118,118,115,97,64,58,3444,6,2,3,0,1,0,1,1,1,2,2,2,3,2,0,1,0,0,1,0,0,45,0,1,0,1,0,2,2,4,1,1,3,1,0,3,0,0,0,0,2,0,0,49
"G3500390","1960","New Mexico","350","Rio Arriba","0390","Rio Arriba",339,343,309,343,292,350,331,312,317,314,314,286,315,327,247,245,242,199,182,143,149,4923,340,318,358,313,296,318,311,311,290,288,329,284,326,268,264,234,214,188,180,148,140,5255,26,29,36,30,37,31,46,37,27,25,24,35,25,30,27,24,25,22,27,18,18,556,20,30,53,43,38,43,35,38,40,30,23,34,45,28,27,20,30,30,17,26,19,574
"G3500410","1960","New Mexico","350","Roosevelt","0410","Roosevelt",189,170,169,184,171,164,166,163,166,174,151,184,182,173,151,141,180,127,154,193,196,4564,183,173,169,144,187,148,173,167,137,164,145,149,158,137,147,136,153,152,217,214,169,4541,4,2,5,3,1,1,1,1,4,0,1,0,0,0,0,0,0,0,1,1,2,33,1,6,1,3,3,1,3,1,0,1,0,1,1,0,0,0,0,0,2,1,0,38
"G3500430","1960","New Mexico","350","Sandoval","0430","Sandoval",121,113,120,139,114,116,103,101,122,127,103,107,110,106,75,97,94,87,87,56,57,2104,132,100,110,114,120,104,101,120,115,103,104,112,91,124,74,89,81,80,61,68,60,1920,129,92,104,95,99,102,88,104,85,67,80,83,98,79,70,65,55,58,53,35,35,1284,136,101,117,108,95,134,99,71,92,71,75,80,84,91,67,72,68,60,70,48,33,1227
"G3500450","1960","New Mexico","350","San Juan","0450","San Juan",611,593,606,612,575,602,530,556,533,462,490,475,468,454,294,310,306,262,199,163,166,10412,568,590,593,649,585,570,533,517,501,493,453,412,454,415,311,260,316,259,217,229,227,9785,346,281,279,278,266,268,227,213,196,176,211,196,156,182,156,157,154,173,140,114,112,2874,347,288,306,264,298,271,245,275,223,222,177,184,190,196,175,176,170,177,149,147,98,2957
"G3500470","1960","New Mexico","350","San Miguel","0470","San Miguel",347,325,271,308,330,287,299,283,273,263,275,272,316,323,224,277,251,253,227,226,228,5983,333,315,281,281,295,264,285,240,278,232,273,282,265,300,238,236,226,232,216,180,189,6049,3,2,1,1,1,0,1,0,0,1,0,0,1,1,1,0,2,1,3,2,3,45,1,1,1,3,0,1,0,1,1,1,0,2,1,2,0,2,1,2,1,5,6,36
"G3500490","1960","New Mexico","350","Santa Fe","0490","Santa Fe",581,600,603,585,521,598,536,536,469,480,557,518,472,504,392,428,384,362,306,282,294,11617,605,596,530,566,534,578,545,546,550,519,513,528,512,531,388,344,360,332,341,249,284,12265,20,13,9,14,9,17,6,11,14,11,19,8,10,24,15,13,12,8,13,3,14,372,15,10,16,10,13,14,15,14,13,7,9,10,19,9,11,8,11,8,8,5,7,262
"G3500510","1960","New Mexico","350","Sierra","0510","Sierra",59,53,47,53,48,51,37,55,45,52,46,41,55,59,57,38,52,49,34,29,26,2257,52,66,54,39,51,48,55,49,41,38,44,52,49,52,36,39,39,35,45,31,43,2145,0,2,0,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,3,3,1,5,1,2,1,3,1,2,0,3,0,0,2,0,0,0,0,0,0,14
"G3500530","1960","New Mexico","350","Socorro","0530","Socorro",136,125,128,123,141,118,136,132,105,104,90,139,118,97,113,93,97,92,118,93,96,2525,147,136,140,110,124,108,111,102,108,87,108,113,116,102,93,75,89,73,85,67,69,2391,17,8,10,14,14,11,20,14,11,10,12,17,19,13,7,4,7,0,7,3,5,117,11,8,7,13,13,10,20,17,20,20,14,20,9,17,7,13,7,5,4,4,7,109
"G3500550","1960","New Mexico","350","Taos","0550","Taos",209,203,189,177,189,179,212,208,199,213,211,225,209,218,170,172,145,144,131,100,93,3381,214,211,197,213,193,205,200,209,207,233,195,205,234,240,203,173,192,163,132,91,104,3703,8,16,13,14,17,19,17,15,12,13,10,16,9,15,9,11,9,8,5,3,6,285,11,18,10,12,8,16,21,19,5,12,13,12,10,16,12,11,5,14,5,5,6,269
"G3500570","1960","New Mexico","350","Torrance","0570","Torrance",94,79,92,74,97,89,86,87,76,71,82,77,94,72,72,72,65,76,69,46,33,1699,96,85,66,85,77,77,87,74,62,69,75,87,78,78,79,74,69,62,59,40,47,1641,1,2,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"G3500590","1960","New Mexico","350","Union","0590","Union",67,52,68,69,49,73,69,73,59,63,71,78,62,68,62,54,58,57,34,33,31,1708,79,67,66,72,68,72,69,75,67,80,68,76,73,60,56,80,59,52,35,29,24,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"G3500610","1960","New Mexico","350","Valencia","0610","Valencia",572,567,543,505,463,501,486,481,419,397,459,424,430,405,313,335,276,297,248,249,197,8784,572,512,564,513,517,495,442,486,435,415,376,382,423,387,332,331,285,334,266,271,250,7897,109,83,101,90,79,93,67,63,63,70,85,57,65,58,45,45,42,43,51,46,36,1223,102,102,80,102,85,78,81,68,82,57,67,55,72,65,59,55,52,49,45,50,41,1188
"G3600010","1960","New York","360","Albany","0010","Albany",2726,2770,2724,2640,2722,2634,2574,2520,2282,2271,2297,2259,2377,2500,1718,1749,1815,1799,1445,1263,1108,78776,2694,2625,2636,2568,2500,2472,2441,2505,2257,2161,2285,2268,2385,2403,1688,1728,1835,1968,2011,1845,1686,89484,207,193,209,176,165,176,152,145,127,133,136,124,111,99,95,77,67,77,59,49,53,2892,186,200,193,180,160,160,173,139,119,127,139,128,106,100,94,79,89,93,77,88,98,3262
"G3600030","1960","New York","360","Allegany","0030","Allegany",463,496,471,466,449,469,460,432,421,418,403,473,478,455,347,381,387,418,563,506,403,12254,475,480,448,426,492,483,459,418,438,401,423,409,466,441,345,354,390,439,598,516,395,12908,2,0,1,0,3,2,1,1,2,0,0,1,1,2,1,0,0,2,2,4,4,65,0,0,2,1,1,1,0,1,1,1,3,4,2,0,1,1,2,1,1,4,3,37
"G3600050","1960","New York","360","Bronx","0050","Bronx",11848,11294,10763,10232,9972,9701,9206,9140,8880,8873,8882,9201,10080,10198,8573,8579,9101,9547,8193,7338,7416,405994,11509,10796,10151,9860,9695,9456,9143,8793,8676,8639,8615,8970,9736,9926,8466,8376,8703,9735,8478,8086,8398,459066,2235,2148,2166,2056,1964,1946,1889,1829,1812,1705,1782,1698,1506,1374,1150,1132,1206,1114,1059,906,857,45151,2263,2312,2058,1976,2051,1982,1949,1870,1812,1824,1738,1686,1512,1446,1226,1143,1184,1190,1174,1147,1199,55104
"G3600070","1960","New York","360","Broome","0070","Broome",2577,2428,2451,2388,2391,2246,2194,2126,2233,1961,1996,1990,2089,2093,1499,1513,1468,1558,1135,907,907,62580,2306,2485,2319,2241,2235,2162,2062,2143,2044,1888,1862,1962,2043,1990,1479,1495,1461,1621,1297,1254,1186,68909,27,18,16,20,13,22,14,24,19,19,15,13,7,7,5,11,7,7,12,13,13,461,26,17,15,11,11,18,12,7,21,16,12,12,9,13,9,7,7,11,10,11,11,458
"G3600090","1960","New York","360","Cattaraugus","0090","Cattaraugus",904,916,893,876,870,829,879,811,817,819,773,795,872,812,622,647,655,641,597,501,465,23078,832,858,874,867,817,853,742,831,833,717,760,764,807,808,561,603,611,686,489,369,440,24408,25,19,23,21,23,20,15,23,21,29,11,21,16,22,15,14,14,15,14,14,7,403,25,19,30,20,27,16,29,22,17,11,23,20,27,12,14,17,15,13,12,12,9,410
"G3600110","1960","New York","360","Cayuga","0110","Cayuga",788,759,828,804,796,805,779,788,742,738,717,773,814,740,581,568,623,579,448,312,313,21412,779,779,798,745,796,785,746,715,725,724,612,756,685,730,550,550,592,619,516,487,380,22779,15,16,20,10,7,5,6,6,9,10,7,8,6,4,7,7,4,6,12,7,30,840,12,8,12,15,13,17,12,12,8,7,10,8,7,4,8,4,7,4,3,7,2,165
"G3600130","1960","New York","360","Chautauqua","0130","Chautauqua",1527,1553,1631,1506,1569,1505,1485,1506,1389,1346,1431,1352,1369,1434,1113,1115,1040,1125,835,636,578,42997,1460,1498,1448,1468,1502,1482,1442,1434,1460,1270,1370,1335,1424,1325,1011,1063,1023,1114,1026,818,739,47152,24,19,29,21,18,25,22,18,11,24,20,19,16,12,16,3,15,15,7,5,4,394,29,20,19,15,19,19,27,27,14,16,11,14,20,13,14,17,8,14,15,12,9,382
"G3600150","1960","New York","360","Chemung","0150","Chemung",1085,1089,1133,1127,1102,1125,1001,1040,1015,918,960,997,960,1016,725,673,789,822,561,428,428,27399,1091,1073,1114,1080,1063,1069,986,1009,972,957,865,939,965,926,644,691,707,717,795,688,590,30735,24,35,32,27,31,25,26,19,23,27,27,16,21,14,12,14,31,67,74,64,72,899,39,31,21,24,35,28,30,25,18,38,22,23,22,16,21,20,24,14,11,5,9,581
"G3600170","1960","New York","360","Chenango","0170","Chenango",504,496,541,472,511,487,447,449,507,444,473,435,516,460,366,379,352,403,258,192,155,12277,462,481,467,521,462,467,440,457,412,426,448,440,491,488,362,361,349,372,212,200,218,13345,1,1,3,1,4,0,5,7,3,2,3,4,1,1,3,2,3,5,4,2,4,62,2,4,5,1,5,4,2,2,4,3,2,0,4,5,2,7,2,2,0,1,1,59
"G3600190","1960","New York","360","Clinton","0190","Clinton",1113,1142,983,928,893,865,799,734,694,688,695,701,715,658,512,541,492,553,523,613,661,20826,1075,1040,980,855,869,818,725,741,653,652,673,644,690,657,464,532,517,562,639,576,554,18717,28,39,33,21,24,15,16,8,8,9,4,2,4,6,3,2,4,9,13,34,41,1894,43,43,32,27,28,18,8,10,3,5,6,3,3,4,4,2,1,1,6,8,12,276
"G3600210","1960","New York","360","Columbia","0210","Columbia",417,457,469,418,433,443,435,457,449,378,392,438,451,444,403,379,381,368,249,184,172,14287,409,421,437,411,420,421,384,373,408,412,396,436,433,420,330,405,376,319,268,197,233,15364,21,14,20,17,8,16,14,15,9,11,16,20,10,14,13,17,11,15,9,9,5,371,14,14,18,16,21,16,21,9,19,14,15,14,21,31,60,109,64,18,8,5,4,379
"G3600230","1960","New York","360","Cortland","0230","Cortland",481,483,460,446,455,434,453,419,407,426,368,387,371,427,334,309,315,341,331,299,242,11487,453,405,469,389,450,396,396,365,370,400,356,393,391,406,315,346,349,419,595,529,455,12700,0,1,0,1,1,0,1,0,1,0,1,3,1,1,1,0,2,2,4,0,2,24,1,0,2,2,1,0,0,1,1,1,1,1,1,0,1,1,1,1,4,1,2,22
"G3600250","1960","New York","360","Delaware","0250","Delaware",452,481,464,468,433,442,455,441,437,428,410,476,482,486,400,409,390,434,342,285,222,12878,442,419,407,405,428,437,413,412,397,404,439,430,454,442,383,394,346,377,291,235,206,13465,6,3,5,4,5,0,2,4,4,2,2,1,3,2,1,1,2,0,1,1,0,60,3,5,0,0,4,1,6,5,4,2,4,1,3,2,2,1,1,2,1,0,1,42
"G3600270","1960","New York","360","Dutchess","0270","Dutchess",1790,1857,1837,1789,1650,1577,1517,1510,1440,1370,1340,1311,1400,1351,1033,1045,1038,1033,794,634,656,53157,1719,1786,1683,1601,1638,1593,1484,1475,1333,1319,1249,1195,1355,1319,978,973,1086,1144,1311,1156,1169,56053,124,123,103,102,85,91,86,79,94,61,68,82,88,60,76,58,73,53,65,44,55,3918,117,114,105,110,110,85,82,75,90,92,78,81,81,66,67,67,57,79,64,60,84,2908
"G3600290","1960","New York","360","Erie","0290","Erie",11157,11262,11354,10994,10934,10825,10060,10233,9719,9069,8974,9050,9310,9098,7004,6952,7163,7524,5725,4362,4254,295068,10821,11086,10949,10636,10633,10445,9781,9877,9276,8830,8775,8678,8756,8814,6752,6650,7089,7721,6894,5720,5477,321692,1245,1262,1283,1228,1145,1145,1040,1017,915,877,835,808,681,641,520,527,505,486,403,394,421,21467,1235,1284,1196,1150,1223,1184,1058,1007,887,885,858,847,777,629,563,569,547,507,530,523,545,22396
"G3600310","1960","New York","360","Essex","0310","Essex",401,407,414,385,378,408,416,423,384,381,380,336,389,370,285,319,312,303,200,154,125,10202,415,387,423,368,378,374,404,334,335,333,390,403,366,374,285,281,307,293,213,157,191,10755,2,1,2,1,2,1,2,0,0,1,1,0,3,1,2,2,0,2,0,1,0,69,0,2,3,0,0,2,0,0,1,2,1,1,1,0,0,1,1,2,1,1,1,49
"G3600330","1960","New York","360","Franklin","0330","Franklin",541,521,530,491,492,487,493,467,442,406,489,451,470,486,339,434,397,371,330,321,235,12182,497,498,520,508,491,498,479,456,436,439,397,461,436,447,369,382,397,319,245,233,210,12865,33,36,29,30,23,31,24,26,27,20,17,18,17,15,17,25,20,17,13,11,14,485,24,25,31,30,25,22,30,13,23,21,19,17,18,21,15,14,19,15,9,12,14,419
"G3600350","1960","New York","360","Fulton","0350","Fulton",508,499,525,499,521,501,488,526,457,506,476,498,525,528,377,415,440,400,262,184,166,15353,471,478,498,426,478,474,406,472,481,454,501,454,505,464,355,416,392,396,294,220,211,17447,6,5,4,4,2,3,5,4,6,1,3,2,5,5,5,4,4,2,4,1,1,95,4,5,4,6,4,3,5,3,3,4,5,2,5,3,2,4,4,2,2,0,0,116
"G3600370","1960","New York","360","Genesee","0370","Genesee",598,597,661,595,636,621,619,616,581,594,569,552,601,553,426,426,434,456,272,218,214,15295,577,595,583,554,575,584,546,590,527,549,537,508,540,527,420,414,414,459,329,270,276,16245,16,16,15,16,18,13,16,18,14,13,17,15,8,15,6,11,8,18,5,6,3,359,19,18,18,15,18,19,14,11,14,16,13,12,19,11,9,6,16,6,5,7,3,346
"G3600390","1960","New York","360","Greene","0390","Greene",275,241,293,299,291,287,280,269,288,275,256,234,298,275,225,260,267,328,328,176,148,9511,267,270,279,280,285,253,240,282,253,236,254,247,263,288,251,250,216,238,177,160,116,10246,14,15,8,7,11,9,9,13,15,6,17,16,9,6,5,5,17,38,44,31,10,222,11,13,8,9,8,11,8,9,10,8,9,12,7,9,7,9,11,5,10,5,2,209
"G3600410","1960","New York","360","Hamilton","0410","Hamilton",36,42,35,55,42,43,43,46,44,42,36,47,43,44,31,41,34,36,18,24,13,1356,33,37,45,42,30,38,46,40,34,35,49,40,46,41,35,38,34,44,30,7,24,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G3600430","1960","New York","360","Herkimer","0430","Herkimer",764,709,705,710,662,678,698,675,652,617,659,667,696,697,519,529,554,522,352,273,268,19901,645,669,721,685,651,700,649,648,643,604,620,646,676,643,469,460,524,528,378,317,339,21500,3,2,4,5,3,3,3,4,4,2,5,1,0,2,1,1,0,0,4,1,0,36,4,1,1,0,3,3,5,3,1,1,0,3,1,4,0,0,2,1,0,1,2,28
"G3600450","1960","New York","360","Jefferson","0450","Jefferson",1008,1017,983,937,1020,964,945,965,890,875,931,885,909,929,695,729,750,731,495,376,318,24996,951,1050,999,989,937,880,905,908,894,839,838,863,906,900,659,712,756,776,558,430,485,27900,6,5,9,4,5,8,6,3,3,3,1,2,2,2,3,0,2,1,1,5,5,115,8,5,7,6,5,4,3,3,3,6,1,0,1,3,0,2,0,2,2,0,0,100
"G3600470","1960","New York","360","Kings","0470","Kings",21480,20825,19999,19033,18904,18434,17735,17706,17260,16768,16857,17659,19035,19028,15696,15193,15608,16744,13555,12201,12751,724843,20828,20167,19592,18436,18259,17424,16963,17148,16790,16133,16497,17176,18302,18247,15399,15192,15505,17151,15073,13946,14176,800141,5874,5672,5402,5093,4985,4768,4332,4277,4127,3999,3888,3601,3381,2851,2415,2394,2381,2352,2126,2132,2417,97568,5956,5710,5378,5156,5131,4652,4444,4337,4147,4040,3963,3644,3532,3051,2625,2620,2579,2641,2745,2911,3307,122856
"G3600490","1960","New York","360","Lewis","0490","Lewis",316,306,319,308,298,324,262,318,287,263,284,275,264,269,206,215,185,182,146,135,99,6502,300,300,307,292,298,274,268,284,262,217,268,211,257,244,181,219,213,169,136,125,104,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
"G3600510","1960","New York","360","Livingston","0510","Livingston",460,471,465,456,486,465,444,426,430,383,430,390,412,435,323,373,400,409,294,222,242,12633,468,477,464,441,403,449,460,439,423,384,418,395,428,392,329,338,341,366,467,402,346,13456,7,5,9,9,8,12,11,11,10,12,6,11,14,15,12,13,10,14,10,11,6,296,5,7,5,8,15,7,7,14,7,11,12,6,10,10,15,12,12,10,10,6,4,213
"G3600530","1960","New York","360","Madison","0530","Madison",677,637,746,672,608,645,605,590,577,542,535,565,547,573,433,441,463,461,726,705,590,15253,623,623,616,618,594,601,558,575,571,563,534,515,551,519,424,452,432,444,459,399,296,15688,3,5,5,6,4,7,3,10,7,6,3,4,4,2,2,4,2,8,3,2,13,99,5,8,5,4,4,2,6,4,3,6,5,7,2,4,3,7,2,1,3,3,3,100
"G3600550","1960","New York","360","Monroe","0550","Monroe",6209,6166,6336,6083,6139,5922,5725,5566,5424,5107,5254,4995,5170,5350,4067,3970,4071,4026,3011,2422,2376,167389,5856,5874,5848,5862,5823,5687,5603,5368,5294,4993,4962,4901,5168,5037,3778,3758,3748,4173,3539,3284,3160,188826,517,527,451,442,426,390,324,280,311,259,268,249,192,211,187,183,144,144,140,141,156,6347,494,502,499,444,446,388,352,318,303,287,252,257,213,215,162,140,136,158,174,187,224,6627
"G3600570","1960","New York","360","Montgomery","0570","Montgomery",498,503,519,491,522,540,546,572,600,532,554,510,594,583,376,400,432,442,247,203,192,17839,476,423,485,499,529,508,519,459,522,484,502,500,576,502,361,370,404,388,286,243,239,20019,5,0,2,3,4,3,2,3,6,5,7,2,2,3,3,1,5,1,1,1,1,68,4,4,5,3,0,2,5,3,5,4,1,4,3,0,4,3,2,1,1,1,4,64
"G3600590","1960","New York","360","Nassau","0590","Nassau",12442,13647,14426,14879,15840,16015,15814,16250,16061,15284,14671,14471,15115,14943,10720,9895,9546,9829,5503,4132,4064,352476,12100,13149,14056,14127,14868,15349,15188,15604,15197,14296,14095,13868,14287,14322,10297,9832,9499,10041,5898,5060,4649,386234,495,480,502,438,409,404,402,347,360,313,331,354,340,284,206,229,230,212,224,200,266,9767,524,512,452,477,434,405,386,391,356,353,351,329,301,301,226,230,233,271,457,611,722,17017
"G3600610","1960","New York","360","New York","0610","New York",9331,8662,8407,8185,7799,7588,7251,7315,6994,7040,6833,7119,7298,7151,6106,6154,5956,6305,5833,5792,6044,453761,9066,8558,8148,7805,7813,7302,7120,7121,6917,6778,6750,7016,7247,7131,6279,6140,6228,6782,7044,7487,7877,516289,4650,4582,4442,4432,4064,3964,3657,3636,3507,3233,3337,3333,3105,2742,2279,2153,2129,2162,2083,1989,2234,131142,4779,4681,4248,4281,4124,3991,3602,3592,3467,3486,3480,3462,3169,2727,2352,2340,2376,2452,2594,2666,3060,156675
"G3600630","1960","New York","360","Niagara","0630","Niagara",2843,2912,2918,2714,2784,2649,2480,2441,2447,2338,2233,2342,2373,2398,1763,1673,1750,1754,1455,1266,1210,69292,2768,2802,2791,2652,2605,2551,2372,2440,2303,2367,2203,2254,2193,2189,1716,1656,1714,1837,1414,1320,1295,70800,197,197,183,196,193,165,156,123,126,122,124,88,113,78,81,69,69,59,79,68,64,2473,209,195,203,182,169,193,156,150,126,119,107,113,108,81,97,79,82,70,57,68,58,2347
"G3600650","1960","New York","360","Oneida","0650","Oneida",3024,2943,2845,2850,2700,2800,2672,2654,2444,2498,2468,2499,2550,2515,1927,1859,1981,1969,1585,1344,1239,77962,2971,2995,2858,2780,2707,2637,2608,2484,2421,2355,2362,2335,2503,2433,1817,1767,1879,1982,1535,1433,1326,83801,89,82,86,79,83,88,71,63,71,59,48,67,54,48,42,39,39,31,31,38,22,1359,88,88,81,81,81,67,79,81,70,56,52,62,53,37,31,45,38,29,36,32,35,1273
"G3600670","1960","New York","360","Onondaga","0670","Onondaga",4997,5054,5074,4758,4662,4620,4258,4530,4215,3817,3772,3780,3825,3907,2747,2785,2808,2909,2640,2307,2252,120354,4745,4775,4781,4584,4421,4379,4184,4204,3909,3812,3674,3592,3849,3567,2732,2635,2806,3089,3066,2733,2595,130731,250,283,255,249,236,208,180,194,155,151,176,117,136,108,95,75,72,101,96,80,83,3756,263,248,247,249,193,215,167,188,175,145,150,140,132,116,106,100,102,97,117,99,114,3675
"G3600690","1960","New York","360","Ontario","0690","Ontario",724,777,769,749,763,738,750,711,686,725,640,653,686,658,521,498,556,525,464,417,428,20496,676,748,723,721,738,663,689,684,655,625,631,631,645,637,494,472,505,497,392,357,344,20584,21,25,15,12,18,14,13,10,12,10,21,7,12,6,3,8,12,9,9,6,5,300,28,14,22,25,10,10,9,19,12,10,10,15,11,10,5,6,1,8,10,10,13,219
"G3600710","1960","New York","360","Orange","0710","Orange",1867,1855,1878,1779,1764,1785,1608,1583,1541,1521,1499,1483,1642,1655,1299,1411,1454,1281,1190,1252,1300,54281,1715,1782,1748,1605,1758,1642,1561,1567,1540,1448,1505,1462,1520,1478,1226,1160,1187,1158,1025,939,878,56954,159,176,159,141,123,136,99,110,106,90,86,85,100,99,203,329,242,82,66,77,78,2669,172,168,160,134,134,106,116,131,91,98,102,83,83,73,41,71,68,55,70,79,78,2420
"G3600730","1960","New York","360","Orleans","0730","Orleans",348,327,344,360,358,355,362,358,334,350,353,322,334,346,287,245,266,308,185,150,146,9713,321,364,339,342,297,336,325,295,315,290,315,298,358,335,262,271,281,298,208,149,167,10351,32,31,33,22,35,18,12,18,20,11,6,8,5,9,11,9,8,12,6,13,10,428,29,34,27,25,22,30,17,16,8,18,10,9,8,10,10,2,10,15,13,25,16,380
"G3600750","1960","New York","360","Oswego","0750","Oswego",1013,1042,1030,986,1074,991,972,970,925,896,836,891,950,914,720,654,742,699,584,535,438,24237,1078,987,1006,921,1007,906,912,930,897,872,883,853,854,891,647,689,743,830,918,708,564,25674,2,3,7,3,3,3,5,3,4,3,6,4,4,2,1,3,0,0,2,1,5,52,2,4,3,4,5,3,5,3,5,2,4,2,3,3,2,4,3,2,8,5,3,58
"G3600770","1960","New York","360","Otsego","0770","Otsego",464,512,496,494,449,497,489,489,499,466,515,502,535,541,404,483,435,410,374,282,251,15168,479,482,489,463,495,495,496,455,501,489,483,490,536,510,439,459,412,452,677,595,414,16674,5,1,1,0,5,2,2,3,0,1,3,3,2,3,2,3,2,1,1,1,0,64,3,1,1,5,2,2,2,4,2,2,2,3,1,0,0,3,2,1,3,8,3,47
"G3600790","1960","New York","360","Putnam","0790","Putnam",363,379,390,338,377,381,353,339,308,294,290,268,350,319,234,236,257,227,151,108,110,9625,322,330,351,346,359,347,304,316,311,303,305,296,316,304,236,243,248,230,145,114,130,10019,0,1,4,1,4,0,3,2,2,0,0,3,1,0,1,2,1,0,0,1,0,53,2,0,1,1,0,3,0,4,1,0,1,1,0,1,0,1,1,0,1,0,2,51
"G3600810","1960","New York","360","Queens","0810","Queens",15200,14869,14027,13048,13002,12934,12449,12661,12465,12263,12199,12735,13943,14233,11282,10829,11060,11669,8417,7315,7366,537237,14452,14119,13516,12813,12574,12383,12260,12430,12081,11824,11849,12375,13547,13831,10903,10874,10998,12393,9949,9300,9720,609565,1979,1933,1857,1860,1833,1827,1701,1775,1728,1624,1632,1535,1375,1236,925,920,941,871,806,699,752,41631,2076,1971,1858,1803,1868,1800,1744,1763,1743,1668,1588,1513,1494,1324,1065,1099,1015,1057,970,967,1153,51640
"G3600830","1960","New York","360","Rensselaer","0830","Rensselaer",1522,1442,1467,1481,1432,1444,1385,1337,1299,1320,1215,1291,1405,1403,1028,1035,984,1148,1233,1111,1028,41028,1435,1465,1446,1359,1441,1364,1290,1367,1279,1262,1208,1312,1302,1328,984,1048,1040,1130,1010,892,836,46126,39,41,27,43,29,26,37,41,35,25,32,35,25,23,19,14,20,7,14,17,15,708,42,39,52,39,35,43,55,28,33,34,37,31,29,33,22,28,25,19,13,15,19,680
