GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G2201030","1970","Louisiana","22","St Tammany","103",,,,,"5560",,,,"St Tammany",25496,5703,31,7,4,9,3,0,46,25986,6184,36,16,4,4,4,3,49,137,141,120,130,164,155,153,144,145,158,217,157,185,168,189,184,120,151,109,111,71,63,84,68,57,53,68,61,48,58,56,47,55,65,64,67,51,47,28,37,72,60,39,60,37,45,40,58,43,53,84,43,34,35,43,47,39,44,31,50,44,38,45,32,30,20,31,37,15,29,23,13,13,31,17,16,17,15,12,10,8,15,8,5,3,5,4,5,4,2,4,1,0,1,0,1,1,0,0,1,4,141,120,121,141,132,163,167,161,166,166,178,177,191,174,162,171,179,150,142,109,99,70,99,86,72,62,69,76,66,55,70,65,74,70,84,56,63,76,48,61,48,69,54,55,53,60,57,54,51,56,55,50,33,50,53,52,46,53,40,48,55,43,37,30,37,33,48,33,18,29,25,22,17,19,18,15,16,16,11,15,14,9,7,9,4,7,5,2,3,1,5,1,1,1,1,0,1,1,0,1,5
"G2201050","1970","Louisiana","22","Tangipahoa","105",,,,,,,,,"Tangipahoa",22266,9833,8,3,3,5,2,3,49,22827,10815,12,6,4,0,0,3,36,248,263,228,251,260,272,275,287,287,317,335,305,308,276,308,279,295,287,245,195,145,147,123,102,108,106,88,85,94,91,84,87,71,63,74,64,61,62,54,75,74,62,78,74,70,67,73,63,69,84,105,72,59,70,60,45,69,59,71,71,76,57,79,65,68,64,58,67,62,83,56,37,30,31,33,32,22,34,25,22,12,18,12,7,18,9,9,8,14,4,6,1,0,1,0,0,2,1,2,1,7,267,264,297,259,266,256,242,277,284,287,316,268,297,270,286,273,304,244,227,202,183,166,144,131,116,121,124,133,97,94,121,93,108,89,106,98,101,111,68,77,118,93,97,99,87,100,95,93,107,97,122,83,80,79,83,97,76,76,70,89,98,72,73,79,79,89,76,67,55,87,53,61,42,38,46,49,34,29,25,22,19,26,10,13,9,7,6,8,8,2,8,1,1,1,0,2,3,1,0,0,8
"G2201070","1970","Louisiana","22","Tensas","107",,,,,,,,,"Tensas",1901,2684,6,0,0,0,0,0,10,2048,3072,3,0,0,0,0,0,8,67,54,66,74,63,76,76,69,76,73,81,79,99,82,88,101,85,85,63,54,38,23,14,23,17,14,10,20,12,12,15,7,11,10,14,9,13,10,13,5,12,22,17,12,12,20,12,13,18,11,30,10,16,20,18,28,16,17,22,22,33,21,24,22,34,36,25,22,18,45,25,16,16,21,23,20,20,13,15,7,8,11,9,9,7,6,3,7,4,2,4,1,1,1,0,5,0,0,0,0,1,64,73,52,51,62,60,59,62,68,74,86,88,78,94,103,94,82,77,59,46,36,31,14,18,31,16,31,17,22,11,27,15,17,17,27,14,27,21,15,23,25,32,25,31,25,28,27,30,27,23,30,23,28,24,29,29,28,36,30,46,36,27,31,18,50,37,33,33,32,33,37,14,33,24,15,19,24,14,14,20,11,9,8,8,13,8,4,7,2,3,2,3,3,2,1,1,1,0,1,2,1
"G2201090","1970","Louisiana","22","Terrebonne","109",,,,,,,,,"Terrebonne",31027,5548,1198,7,4,6,4,3,25,31224,5875,1067,8,11,4,0,1,37,144,162,149,143,153,140,160,162,171,167,167,176,159,147,184,142,129,144,119,104,103,93,72,67,70,75,66,52,63,45,64,63,67,60,53,51,52,36,39,55,31,40,50,38,53,51,57,47,37,47,45,41,44,29,45,44,44,44,31,31,29,24,28,38,29,35,19,22,15,25,13,15,15,8,16,16,10,10,9,7,6,10,5,5,5,4,4,3,0,1,1,2,1,0,1,0,0,0,0,0,0,144,130,140,164,158,155,141,153,143,155,177,161,167,138,143,145,136,147,116,117,132,108,102,89,80,70,72,81,72,61,67,58,70,56,65,58,48,64,46,61,61,46,54,67,63,52,33,55,44,29,54,36,43,50,47,49,36,36,36,36,53,33,39,25,29,35,21,37,32,21,15,22,21,22,15,15,13,9,9,10,9,7,10,17,9,6,5,7,1,3,1,0,2,1,1,0,1,0,0,1,1
"G2201110","1970","Louisiana","22","Union","111",,,,,,,,,"Union",5931,2984,1,1,2,0,0,0,0,6356,3166,0,0,1,1,1,0,3,64,67,79,71,84,67,68,71,91,78,92,99,89,79,95,86,78,84,77,42,59,38,39,28,27,29,21,22,17,18,19,22,22,26,23,22,25,22,20,32,22,20,26,26,27,27,15,30,29,24,23,24,27,29,21,23,19,17,28,21,18,23,20,25,21,29,15,21,14,28,26,15,18,19,18,11,9,17,11,5,7,6,4,4,5,5,5,3,3,6,0,1,0,0,0,0,0,1,0,0,1,61,77,70,61,44,62,64,80,76,70,85,79,102,80,86,63,83,88,66,65,62,44,37,32,26,31,28,32,23,25,29,29,21,33,37,37,28,23,33,30,29,23,30,29,29,36,30,33,34,30,33,19,23,21,21,20,28,33,30,30,27,33,31,20,27,27,27,31,18,29,32,22,13,20,19,16,15,14,13,11,10,10,7,3,3,5,4,2,0,4,3,3,0,1,0,2,0,0,0,0,1
"G2201130","1970","Louisiana","22","Vermilion","113",,,,,,,,,"Vermilion",18136,2780,7,3,0,2,1,0,2,19070,3050,6,8,1,0,2,0,3,81,63,65,72,84,74,76,87,88,73,87,68,76,64,75,74,72,54,57,41,47,33,37,27,29,37,36,23,29,34,32,30,28,30,34,21,21,34,24,31,30,19,15,26,27,15,23,23,30,29,21,22,23,10,22,21,15,19,28,27,25,9,14,17,23,14,9,21,26,14,16,6,10,6,11,5,4,10,6,4,12,3,5,1,2,3,0,0,3,2,2,0,1,0,1,0,0,1,0,0,1,54,71,71,78,87,84,102,81,85,83,95,81,67,76,69,79,82,59,50,44,38,37,36,44,45,35,43,41,34,31,38,28,29,27,26,20,41,36,20,26,34,35,27,34,31,31,24,25,23,27,37,21,29,18,24,21,16,21,24,17,14,19,21,30,19,22,24,17,14,28,17,9,11,4,10,14,9,6,11,3,6,8,4,6,5,7,1,2,3,5,2,2,1,0,0,1,0,0,1,0,2
"G2201150","1970","Louisiana","22","Vernon","115",,,,,,,,,"Vernon",33528,4255,109,33,11,32,25,6,220,14080,1324,10,39,1,16,7,45,53,45,29,29,42,37,29,34,24,22,32,41,30,32,36,32,32,36,97,245,759,833,403,258,187,123,100,70,44,26,33,30,16,16,7,15,18,25,27,16,23,31,21,13,14,11,7,10,9,12,10,15,5,4,2,8,8,7,12,7,4,6,9,3,3,5,3,9,4,7,7,6,5,1,8,6,1,4,3,5,2,4,1,2,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,29,39,38,35,28,28,38,28,35,35,24,25,27,21,16,38,19,24,18,36,46,29,29,25,20,22,23,14,17,17,11,11,15,20,19,14,17,13,13,8,23,15,7,8,13,8,10,9,12,9,9,10,7,2,8,12,10,12,8,4,9,8,10,6,12,7,11,9,4,9,8,5,7,8,7,4,4,5,1,2,4,3,2,5,1,2,2,1,4,3,0,0,0,0,0,0,0,0,0,0,1
"G2201170","1970","Louisiana","22","Washington","117",,,,,,,,,"Washington",13678,6376,6,0,2,3,0,0,5,14749,7136,18,1,1,7,0,0,5,138,134,129,137,151,174,180,181,170,186,202,199,196,193,237,205,173,170,154,126,117,73,80,65,57,58,47,52,40,55,45,44,43,55,38,40,35,59,48,45,54,46,57,60,44,56,58,72,70,60,57,60,39,40,43,48,45,43,41,48,56,37,47,53,39,53,55,49,40,48,28,27,31,31,27,16,22,15,22,12,13,12,9,11,9,5,4,8,6,7,1,0,0,0,1,2,0,2,0,0,6,150,153,124,164,158,171,159,179,167,198,167,203,176,209,201,217,184,206,136,128,109,79,76,65,71,75,65,74,56,50,69,70,55,61,58,73,66,64,62,61,79,55,63,68,86,68,73,91,55,78,84,73,58,55,56,60,56,62,70,52,69,51,66,54,46,72,62,58,55,55,54,24,31,32,28,25,24,16,17,18,24,17,8,15,11,8,8,3,8,1,3,1,2,1,4,0,2,0,3,2,7
"G2201190","1970","Louisiana","22","Webster","119",,,,,,,,,"Webster",13437,5816,6,2,1,0,0,0,1,13947,6706,12,6,2,1,0,0,2,129,128,126,118,140,152,142,162,126,139,177,147,144,139,157,148,144,140,125,80,92,69,63,60,58,64,71,62,56,56,48,55,53,43,43,45,42,51,42,33,44,58,59,53,69,42,45,54,41,48,51,49,49,52,58,57,32,51,51,53,53,55,53,47,61,61,48,67,48,45,53,29,28,39,26,26,21,22,20,7,19,17,13,12,4,11,6,8,5,5,0,2,3,3,4,2,0,0,0,0,8,108,105,137,116,132,149,174,140,161,173,189,150,151,147,144,170,133,121,131,120,125,89,100,78,77,76,68,62,68,60,62,76,49,60,60,78,55,76,43,64,70,60,75,65,54,63,65,58,74,58,94,61,57,67,79,65,64,60,72,70,58,57,66,69,55,66,61,64,60,61,55,28,48,40,34,33,20,24,25,34,19,19,8,16,10,7,10,5,10,6,10,3,1,3,2,1,1,2,1,1,5
"G2201210","1970","Louisiana","22","West Baton Rouge","121",,,,,,,,,"West Baton Rouge",4711,3387,1,0,2,0,0,0,0,4884,3873,3,3,0,0,0,0,0,90,80,89,103,103,96,92,95,106,92,100,73,92,95,82,99,83,81,85,66,47,49,55,53,33,44,35,28,29,25,29,29,41,36,26,30,19,31,29,25,28,21,24,28,39,29,27,24,22,20,36,32,23,31,29,29,21,24,22,28,34,19,21,14,25,15,17,11,14,17,15,13,13,8,15,15,14,11,6,6,9,12,2,0,2,6,5,2,5,0,0,1,2,1,2,1,0,1,0,0,1,91,79,90,99,101,105,109,106,84,97,102,110,95,91,89,108,95,102,83,79,75,70,56,63,47,55,46,40,33,43,32,32,46,41,27,24,33,38,27,32,34,24,39,29,43,35,29,37,31,32,37,34,24,32,25,23,27,28,27,28,35,24,28,30,22,33,29,29,28,28,26,12,22,11,6,8,6,12,10,9,12,7,7,4,7,4,2,8,4,2,4,1,3,0,0,4,0,0,0,1,2
"G2201230","1970","Louisiana","22","West Carroll","123",,,,,,,,,"West Carroll",5167,1156,4,0,0,0,0,0,0,5375,1324,2,0,0,0,0,0,0,36,30,27,30,32,29,24,31,39,27,44,32,40,24,36,39,40,35,33,18,14,12,12,9,7,12,7,6,4,10,11,8,4,6,9,8,7,5,14,5,7,4,8,3,8,4,8,6,6,8,10,5,7,9,4,8,8,17,7,14,14,13,9,12,10,9,11,5,6,7,11,10,7,8,6,4,2,7,5,2,5,3,4,7,1,1,0,0,0,2,1,1,0,3,0,1,0,0,0,0,2,29,28,34,34,28,35,40,32,29,32,33,35,38,28,46,42,43,38,27,23,25,16,18,9,8,9,12,5,9,8,6,11,7,9,5,10,11,9,8,14,16,8,6,10,11,13,13,15,9,8,15,9,18,7,13,10,13,18,10,18,7,14,6,11,13,12,10,7,7,12,14,5,4,3,7,6,4,7,5,9,5,6,4,2,2,4,1,5,2,1,1,0,0,0,0,0,0,0,0,0,5
"G2201250","1970","Louisiana","22","West Feliciana","125",,,,,,,,,"West Feliciana",2730,5588,2,2,0,0,0,0,1,997,2050,2,3,0,0,0,0,1,56,52,55,50,58,42,65,58,65,44,40,53,60,78,82,51,54,88,142,135,201,222,259,218,227,214,213,192,200,179,145,116,124,113,104,105,100,89,80,72,89,78,74,49,57,43,55,51,35,31,26,17,19,32,25,16,22,23,18,24,37,13,29,12,18,30,15,12,11,17,11,6,11,15,10,6,5,9,6,5,4,4,5,2,1,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,1,32,56,29,50,48,67,39,39,53,50,58,60,77,63,72,66,49,55,37,44,46,36,24,19,17,26,10,21,17,19,16,16,18,17,19,20,21,18,11,15,23,18,18,16,19,18,15,19,7,19,18,16,8,17,7,25,16,26,19,14,23,13,16,18,11,20,12,16,10,5,11,15,10,13,9,9,6,5,5,8,6,2,1,1,2,1,1,3,0,1,1,0,1,0,2,2,1,0,0,1,1
"G2201270","1970","Louisiana","22","Winn","127",,,,,,,,,"Winn",5552,2382,2,0,0,1,0,0,0,5823,2603,5,1,0,0,0,0,0,58,55,70,54,58,50,59,56,49,61,63,59,61,60,66,75,62,70,51,47,33,34,25,25,17,18,11,12,15,16,23,16,18,27,15,19,19,17,18,17,21,20,18,20,19,20,19,21,21,20,21,21,23,15,20,16,16,28,15,30,17,22,32,23,22,19,19,16,17,25,17,11,14,16,15,8,9,11,11,6,8,9,11,7,7,3,4,3,8,2,0,1,2,0,1,0,0,0,1,0,2,58,59,44,53,63,59,70,57,47,59,59,71,71,74,69,53,65,60,47,39,47,32,28,21,19,38,26,25,19,27,16,21,18,24,23,27,29,22,24,20,24,26,25,33,25,26,21,20,22,24,34,26,20,18,25,32,26,18,17,33,23,17,21,21,21,33,18,29,18,26,15,21,16,13,22,8,6,14,17,5,7,6,6,8,1,4,4,3,4,2,4,3,1,1,1,0,0,1,0,1,4
"G2300010","1970","Maine","23","Androscoggin","001",,,,,,,,,"Androscoggin",43003,64,22,15,11,17,0,0,25,47956,56,29,20,19,10,1,5,26,2,0,0,3,1,0,1,1,0,1,1,2,3,0,0,1,0,0,4,2,0,2,1,5,1,2,3,0,2,0,2,2,1,1,4,0,0,0,2,0,2,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,2,0,2,1,2,3,1,1,1,4,4,2,2,0,1,1,1,2,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G2300030","1970","Maine","23","Aroostook","003",,,,,,,,,"Aroostook",45321,378,221,9,7,12,1,6,66,45727,382,215,32,8,14,4,16,44,9,14,12,5,9,17,7,11,14,16,10,12,12,4,7,8,6,3,4,3,11,8,16,7,7,7,5,8,7,9,8,4,9,5,13,10,11,10,8,9,4,4,1,2,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,12,10,13,14,12,17,12,11,22,13,11,10,7,6,4,6,3,4,12,11,13,6,2,10,6,9,9,4,9,9,13,3,13,7,10,3,4,3,1,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300050","1970","Maine","23","Cumberland","005",,,,,,,,,"Cumberland",91712,382,78,20,30,137,12,7,59,99526,298,70,42,18,61,3,8,65,7,4,5,10,11,7,12,6,7,12,8,7,4,8,4,8,6,8,20,20,21,11,7,5,9,7,8,1,2,4,1,4,3,2,10,4,5,3,4,6,9,2,3,1,5,0,4,3,6,1,1,5,6,4,1,5,2,2,0,1,2,2,2,0,2,1,1,0,0,4,2,1,4,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,9,3,4,2,14,9,13,12,8,6,5,7,7,2,5,8,2,5,5,13,6,5,1,1,1,3,6,6,6,4,3,3,5,2,5,2,2,3,3,3,3,4,3,3,4,4,3,1,3,2,1,0,1,2,0,2,2,5,0,3,2,1,1,2,3,0,2,6,4,0,1,3,0,1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"G2300070","1970","Maine","23","Franklin","007",,,,,,,,,"Franklin",10889,6,6,2,1,2,1,0,1,11520,4,5,5,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300090","1970","Maine","23","Hancock","009",,,,,,,,,"Hancock",17013,9,17,13,8,6,5,2,5,17460,1,19,13,5,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300110","1970","Maine","23","Kennebec","011",,,,,,,,,"Kennebec",45728,69,47,7,19,5,1,3,28,49187,36,44,18,13,5,4,9,24,0,2,1,1,1,1,1,0,1,2,1,1,0,2,1,0,0,0,3,7,4,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,1,1,1,1,3,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G2300130","1970","Maine","23","Knox","013",,,,,,,,,"Knox",14041,19,15,3,0,7,0,0,8,14884,10,8,4,2,2,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300150","1970","Maine","23","Lincoln","015",,,,,,,,,"Lincoln",9883,5,4,0,0,1,0,0,2,10620,7,6,1,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300170","1970","Maine","23","Oxford","017",,,,,,,,,"Oxford",21179,9,9,4,0,1,1,0,12,22207,6,8,6,1,1,0,3,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300190","1970","Maine","23","Penobscot","019",,,,,,,,,"Penobscot",61007,235,263,15,26,30,3,12,56,63164,192,275,26,18,12,4,16,39,3,6,8,5,4,6,5,6,3,9,1,5,3,4,4,2,1,4,7,8,5,14,15,3,4,6,2,4,3,6,5,2,2,1,4,6,1,0,4,3,6,2,5,1,1,1,1,4,5,1,2,1,1,0,1,2,0,0,1,1,4,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,4,8,6,5,5,9,5,7,10,2,6,4,4,1,8,3,4,0,3,3,1,1,3,4,6,2,3,1,2,4,2,4,1,2,0,3,3,3,4,2,1,1,0,2,0,0,1,2,2,1,0,0,0,0,2,0,0,1,0,1,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G2300210","1970","Maine","23","Piscataquis","021",,,,,,,,,"Piscataquis",7950,2,14,1,0,4,0,2,0,8290,3,14,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300230","1970","Maine","23","Sagadahoc","023",,,,,,,,,"Sagadahoc",11385,40,5,0,0,17,0,0,1,11915,46,8,9,1,14,2,3,6,0,0,3,0,0,1,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,2,2,2,1,3,0,0,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,3,0,2,0,1,3,3,2,2,1,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300250","1970","Maine","23","Somerset","025",,,,,,,,,"Somerset",19940,6,24,14,1,1,5,5,3,20546,6,19,11,1,1,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
