GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G2201010","1960","Louisiana","220","St Mary","1010","St Mary",5031,4158,3468,2690,2242,2482,2539,2239,1973,1775,1420,1150,803,633,507,377,174,94,2457,2060,1777,1378,988,734,717,706,693,718,591,549,400,479,357,272,113,89,33755,15078,2534,2139,1739,1326,1031,1214,1317,1142,1027,947,730,597,403,282,219,160,75,38,2497,2019,1729,1364,1211,1268,1222,1097,946,828,690,553,400,351,288,217,99,56,1228,1005,905,698,507,332,339,348,286,344,286,277,197,215,169,126,47,33,1229,1055,872,680,481,402,378,358,407,374,305,272,203,264,188,146,66,56,16920,16835,7342,7736
"G2201030","1960","Louisiana","220","St Tammany","1030","St Tammany",3365,3215,2864,2280,1437,1638,1778,1826,1683,1518,1506,1284,1190,963,661,462,229,132,1758,1579,1231,868,695,575,560,562,494,540,417,345,257,297,197,139,52,46,28031,10612,1742,1696,1487,1130,632,783,890,883,804,756,716,634,586,457,330,219,114,57,1623,1519,1377,1150,805,855,888,943,879,762,790,650,604,506,331,243,115,75,910,790,619,442,312,258,275,264,216,248,212,186,122,142,88,80,25,16,848,789,612,426,383,317,285,298,278,292,205,159,135,155,109,59,27,30,13916,14115,5205,5407
"G2201050","1960","Louisiana","220","Tangipahoa","1050","Tangipahoa",4235,4169,4193,3787,2505,2070,2256,2310,2399,2403,2323,1920,1354,1248,942,681,353,167,3260,3009,2441,1783,1105,948,973,1007,941,930,881,733,625,634,407,257,97,88,39315,20119,2179,2127,2153,1947,1295,989,1119,1123,1164,1146,1157,965,668,585,425,298,151,75,2056,2042,2040,1840,1210,1081,1137,1187,1235,1257,1166,955,686,663,517,383,202,92,1677,1513,1194,888,538,414,410,469,435,462,410,354,318,286,201,147,48,49,1583,1496,1247,895,567,534,563,538,506,468,471,379,307,348,206,110,49,39,19566,19749,9813,10306
"G2201070","1960","Louisiana","220","Tensas","1070","Tensas",434,498,467,411,169,189,225,269,280,265,249,196,145,113,94,70,35,19,1159,1214,1012,684,297,218,250,278,293,361,372,345,308,313,206,194,95,69,4128,7668,227,244,218,217,82,90,102,117,137,137,131,104,79,55,40,37,21,6,207,254,249,194,87,99,123,152,143,128,118,92,66,58,54,33,14,13,568,604,515,342,121,89,82,101,129,148,155,157,139,144,100,91,47,33,591,610,497,342,176,129,168,177,164,213,217,188,169,169,106,103,48,36,2044,2084,3565,4103
"G2201090","1960","Louisiana","220","Terrebonne","1090","Terrebonne",7508,6291,5510,3956,3350,3562,3544,3031,2591,2380,1806,1504,1086,849,589,420,224,127,2148,1904,1617,1150,836,651,643,575,561,542,433,351,262,313,206,142,65,44,48328,12443,3845,3232,2835,1898,1556,1829,1849,1533,1299,1244,964,759,529,374,270,166,90,45,3663,3059,2675,2058,1794,1733,1695,1498,1292,1136,842,745,557,475,319,254,134,82,1099,955,805,582,412,313,304,276,279,280,222,158,119,144,97,68,31,14,1049,949,812,568,424,338,339,299,282,262,211,193,143,169,109,74,34,30,24317,24011,6158,6285
"G2201110","1960","Louisiana","220","Union","1110","Union",910,1102,1080,924,488,510,518,637,705,786,735,683,548,547,463,286,129,88,996,942,823,650,369,309,293,303,287,253,263,226,234,221,131,88,57,40,11139,6485,453,554,555,489,246,248,249,307,339,364,372,313,265,285,223,146,50,41,457,548,525,435,242,262,269,330,366,422,363,370,283,262,240,140,79,47,513,464,428,339,165,144,139,120,143,109,122,121,102,104,68,47,31,17,483,478,395,311,204,165,154,183,144,144,141,105,132,117,63,41,26,23,5499,5640,3176,3309
"G2201130","1960","Louisiana","220","Vermilion","1130","Vermilion",4191,3619,3311,2628,1867,1925,2081,2136,2122,2153,1920,1731,1385,1088,749,523,254,153,780,664,606,463,348,289,248,269,243,226,218,185,130,135,99,63,19,34,33836,5019,2097,1872,1666,1321,906,931,1021,1049,1036,1063,958,851,682,502,335,258,107,56,2094,1747,1645,1307,961,994,1060,1087,1086,1090,962,880,703,586,414,265,147,97,392,317,311,212,163,144,112,120,105,125,102,89,55,63,49,37,4,15,388,347,295,251,185,145,136,149,138,101,116,96,75,72,50,26,15,19,16711,17125,2415,2604
"G2201150","1960","Louisiana","220","Vernon","1150","Vernon",1521,1683,1764,1455,734,705,819,886,966,1042,943,859,687,695,470,351,175,103,365,354,267,169,105,113,117,119,109,134,101,109,101,122,74,52,23,9,15858,2443,763,862,904,766,359,332,377,374,463,535,456,430,344,319,236,185,92,56,758,821,860,689,375,373,442,512,503,507,487,429,343,376,234,166,83,47,203,183,133,88,44,47,47,40,43,59,39,50,48,62,32,29,16,3,162,171,134,81,61,66,70,79,66,75,62,59,53,60,42,23,7,6,7853,8005,1166,1277
"G2201170","1960","Louisiana","220","Washington","1170","Washington",3293,3211,3168,2339,1628,1651,1848,1919,1801,1791,1580,1388,1067,907,747,451,211,107,2376,2256,1927,1350,737,708,773,757,633,671,648,634,423,445,289,160,68,53,29107,14908,1656,1644,1633,1113,757,789,907,925,879,902,799,656,492,412,337,222,94,54,1637,1567,1535,1226,871,862,941,994,922,889,781,732,575,495,410,229,117,53,1214,1095,993,696,352,277,320,344,283,291,309,311,202,194,150,81,35,30,1162,1161,934,654,385,431,453,413,350,380,339,323,221,251,139,79,33,23,14271,14836,7177,7731
"G2201190","1960","Louisiana","220","Webster","1190","Webster",2609,2687,2715,2016,1373,1525,1655,1757,1826,1726,1528,1239,971,877,655,469,257,121,1798,1748,1587,1332,848,676,707,672,708,760,608,632,471,472,277,228,105,66,26006,13695,1349,1399,1357,992,617,698,829,811,885,867,783,648,481,416,322,209,122,54,1260,1288,1358,1024,756,827,826,946,941,859,745,591,490,461,333,260,135,67,877,878,786,674,383,275,304,292,293,339,309,325,226,225,133,127,53,30,921,870,801,658,465,401,403,380,415,421,299,307,245,247,144,101,52,36,12839,13167,6529,7166
"G2201210","1960","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",1061,978,801,596,436,502,548,506,441,412,328,255,193,171,121,82,45,26,1174,1059,850,619,454,383,346,334,340,317,295,268,200,260,184,123,49,39,7502,7294,510,503,394,273,188,236,281,259,196,236,173,132,101,79,64,40,16,11,551,475,407,323,248,266,267,247,245,176,155,123,92,92,57,42,29,15,547,544,409,298,201,194,158,146,163,153,138,122,90,134,88,70,27,19,627,515,441,321,253,189,188,188,177,164,157,146,110,126,96,53,22,20,3692,3810,3501,3793
"G2201230","1960","Louisiana","220","West Carroll","1230","West Carroll",1078,1184,1395,1093,430,460,543,637,668,783,679,527,437,407,292,231,102,52,489,507,442,314,173,122,116,108,111,154,116,117,108,115,76,56,34,21,10998,3179,540,599,714,563,212,215,254,278,314,395,336,257,227,208,150,114,56,28,538,585,681,530,218,245,289,359,354,388,343,270,210,199,142,117,46,24,247,244,230,165,87,45,49,38,44,72,52,54,58,45,37,25,16,11,242,263,212,149,86,77,67,70,67,82,64,63,50,70,39,31,18,10,5460,5538,1519,1660
"G2201250","1960","Louisiana","220","West Feliciana","1250","West Feliciana",370,354,344,251,361,406,457,353,311,271,214,142,116,102,69,39,23,14,978,933,843,728,782,764,693,514,362,368,319,233,172,207,132,91,45,34,4197,8198,189,191,173,143,271,307,333,251,223,186,144,84,66,49,34,18,11,6,181,163,171,108,90,99,124,102,88,85,70,58,50,53,35,21,12,8,473,460,443,439,593,595,522,388,245,216,194,144,85,96,73,46,20,13,505,473,400,289,189,169,171,126,117,152,125,89,87,111,59,45,25,21,2679,1518,5045,3153
"G2201270","1960","Louisiana","220","Winn","1270","Winn",952,1052,1174,955,511,458,563,652,721,742,759,608,496,501,388,266,144,89,704,691,550,416,235,232,254,251,235,251,237,231,205,198,157,85,42,29,11031,5003,487,531,601,484,249,212,276,303,359,377,375,301,241,230,197,146,76,39,465,521,573,471,262,246,287,349,362,365,384,307,255,271,191,120,68,50,360,370,280,212,121,110,100,119,103,122,101,112,99,102,86,48,21,18,344,321,270,204,114,122,154,132,132,129,136,119,106,96,71,37,21,11,5484,5547,2484,2519
"G2300010","1960","Maine","230","Androscoggin","0010","Androscoggin",9010,8668,8269,6479,4912,4750,5157,5533,5435,5196,4799,4538,4065,3397,2600,1790,987,595,16,15,17,15,13,4,10,12,7,3,7,4,1,4,0,1,3,0,86180,132,4510,4357,4196,3007,2311,2315,2420,2676,2618,2508,2245,2079,1873,1546,1143,752,396,218,4500,4311,4073,3472,2601,2435,2737,2857,2817,2688,2554,2459,2192,1851,1457,1038,591,377,7,8,11,7,7,2,4,5,3,0,3,1,0,2,0,1,2,0,9,7,6,8,6,2,6,7,4,3,4,3,1,2,0,0,1,0,41170,45010,63,69
"G2300030","1960","Maine","230","Aroostook","0030","Aroostook",14845,12812,11247,8805,7907,7063,6856,6328,5500,4803,4271,3578,2946,2536,2023,1493,665,377,401,193,122,148,407,308,180,93,56,31,22,19,15,4,4,3,2,1,104055,2009,7539,6389,5764,4668,4455,3718,3510,3192,2793,2452,2203,1878,1457,1257,1060,736,367,190,7306,6423,5483,4137,3452,3345,3346,3136,2707,2351,2068,1700,1489,1279,963,757,298,187,192,96,62,104,287,201,96,47,36,15,13,10,11,2,2,2,1,1,209,97,60,44,120,107,84,46,20,16,9,9,4,2,2,1,1,0,53628,50427,1178,831
"G2300050","1960","Maine","230","Cumberland","0050","Cumberland",19100,17621,16838,14343,10542,10072,11110,11893,11526,10914,10139,9007,8040,7207,5713,3970,2351,1508,116,86,66,76,87,79,84,54,38,29,28,26,25,19,29,7,3,5,181894,857,9606,8925,8723,7249,5307,4862,5318,5687,5512,5219,4842,4236,3699,3115,2465,1595,917,518,9494,8696,8115,7094,5235,5210,5792,6206,6014,5695,5297,4771,4341,4092,3248,2375,1434,990,69,43,30,39,60,51,53,27,16,17,17,13,13,10,14,1,3,2,47,43,36,37,27,28,31,27,22,12,11,13,12,9,15,6,0,3,87795,94099,478,379
"G2300070","1960","Maine","230","Franklin","0070","Franklin",2222,2077,2019,1633,1198,1089,1146,1242,1108,1095,1040,961,881,763,636,477,273,189,2,4,2,1,0,1,2,0,0,0,2,2,0,1,2,0,1,0,20049,20,1148,1025,970,782,553,548,538,594,532,544,535,498,416,378,305,230,116,73,1074,1052,1049,851,645,541,608,648,576,551,505,463,465,385,331,247,157,116,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,2,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,9785,10264,9,11
"G2300090","1960","Maine","230","Hancock","0090","Hancock",3212,3034,3049,2321,1645,1632,1882,1859,1902,1901,2011,1774,1570,1434,1203,893,562,342,10,10,1,2,4,3,7,4,8,5,4,3,2,1,2,1,0,0,32226,67,1646,1491,1562,1218,865,788,922,924,934,934,989,867,783,702,561,423,263,135,1566,1543,1487,1103,780,844,960,935,968,967,1022,907,787,732,642,470,299,207,4,8,1,2,2,0,3,2,7,3,3,2,0,0,0,1,0,0,6,2,0,0,2,3,4,2,1,2,1,1,2,1,2,0,0,0,16007,16219,38,29
"G2300110","1960","Maine","230","Kennebec","0110","Kennebec",9636,8889,8343,6810,4654,4855,5424,5884,5523,5197,4963,4446,4151,3559,2766,1927,1134,776,33,17,12,27,16,12,14,9,15,10,10,11,8,5,5,7,0,2,88937,213,4877,4527,4237,3274,2102,2341,2584,2867,2676,2548,2427,2070,1955,1683,1271,859,435,273,4759,4362,4106,3536,2552,2514,2840,3017,2847,2649,2536,2376,2196,1876,1495,1068,699,503,14,8,7,6,6,3,7,5,10,6,3,9,5,3,4,3,0,1,19,9,5,21,10,9,7,4,5,4,7,2,3,2,1,4,0,1,43006,45931,100,113
"G2300130","1960","Maine","230","Knox","0130","Knox",2667,2657,2640,1949,1244,1413,1703,1855,1698,1555,1627,1555,1517,1404,1244,885,534,372,4,4,2,2,5,3,4,6,3,4,3,1,6,1,5,1,2,0,28519,56,1341,1344,1333,989,613,733,852,922,850,790,809,722,700,677,553,358,220,125,1326,1313,1307,960,631,680,851,933,848,765,818,833,817,727,691,527,314,247,2,2,1,1,4,3,4,4,3,3,2,1,1,1,3,1,2,0,2,2,1,1,1,0,0,2,0,1,1,0,5,0,2,0,0,0,13931,14588,38,18
"G2300150","1960","Maine","230","Lincoln","0150","Lincoln",1853,1753,1663,1320,807,976,1068,1076,1074,1105,1103,980,954,929,732,505,331,254,3,1,0,0,0,2,2,0,0,0,1,0,1,2,2,0,0,0,18483,14,940,873,856,664,375,463,511,533,539,556,537,486,481,443,348,235,148,108,913,880,807,656,432,513,557,543,535,549,566,494,473,486,384,270,183,146,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,9096,9387,8,6
"G2300170","1960","Maine","230","Oxford","0170","Oxford",4906,4744,4566,3257,2064,2352,2706,2863,2696,2439,2436,2177,1927,1746,1406,1087,553,376,5,4,4,2,0,4,3,4,1,2,3,2,1,5,2,1,0,1,44301,44,2436,2382,2360,1695,977,1177,1336,1411,1352,1234,1240,1113,938,874,678,525,254,166,2470,2362,2206,1562,1087,1175,1370,1452,1344,1205,1196,1064,989,872,728,562,299,210,4,3,3,0,0,2,0,2,1,1,0,1,1,3,0,1,0,0,1,1,1,2,0,2,3,2,0,1,3,1,0,2,2,0,0,1,22148,22153,22,22
"G2300190","1960","Maine","230","Penobscot","0190","Penobscot",15383,12718,11533,10130,10051,8491,8148,7677,6843,6438,5936,5170,4709,4060,3187,2326,1266,879,233,145,107,87,214,213,118,61,43,30,23,31,15,32,25,14,5,5,124945,1401,7807,6472,5898,5400,5482,4468,4132,3822,3505,3214,2876,2569,2257,1897,1478,1061,531,333,7576,6246,5635,4730,4569,4023,4016,3855,3338,3224,3060,2601,2452,2163,1709,1265,735,546,126,71,50,61,154,129,53,36,25,20,15,17,7,14,12,7,2,2,107,74,57,26,60,84,65,25,18,10,8,14,8,18,13,7,3,3,63202,61743,801,600
"G2300210","1960","Maine","230","Piscataquis","0210","Piscataquis",1784,1715,1788,1294,774,833,946,1059,1025,1056,995,891,836,796,637,446,283,193,5,2,3,1,3,1,2,3,3,0,2,0,0,0,3,0,0,0,17351,28,904,871,905,679,384,403,473,525,505,542,494,437,418,405,326,216,135,86,880,844,883,615,390,430,473,534,520,514,501,454,418,391,311,230,148,107,1,1,1,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,1,1,0,2,0,0,0,3,0,0,0,8708,8643,12,16
"G2300230","1960","Maine","230","Sagadahoc","0230","Sagadahoc",2453,2177,2125,1773,1333,1295,1226,1413,1376,1354,1312,1132,1028,894,713,530,339,176,30,14,8,8,26,28,10,9,3,2,0,0,0,1,2,2,1,0,22649,144,1266,1111,1082,943,707,669,588,662,648,695,635,550,509,427,327,232,143,60,1187,1066,1043,830,626,626,638,751,728,659,677,582,519,467,386,298,196,116,14,8,5,5,18,12,5,5,1,2,0,0,0,1,1,1,0,0,16,6,3,3,8,16,5,4,2,0,0,0,0,0,1,1,1,0,11254,11395,78,66
"G2300250","1960","Maine","230","Somerset","0250","Somerset",4412,4035,3968,3107,2075,2212,2376,2499,2378,2339,2179,1895,1699,1477,1269,928,494,339,8,4,5,11,11,7,3,4,2,4,2,5,1,0,0,1,0,0,39681,68,2268,2064,2016,1632,998,1078,1177,1233,1189,1148,1105,948,841,707,641,434,237,151,2144,1971,1952,1475,1077,1134,1199,1266,1189,1191,1074,947,858,770,628,494,257,188,6,1,4,6,6,2,2,0,0,3,2,3,0,0,0,0,0,0,2,3,1,5,5,5,1,4,2,1,0,2,1,0,0,1,0,0,19867,19814,35,33
"G2300270","1960","Maine","230","Waldo","0270","Waldo",2580,2425,2434,1660,1090,1260,1300,1355,1205,1232,1142,1060,971,919,819,582,350,227,3,3,1,3,1,2,0,3,1,0,0,2,0,2,0,0,0,0,22611,21,1332,1265,1279,840,528,588,649,680,612,637,565,541,495,441,386,266,161,85,1248,1160,1155,820,562,672,651,675,593,595,577,519,476,478,433,316,189,142,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,3,0,0,0,1,0,2,0,0,0,0,11350,11261,8,13
"G2300290","1960","Maine","230","Washington","0290","Washington",3289,3127,3028,2272,1519,1760,2068,2022,1985,1876,1795,1660,1652,1444,1179,816,491,330,105,74,64,58,54,45,32,27,28,23,16,18,12,14,11,6,8,0,32313,595,1649,1555,1518,1164,763,855,1049,1019,1030,996,926,805,828,693,575,391,238,138,1640,1572,1510,1108,756,905,1019,1003,955,880,869,855,824,751,604,425,253,192,61,41,36,29,32,22,16,8,12,15,8,10,4,8,5,2,2,0,44,33,28,29,22,23,16,19,16,8,8,8,8,6,6,4,6,0,16192,16121,311,284
"G2300310","1960","Maine","230","York","0310","York",10348,9868,9408,7469,5579,5353,6060,6480,6127,5826,5462,5028,4712,4147,3146,2037,1249,798,39,22,15,26,75,47,27,21,3,4,6,6,6,5,1,2,0,0,99097,305,5272,4938,4781,3827,2897,2638,2928,3161,3028,2859,2606,2374,2199,1912,1467,846,519,291,5076,4930,4627,3642,2682,2715,3132,3319,3099,2967,2856,2654,2513,2235,1679,1191,730,507,16,12,7,22,64,30,13,11,1,4,2,3,2,3,1,2,0,0,23,10,8,4,11,17,14,10,2,0,4,3,4,2,0,0,0,0,48543,50554,193,112
"G2400010","1960","Maryland","240","Allegany","0010","Allegany",7808,7596,8005,6379,4336,4329,5331,5703,5709,5491,5094,4598,3883,3264,2522,1694,840,387,117,152,141,137,53,47,64,87,77,61,47,48,56,47,31,18,12,5,82969,1200,3990,3804,4014,3048,2026,2094,2492,2697,2699,2613,2451,2221,1896,1443,1150,719,332,140,3818,3792,3991,3331,2310,2235,2839,3006,3010,2878,2643,2377,1987,1821,1372,975,508,247,60,78,63,73,29,19,25,47,31,37,23,28,22,21,11,9,6,4,57,74,78,64,24,28,39,40,46,24,24,20,34,26,20,9,6,1,39829,43140,586,614
"G2400030","1960","Maryland","240","Anne Arundel","0030","Anne Arundel",21870,19398,16928,13521,14780,12385,14097,14573,12265,9782,7634,5830,4465,3495,2464,1433,722,403,3756,3365,3154,2723,2611,2293,2176,2059,1670,1558,1353,1148,892,729,498,308,168,128,176045,30589,11116,9989,8734,7857,9806,6339,7184,7294,6359,5143,4042,3008,2249,1619,1144,591,308,137,10754,9409,8194,5664,4974,6046,6913,7279,5906,4639,3592,2822,2216,1876,1320,842,414,266,1900,1697,1626,1477,1684,1362,1285,1113,887,831,715,598,473,367,258,155,90,50,1856,1668,1528,1246,927,931,891,946,783,727,638,550,419,362,240,153,78,78,92919,83126,16568,14021
"G2400050","1960","Maryland","240","Baltimore","0050","Baltimore",58956,52676,45662,32162,24712,32486,39765,42105,35879,28672,22883,17852,13636,10786,7599,4973,2576,1513,2356,2119,2017,1401,978,1097,1173,1213,1066,990,880,755,515,411,244,171,82,67,474893,17535,30073,26780,23404,15471,10769,15500,19606,20700,18411,14829,11755,9020,6511,4829,3173,1949,870,480,28883,25896,22258,16691,13943,16986,20159,21405,17468,13843,11128,8832,7125,5957,4426,3024,1706,1033,1190,1093,1026,720,436,483,533,545,533,499,458,377,273,212,116,79,43,32,1166,1026,991,681,542,614,640,668,533,491,422,378,242,199,128,92,39,35,234130,240763,8648,8887
"G2400090","1960","Maryland","240","Calvert","0090","Calvert",1042,1070,935,654,422,492,553,664,533,516,502,464,374,341,253,168,108,63,1187,1140,892,621,370,362,355,341,303,261,209,174,133,124,82,64,26,28,9154,6672,539,534,507,331,213,243,264,331,257,257,276,231,199,166,131,74,47,30,503,536,428,323,209,249,289,333,276,259,226,233,175,175,122,94,61,33,605,578,447,326,179,158,166,164,157,149,111,103,66,59,43,28,9,11,582,562,445,295,191,204,189,177,146,112,98,71,67,65,39,36,17,17,4630,4524,3359,3313
"G2400110","1960","Maryland","240","Caroline","0110","Caroline",1500,1493,1424,1139,740,807,923,940,1023,984,866,811,805,735,571,409,246,112,563,473,380,337,227,224,217,230,253,211,172,170,133,123,106,61,38,16,15528,3934,736,740,720,588,374,379,460,453,494,531,420,384,394,335,255,179,122,48,764,753,704,551,366,428,463,487,529,453,446,427,411,400,316,230,124,64,293,236,186,157,109,105,108,94,134,113,85,96,77,66,53,31,21,5,270,237,194,180,118,119,109,136,119,98,87,74,56,57,53,30,17,11,7612,7916,1969,1965
"G2400130","1960","Maryland","240","Carroll","0130","Carroll",4906,4501,4532,3950,2982,2823,3304,3387,3340,3177,2797,2690,2306,2057,1647,1084,672,429,268,211,194,193,156,119,165,140,137,117,101,133,107,60,44,34,12,10,50584,2201,2526,2315,2297,1986,1428,1420,1581,1644,1646,1612,1425,1257,1129,924,746,467,264,163,2380,2186,2235,1964,1554,1403,1723,1743,1694,1565,1372,1433,1177,1133,901,617,408,266,137,105,91,78,67,59,85,70,75,75,64,83,57,35,29,20,6,3,131,106,103,115,89,60,80,70,62,42,37,50,50,25,15,14,6,7,24830,25754,1139,1062
"G2400150","1960","Maryland","240","Cecil","0150","Cecil",5653,4734,4033,4922,3279,3118,3228,3296,2646,2330,1826,1571,1485,1291,892,552,316,196,404,327,258,233,208,233,219,228,167,151,134,122,137,92,56,37,13,21,45368,3040,2866,2325,2067,3000,1743,1602,1724,1708,1390,1249,965,797,806,715,440,239,132,82,2787,2409,1966,1922,1536,1516,1504,1588,1256,1081,861,774,679,576,452,313,184,114,195,155,127,126,100,115,140,137,87,93,75,60,87,62,39,17,8,6,209,172,131,107,108,118,79,91,80,58,59,62,50,30,17,20,5,15,23850,21518,1629,1411
"G2400170","1960","Maryland","240","Charles","0170","Charles",2904,2475,2242,1861,1421,1464,1545,1516,1389,1139,991,772,615,533,389,230,114,61,1950,1751,1412,1101,668,611,617,561,496,473,343,250,216,164,130,108,33,27,21661,10911,1475,1222,1152,971,778,730,836,753,726,613,522,427,303,275,181,121,51,27,1429,1253,1090,890,643,734,709,763,663,526,469,345,312,258,208,109,63,34,989,924,709,576,326,288,306,285,227,251,204,131,119,97,71,50,14,16,961,827,703,525,342,323,311,276,269,222,139,119,97,67,59,58,19,11,11163,10498,5583,5328
"G2400190","1960","Maryland","240","Dorchester","0190","Dorchester",1684,1610,1696,1346,984,1077,1309,1441,1449,1389,1259,1274,1125,1039,793,594,349,228,1151,1154,886,678,471,469,531,628,605,570,438,428,317,293,181,120,55,45,20646,9020,834,793,858,616,471,508,647,678,720,707,620,621,527,488,361,264,153,95,850,817,838,730,513,569,662,763,729,682,639,653,598,551,432,330,196,133,577,589,469,352,210,195,254,296,315,297,209,246,167,155,88,70,30,24,574,565,417,326,261,274,277,332,290,273,229,182,150,138,93,50,25,21,9961,10685,4543,4477
"G2400210","1960","Maryland","240","Frederick","0210","Frederick",7068,6391,6361,5656,4577,4142,4424,4661,4234,3954,3497,2983,2580,2269,1746,1183,659,394,697,667,586,439,311,297,349,301,269,255,227,199,169,153,98,70,41,23,66779,5151,3618,3281,3301,2668,2237,2074,2160,2290,2134,1989,1784,1424,1209,1079,800,497,283,134,3450,3110,3060,2988,2340,2068,2264,2371,2100,1965,1713,1559,1371,1190,946,686,376,260,346,317,285,200,151,140,166,149,143,142,119,99,87,88,43,36,22,9,351,350,301,239,160,157,183,152,126,113,108,100,82,65,55,34,19,14,32962,33817,2542,2609
"G2400230","1960","Maryland","240","Garrett","0230","Garrett",2224,2163,2290,1795,1089,1077,1175,1279,1250,1198,1025,903,797,755,585,424,228,123,0,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20380,40,1150,1100,1190,943,533,516,541,600,650,613,528,466,379,367,311,221,109,55,1074,1063,1100,852,556,561,634,679,600,585,497,437,418,388,274,203,119,68,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10272,10108,38,2
"G2400250","1960","Maryland","240","Harford","0250","Harford",8477,7408,6761,5806,6199,4888,5033,5361,4565,3550,2939,2209,1913,1545,1149,686,380,213,1120,1008,729,560,613,582,614,534,372,347,311,222,205,172,121,63,31,36,69082,7640,4414,3758,3399,3202,3722,2534,2534,2601,2442,1930,1516,1103,947,776,506,303,163,92,4063,3650,3362,2604,2477,2354,2499,2760,2123,1620,1423,1106,966,769,643,383,217,121,554,517,374,325,370,284,299,271,199,176,173,111,100,99,62,30,14,19,566,491,355,235,243,298,315,263,173,171,138,111,105,73,59,33,17,17,35942,33140,3977,3663
"G2400270","1960","Maryland","240","Howard","0270","Howard",3907,3579,3225,2302,1989,2046,2447,2683,2197,1842,1529,1288,1007,807,541,380,185,116,547,500,468,361,299,267,246,240,241,239,174,149,122,85,72,40,12,20,32070,4082,2036,1826,1703,1155,995,1065,1209,1379,1146,937,827,664,517,374,273,173,68,41,1871,1753,1522,1147,994,981,1238,1304,1051,905,702,624,490,433,268,207,117,75,258,236,224,181,163,140,126,119,123,122,100,76,64,46,32,18,10,11,289,264,244,180,136,127,120,121,118,117,74,73,58,39,40,22,2,9,16388,15682,2049,2033
"G2400290","1960","Maryland","240","Kent","0290","Kent",1118,1096,1012,1016,768,618,724,755,666,639,571,591,517,549,459,270,140,94,499,422,354,375,219,218,233,248,208,218,211,174,145,132,93,82,31,16,11603,3878,560,573,518,482,434,309,346,379,318,335,290,273,252,271,214,115,62,42,558,523,494,534,334,309,378,376,348,304,281,318,265,278,245,155,78,52,254,200,166,190,91,103,116,114,102,114,118,102,78,73,52,46,13,7,245,222,188,185,128,115,117,134,106,104,93,72,67,59,41,36,18,9,5773,5830,1939,1939
"G2400310","1960","Maryland","240","Montgomery","0310","Montgomery",40577,41580,35079,21177,13413,18146,25216,30063,26794,21771,16530,11428,8794,6624,4599,3048,1725,1172,1722,1652,1390,1039,867,867,899,948,818,767,601,474,353,287,240,136,81,51,327736,13192,20695,21033,17788,10738,6246,8340,11913,14194,13415,11100,8505,5704,4067,2909,1833,1097,529,337,19882,20547,17291,10439,7167,9806,13303,15869,13379,10671,8025,5724,4727,3715,2766,1951,1196,835,849,791,686,488,368,373,390,419,407,381,304,229,191,125,111,66,45,28,873,861,704,551,499,494,509,529,411,386,297,245,162,162,129,70,36,23,160443,167293,6251,6941
"G2400330","1960","Maryland","240","Prince Georges","0330","Prince Georges",43672,37561,31498,23395,23468,24338,26033,27670,23226,18355,13921,10245,7688,5429,3820,2306,1362,727,5015,4434,3694,2815,2210,2071,2193,2252,1880,1628,1332,1105,719,508,388,237,126,74,324714,32681,22179,19220,15972,11622,11886,12521,13142,13398,11846,9290,7150,5188,3627,2459,1554,862,456,229,21493,18341,15526,11773,11582,11817,12891,14272,11380,9065,6771,5057,4061,2970,2266,1444,906,498,2494,2248,1967,1485,1142,994,1049,1099,988,870,733,630,405,259,190,113,50,36,2521,2186,1727,1330,1068,1077,1144,1153,892,758,599,475,314,249,198,124,76,38,162601,162113,16752,15929
