year,state,id,county,areaname,pop
1960,Louisiana,22121,West Baton Rouge,West Baton Rouge,7294
1960,Louisiana,22123,West Carroll,West Carroll,3178
1960,Louisiana,22125,West Feliciana,West Feliciana,8190
1960,Louisiana,22127,Winn,Winn,4995
1960,Maine,23001,Androscoggin,Androscoggin,95
1960,Maine,23003,Aroostook,Aroostook,1288
1960,Maine,23005,Cumberland,Cumberland,648
1960,Maine,23007,Franklin,Franklin,4
1960,Maine,23009,Hancock,Hancock,13
1960,Maine,23011,Kennebec,Kennebec,99
1960,Maine,23013,Knox,Knox,33
1960,Maine,23015,Lincoln,Lincoln,3
1960,Maine,23017,Oxford,Oxford,23
1960,Maine,23019,Penobscot,Penobscot,746
1960,Maine,23021,Piscataquis,Piscataquis,7
1960,Maine,23023,Sagadahoc,Sagadahoc,121
1960,Maine,23025,Somerset,Somerset,12
1960,Maine,23027,Waldo,Waldo,18
1960,Maine,23029,Washington,Washington,20
1960,Maine,23031,York,York,188
1960,Maryland,24001,Allegany,Allegany,1164
1960,Maryland,24003,Anne Arundel,Anne Arundel,29708
1960,Maryland,24005,Baltimore,Baltimore,17054
1960,Maryland,24009,Calvert,Calvert,6667
1960,Maryland,24011,Caroline,Caroline,3928
1960,Maryland,24013,Carroll,Carroll,2175
1960,Maryland,24015,Cecil,Cecil,2876
1960,Maryland,24017,Charles,Charles,10835
1960,Maryland,24019,Dorchester,Dorchester,9013
1960,Maryland,24021,Frederick,Frederick,5083
1960,Maryland,24023,Garrett,Garrett,39
1960,Maryland,24025,Harford,Harford,7420
1960,Maryland,24027,Howard,Howard,4049
1960,Maryland,24029,Kent,Kent,3868
1960,Maryland,24031,Montgomery,Montgomery,11527
1960,Maryland,24033,Prince Georges,Prince Georges,31011
1960,Maryland,24035,Queen Anne's,Queen Anne's,4458
1960,Maryland,24037,St Mary's,St Mary's,7186
1960,Maryland,24039,Somerset,Somerset,7300
1960,Maryland,24041,Talbot,Talbot,5852
1960,Maryland,24043,Washington,Washington,2585
1960,Maryland,24045,Wicomico,Wicomico,10964
1960,Maryland,24047,Worcester,Worcester,8059
1960,Maryland,24510,Baltimore City,Baltimore City,325589
1960,Massachusetts,25001,Barnstable,Barnstable,1702
1960,Massachusetts,25003,Berkshire,Berkshire,1422
1960,Massachusetts,25005,Bristol,Bristol,4702
1960,Massachusetts,25007,Dukes,Dukes,139
1960,Massachusetts,25009,Essex,Essex,2488
1960,Massachusetts,25011,Franklin,Franklin,177
1960,Massachusetts,25013,Hampden,Hampden,14737
1960,Massachusetts,25015,Hampshire,Hampshire,342
1960,Massachusetts,25017,Middlesex,Middlesex,13066
1960,Massachusetts,25019,Nantucket,Nantucket,108
1960,Massachusetts,25021,Norfolk,Norfolk,1502
1960,Massachusetts,25023,Plymouth,Plymouth,4563
1960,Massachusetts,25025,Suffolk,Suffolk,63676
1960,Massachusetts,25027,Worcester,Worcester,3218
1960,Michigan,26001,Alcona,Alcona,0
1960,Michigan,26003,Alger,Alger,2
1960,Michigan,26005,Allegan,Allegan,738
1960,Michigan,26007,Alpena,Alpena,1
1960,Michigan,26009,Antrim,Antrim,7
1960,Michigan,26011,Arenac,Arenac,4
1960,Michigan,26013,Baraga,Baraga,0
1960,Michigan,26015,Barry,Barry,19
1960,Michigan,26017,Bay,Bay,587
1960,Michigan,26019,Benzie,Benzie,30
1960,Michigan,26021,Berrien,Berrien,12688
1960,Michigan,26023,Branch,Branch,225
1960,Michigan,26025,Calhoun,Calhoun,9922
1960,Michigan,26027,Cass,Cass,3706
1960,Michigan,26029,Charlevoix,Charlevoix,5
1960,Michigan,26031,Cheboygan,Cheboygan,7
1960,Michigan,26033,Chippewa,Chippewa,278
1960,Michigan,26035,Clare,Clare,1
1960,Michigan,26037,Clinton,Clinton,44
1960,Michigan,26039,Crawford,Crawford,109
1960,Michigan,26041,Delta,Delta,23
1960,Michigan,26043,Dickinson,Dickinson,5
1960,Michigan,26045,Eaton,Eaton,90
1960,Michigan,26047,Emmet,Emmet,102
1960,Michigan,26049,Genesee,Genesee,36553
1960,Michigan,26051,Gladwin,Gladwin,1
1960,Michigan,26053,Gogebic,Gogebic,2
1960,Michigan,26055,Grand Traverse,Grand Traverse,140
1960,Michigan,26057,Gratiot,Gratiot,51
1960,Michigan,26059,Hillsdale,Hillsdale,28
1960,Michigan,26061,Houghton,Houghton,25
1960,Michigan,26063,Huron,Huron,13
1960,Michigan,26065,Ingham,Ingham,7447
1960,Michigan,26067,Ionia,Ionia,1081
1960,Michigan,26069,Iosco,Iosco,107
1960,Michigan,26071,Iron,Iron,4
1960,Michigan,26073,Isabella,Isabella,232
1960,Michigan,26075,Jackson,Jackson,7379
1960,Michigan,26077,Kalamazoo,Kalamazoo,5756
1960,Michigan,26079,Kalkaska,Kalkaska,7
1960,Michigan,26081,Kent,Kent,14630
1960,Michigan,26083,Keweenaw,Keweenaw,26
1960,Michigan,26085,Lake,Lake,1409
1960,Michigan,26087,Lapeer,Lapeer,469
1960,Michigan,26089,Leelanau,Leelanau,8
1960,Michigan,26091,Lenawee,Lenawee,399
1960,Michigan,26093,Livingston,Livingston,229
1960,Michigan,26095,Luce,Luce,12
1960,Michigan,26097,Mackinac,Mackinac,17
1960,Michigan,26099,Macomb,Macomb,6262
1960,Michigan,26101,Manistee,Manistee,86
1960,Michigan,26103,Marquette,Marquette,961
1960,Michigan,26105,Mason,Mason,67
1960,Michigan,26107,Mecosta,Mecosta,204
1960,Michigan,26109,Menominee,Menominee,3
1960,Michigan,26111,Midland,Midland,27
1960,Michigan,26113,Missaukee,Missaukee,1
1960,Michigan,26115,Monroe,Monroe,1938
1960,Michigan,26117,Montcalm,Montcalm,64
1960,Michigan,26119,Montmorency,Montmorency,1
1960,Michigan,26121,Muskegon,Muskegon,12649
1960,Michigan,26123,Newaygo,Newaygo,507
1960,Michigan,26125,Oakland,Oakland,23026
1960,Michigan,26127,Oceana,Oceana,66
1960,Michigan,26129,Ogemaw,Ogemaw,2
1960,Michigan,26131,Ontonagon,Ontonagon,1
1960,Michigan,26133,Osceola,Osceola,33
1960,Michigan,26135,Oscoda,Oscoda,1
1960,Michigan,26137,Otsego,Otsego,9
1960,Michigan,26139,Ottawa,Ottawa,211
1960,Michigan,26141,Presque Isle,Presque Isle,2
1960,Michigan,26143,Roscommon,Roscommon,0
1960,Michigan,26145,Saginaw,Saginaw,18777
1960,Michigan,26147,St Clair,St Clair,2393
1960,Michigan,26149,St Joseph,St Joseph,635
1960,Michigan,26151,Sanilac,Sanilac,4
1960,Michigan,26153,Schoolcraft,Schoolcraft,6
1960,Michigan,26155,Shiawassee,Shiawassee,39
1960,Michigan,26157,Tuscola,Tuscola,333
1960,Michigan,26159,Van Buren,Van Buren,3286
1960,Michigan,26161,Washtenaw,Washtenaw,11773
1960,Michigan,26163,Wayne,Wayne,529582
1960,Michigan,26165,Wexford,Wexford,14
1960,Minnesota,27001,Aitkin,Aitkin,3
1960,Minnesota,27003,Anoka,Anoka,92
1960,Minnesota,27005,Becker,Becker,3
1960,Minnesota,27007,Beltrami,Beltrami,11
1960,Minnesota,27009,Benton,Benton,4
1960,Minnesota,27011,Big Stone,Big Stone,0
1960,Minnesota,27013,Blue Earth,Blue Earth,11
1960,Minnesota,27015,Brown,Brown,4
1960,Minnesota,27017,Carlton,Carlton,7
1960,Minnesota,27019,Carver,Carver,7
1960,Minnesota,27021,Cass,Cass,21
1960,Minnesota,27023,Chippewa,Chippewa,4
1960,Minnesota,27025,Chisago,Chisago,21
1960,Minnesota,27027,Clay,Clay,9
1960,Minnesota,27029,Clearwater,Clearwater,0
1960,Minnesota,27031,Cook,Cook,13
1960,Minnesota,27033,Cottonwood,Cottonwood,0
1960,Minnesota,27035,Crow Wing,Crow Wing,10
1960,Minnesota,27037,Dakota,Dakota,56
1960,Minnesota,27039,Dodge,Dodge,8
1960,Minnesota,27041,Douglas,Douglas,5
1960,Minnesota,27043,Faribault,Faribault,5
1960,Minnesota,27045,Fillmore,Fillmore,5
1960,Minnesota,27047,Freeborn,Freeborn,2
1960,Minnesota,27049,Goodhue,Goodhue,18
1960,Minnesota,27051,Grant,Grant,0
1960,Minnesota,27053,Hennepin,Hennepin,12025
1960,Minnesota,27055,Houston,Houston,3
1960,Minnesota,27057,Hubbard,Hubbard,1
1960,Minnesota,27059,Isanti,Isanti,49
1960,Minnesota,27061,Itasca,Itasca,21
1960,Minnesota,27063,Jackson,Jackson,2
1960,Minnesota,27065,Kanabec,Kanabec,3
1960,Minnesota,27067,Kandiyohi,Kandiyohi,29
1960,Minnesota,27069,Kittson,Kittson,14
1960,Minnesota,27071,Koochiching,Koochiching,3
1960,Minnesota,27073,Lac Qui Parle,Lac Qui Parle,0
1960,Minnesota,27075,Lake,Lake,17
1960,Minnesota,27077,Lake Of The Woods,Lake Of The Woods,19
1960,Minnesota,27079,Le Sueur,Le Sueur,0
1960,Minnesota,27081,Lincoln,Lincoln,0
1960,Minnesota,27083,Lyon,Lyon,1
1960,Minnesota,27085,McLeod,Mcleod,0
1960,Minnesota,27087,Mahnomen,Mahnomen,3
1960,Minnesota,27089,Marshall,Marshall,2
1960,Minnesota,27091,Martin,Martin,1
1960,Minnesota,27093,Meeker,Meeker,0
1960,Minnesota,27095,Mille Lacs,Mille Lacs,3
1960,Minnesota,27097,Morrison,Morrison,2
1960,Minnesota,27099,Mower,Mower,12
1960,Minnesota,27101,Murray,Murray,18
1960,Minnesota,27103,Nicollet,Nicollet,47
1960,Minnesota,27105,Nobles,Nobles,2
1960,Minnesota,27107,Norman,Norman,0
1960,Minnesota,27109,Olmsted,Olmsted,68
1960,Minnesota,27111,Otter Tail,Otter Tail,22
1960,Minnesota,27113,Pennington,Pennington,1
1960,Minnesota,27115,Pine,Pine,167
1960,Minnesota,27117,Pipestone,Pipestone,2
1960,Minnesota,27119,Polk,Polk,5
1960,Minnesota,27121,Pope,Pope,3
1960,Minnesota,27123,Ramsey,Ramsey,8394
1960,Minnesota,27125,Red Lake,Red Lake,0
1960,Minnesota,27127,Redwood,Redwood,4
1960,Minnesota,27129,Renville,Renville,3
1960,Minnesota,27131,Rice,Rice,36
1960,Minnesota,27133,Rock,Rock,0
1960,Minnesota,27135,Roseau,Roseau,0
1960,Minnesota,27137,St Louis,St Louis,653
1960,Minnesota,27139,Scott,Scott,2
1960,Minnesota,27141,Sherburne,Sherburne,62
1960,Minnesota,27143,Sibley,Sibley,3
1960,Minnesota,27145,Stearns,Stearns,43
1960,Minnesota,27147,Steele,Steele,11
1960,Minnesota,27149,Stevens,Stevens,0
1960,Minnesota,27151,Swift,Swift,0
1960,Minnesota,27153,Todd,Todd,5
1960,Minnesota,27155,Traverse,Traverse,0
1960,Minnesota,27157,Wabasha,Wabasha,1
1960,Minnesota,27159,Wadena,Wadena,18
1960,Minnesota,27161,Waseca,Waseca,2
1960,Minnesota,27163,Washington,Washington,135
1960,Minnesota,27165,Watonwan,Watonwan,5
1960,Minnesota,27167,Wilkin,Wilkin,0
1960,Minnesota,27169,Winona,Winona,18
1960,Minnesota,27171,Wright,Wright,8
1960,Minnesota,27173,Yellow Medicine,Yellow Medicine,2
1960,Mississippi,28001,Adams,Adams,18670
1960,Mississippi,28003,Alcorn,Alcorn,3333
1960,Mississippi,28005,Amite,Amite,8440
1960,Mississippi,28007,Attala,Attala,9523
1960,Mississippi,28009,Benton,Benton,3609
1960,Mississippi,28011,Bolivar,Bolivar,36663
1960,Mississippi,28013,Calhoun,Calhoun,4346
1960,Mississippi,28015,Carroll,Carroll,6492
1960,Mississippi,28017,Chickasaw,Chickasaw,6499
1960,Mississippi,28019,Choctaw,Choctaw,2516
1960,Mississippi,28021,Claiborne,Claiborne,8239
1960,Mississippi,28023,Clarke,Clarke,6470
1960,Mississippi,28025,Clay,Clay,9717
1960,Mississippi,28027,Coahoma,Coahoma,31440
1960,Mississippi,28029,Copiah,Copiah,14058
1960,Mississippi,28031,Covington,Covington,4733
1960,Mississippi,28033,De Soto,De Soto,14625
1960,Mississippi,28035,Forrest,Forrest,14719
1960,Mississippi,28037,Franklin,Franklin,3798
1960,Mississippi,28039,George,George,1285
1960,Mississippi,28041,Greene,Greene,1923
1960,Mississippi,28043,Grenada,Grenada,9050
1960,Mississippi,28045,Hancock,Hancock,2246
1960,Mississippi,28047,Harrison,Harrison,19057
1960,Mississippi,28049,Hinds,Hinds,74750
1960,Mississippi,28051,Holmes,Holmes,19488
1960,Mississippi,28053,Humphreys,Humphreys,13300
1960,Mississippi,28055,Issaquena,Issaquena,2399
1960,Mississippi,28057,Itawamba,Itawamba,872
1960,Mississippi,28059,Jackson,Jackson,10817
1960,Mississippi,28061,Jasper,Jasper,8437
1960,Mississippi,28063,Jefferson,Jefferson,7652
1960,Mississippi,28065,Jefferson Davis,Jefferson Davis,7408
1960,Mississippi,28067,Jones,Jones,15393
1960,Mississippi,28069,Kemper,Kemper,7212
1960,Mississippi,28071,Lafayette,Lafayette,7208
1960,Mississippi,28073,Lamar,Lamar,2231
1960,Mississippi,28075,Lauderdale,Lauderdale,23464
1960,Mississippi,28077,Lawrence,Lawrence,3861
1960,Mississippi,28079,Leake,Leake,7582
1960,Mississippi,28081,Lee,Lee,10284
1960,Mississippi,28083,Leflore,Leflore,30307
1960,Mississippi,28085,Lincoln,Lincoln,8340
1960,Mississippi,28087,Lowndes,Lowndes,17743
1960,Mississippi,28089,Madison,Madison,23630
1960,Mississippi,28091,Marion,Marion,7883
1960,Mississippi,28093,Marshall,Marshall,17239
1960,Mississippi,28095,Monroe,Monroe,12012
1960,Mississippi,28097,Montgomery,Montgomery,5968
1960,Mississippi,28099,Neshoba,Neshoba,4686
1960,Mississippi,28101,Newton,Newton,6183
1960,Mississippi,28103,Noxubee,Noxubee,12064
1960,Mississippi,28105,Oktibbeha,Oktibbeha,11435
1960,Mississippi,28107,Panola,Panola,16216
1960,Mississippi,28109,Pearl River,Pearl River,5177
1960,Mississippi,28111,Perry,Perry,2411
1960,Mississippi,28113,Pike,Pike,15397
1960,Mississippi,28115,Pontotoc,Pontotoc,3284
1960,Mississippi,28117,Prentiss,Prentiss,2185
1960,Mississippi,28119,Quitman,Quitman,13254
1960,Mississippi,28121,Rankin,Rankin,12806
1960,Mississippi,28123,Scott,Scott,8089
1960,Mississippi,28125,Sharkey,Sharkey,7469
1960,Mississippi,28127,Simpson,Simpson,7194
1960,Mississippi,28129,Smith,Smith,3235
1960,Mississippi,28131,Stone,Stone,1709
1960,Mississippi,28133,Sunflower,Sunflower,30855
1960,Mississippi,28135,Tallahatchie,Tallahatchie,15400
1960,Mississippi,28137,Tate,Tate,10439
1960,Mississippi,28139,Tippah,Tippah,2743
1960,Mississippi,28141,Tishomingo,Tishomingo,677
1960,Mississippi,28143,Tunica,Tunica,13315
1960,Mississippi,28145,Union,Union,3312
1960,Mississippi,28147,Walthall,Walthall,6099
1960,Mississippi,28149,Warren,Warren,19660
1960,Mississippi,28151,Washington,Washington,43097
1960,Mississippi,28153,Wayne,Wayne,5799
1960,Mississippi,28155,Webster,Webster,2619
1960,Mississippi,28157,Wilkinson,Wilkinson,9428
1960,Mississippi,28159,Winston,Winston,8278
1960,Mississippi,28161,Yalobusha,Yalobusha,5538
1960,Mississippi,28163,Yazoo,Yazoo,18759
1960,Missouri,29001,Adair,Adair,70
1960,Missouri,29003,Andrew,Andrew,5
1960,Missouri,29005,Atchison,Atchison,3
1960,Missouri,29007,Audrain,Audrain,1654
1960,Missouri,29009,Barry,Barry,5
1960,Missouri,29011,Barton,Barton,1
1960,Missouri,29013,Bates,Bates,134
1960,Missouri,29015,Benton,Benton,22
1960,Missouri,29017,Bollinger,Bollinger,0
1960,Missouri,29019,Boone,Boone,3268
1960,Missouri,29021,Buchanan,Buchanan,2582
1960,Missouri,29023,Butler,Butler,2511
1960,Missouri,29025,Caldwell,Caldwell,5
1960,Missouri,29027,Callaway,Callaway,2028
1960,Missouri,29029,Camden,Camden,11
1960,Missouri,29031,Cape Girardeau,Cape Girardeau,1192
1960,Missouri,29033,Carroll,Carroll,258
1960,Missouri,29035,Carter,Carter,0
1960,Missouri,29037,Cass,Cass,307
1960,Missouri,29039,Cedar,Cedar,0
1960,Missouri,29041,Chariton,Chariton,852
1960,Missouri,29043,Christian,Christian,4
1960,Missouri,29045,Clark,Clark,8
1960,Missouri,29047,Clay,Clay,723
1960,Missouri,29049,Clinton,Clinton,331
1960,Missouri,29051,Cole,Cole,3161
1960,Missouri,29053,Cooper,Cooper,1196
1960,Missouri,29055,Crawford,Crawford,4
1960,Missouri,29057,Dade,Dade,66
1960,Missouri,29059,Dallas,Dallas,0
1960,Missouri,29061,Daviess,Daviess,30
1960,Missouri,29063,DeKalb,De Kalb,0
1960,Missouri,29065,Dent,Dent,1
1960,Missouri,29067,Douglas,Douglas,2
1960,Missouri,29069,Dunklin,Dunklin,1613
1960,Missouri,29071,Franklin,Franklin,543
1960,Missouri,29073,Gasconade,Gasconade,2
1960,Missouri,29075,Gentry,Gentry,4
1960,Missouri,29077,Greene,Greene,2358
1960,Missouri,29079,Grundy,Grundy,18
1960,Missouri,29081,Harrison,Harrison,1
1960,Missouri,29083,Henry,Henry,238
1960,Missouri,29085,Hickory,Hickory,0
1960,Missouri,29087,Holt,Holt,2
1960,Missouri,29089,Howard,Howard,1091
1960,Missouri,29091,Howell,Howell,86
1960,Missouri,29093,Iron,Iron,48
1960,Missouri,29095,Jackson,Jackson,84022
1960,Missouri,29097,Jasper,Jasper,1049
1960,Missouri,29099,Jefferson,Jefferson,831
1960,Missouri,29101,Johnson,Johnson,866
1960,Missouri,29103,Knox,Knox,18
1960,Missouri,29105,Laclede,Laclede,169
1960,Missouri,29107,Lafayette,Lafayette,968
1960,Missouri,29109,Lawrence,Lawrence,47
1960,Missouri,29111,Lewis,Lewis,467
1960,Missouri,29113,Lincoln,Lincoln,543
1960,Missouri,29115,Linn,Linn,225
1960,Missouri,29117,Livingston,Livingston,336
1960,Missouri,29119,McDonald,Mcdonald,5
1960,Missouri,29121,Macon,Macon,307
1960,Missouri,29123,Madison,Madison,32
1960,Missouri,29125,Maries,Maries,1
1960,Missouri,29127,Marion,Marion,1566
1960,Missouri,29129,Mercer,Mercer,3
1960,Missouri,29131,Miller,Miller,20
1960,Missouri,29133,Mississippi,Mississippi,4941
1960,Missouri,29135,Moniteau,Moniteau,152
1960,Missouri,29137,Monroe,Monroe,513
1960,Missouri,29139,Montgomery,Montgomery,539
1960,Missouri,29141,Morgan,Morgan,166
1960,Missouri,29143,New Madrid,New Madrid,6336
1960,Missouri,29145,Newton,Newton,153
1960,Missouri,29147,Nodaway,Nodaway,8
1960,Missouri,29149,Oregon,Oregon,3
1960,Missouri,29151,Osage,Osage,14
1960,Missouri,29153,Ozark,Ozark,0
1960,Missouri,29155,Pemiscot,Pemiscot,10255
1960,Missouri,29157,Perry,Perry,9
1960,Missouri,29159,Pettis,Pettis,1767
1960,Missouri,29161,Phelps,Phelps,151
1960,Missouri,29163,Pike,Pike,1298
1960,Missouri,29165,Platte,Platte,288
1960,Missouri,29167,Polk,Polk,0
1960,Missouri,29169,Pulaski,Pulaski,2772
1960,Missouri,29171,Putnam,Putnam,2
1960,Missouri,29173,Ralls,Ralls,212
1960,Missouri,29175,Randolph,Randolph,1133
1960,Missouri,29177,Ray,Ray,355
1960,Missouri,29179,Reynolds,Reynolds,0
1960,Missouri,29181,Ripley,Ripley,2
1960,Missouri,29183,St Charles,St Charles,868
1960,Missouri,29185,St Clair,St Clair,36
1960,Missouri,29186,Ste Genevieve,Ste Genevieve,70
1960,Missouri,29187,St Francois,St Francois,167
1960,Missouri,29189,St Louis,St Louis,19007
1960,Missouri,29195,Saline,Saline,1359
1960,Missouri,29197,Schuyler,Schuyler,0
1960,Missouri,29199,Scotland,Scotland,4
1960,Missouri,29201,Scott,Scott,3166
1960,Missouri,29203,Shannon,Shannon,0
1960,Missouri,29205,Shelby,Shelby,194
1960,Missouri,29207,Stoddard,Stoddard,1994
1960,Missouri,29209,Stone,Stone,3
1960,Missouri,29211,Sullivan,Sullivan,2
1960,Missouri,29213,Taney,Taney,0
1960,Missouri,29215,Texas,Texas,5
1960,Missouri,29217,Vernon,Vernon,15
1960,Missouri,29219,Warren,Warren,356
1960,Missouri,29221,Washington,Washington,135
1960,Missouri,29223,Wayne,Wayne,4
1960,Missouri,29225,Webster,Webster,17
1960,Missouri,29227,Worth,Worth,0
1960,Missouri,29229,Wright,Wright,92
1960,Missouri,29510,St Louis City,St Louis City,214377
1960,Montana,30001,Beaverhead,Beaverhead,1
1960,Montana,30003,Big Horn,Big Horn,14
1960,Montana,30005,Blaine,Blaine,14
1960,Montana,30007,Broadwater,Broadwater,0
1960,Montana,30009,Carbon,Carbon,2
1960,Montana,30011,Carter,Carter,0
1960,Montana,30013,Cascade,Cascade,517
1960,Montana,30015,Chouteau,Chouteau,0
1960,Montana,30017,Custer,Custer,18
1960,Montana,30019,Daniels,Daniels,0
1960,Montana,30021,Dawson,Dawson,2
1960,Montana,30023,Deer Lodge,Deer Lodge,102
1960,Montana,30025,Fallon,Fallon,1
1960,Montana,30027,Fergus,Fergus,12
1960,Montana,30029,Flathead,Flathead,27
1960,Montana,30031,Gallatin,Gallatin,20
1960,Montana,30033,Garfield,Garfield,0
1960,Montana,30035,Glacier,Glacier,24
1960,Montana,30037,Golden Valley,Golden Valley,0
1960,Montana,30039,Granite,Granite,0
1960,Montana,30041,Hill,Hill,24
1960,Montana,30043,Jefferson,Jefferson,4
1960,Montana,30045,Judith Basin,Judith Basin,1
1960,Montana,30047,Lake,Lake,16
1960,Montana,30049,Lewis And Clark,Lewis And Clark,71
1960,Montana,30051,Liberty,Liberty,0
1960,Montana,30053,Lincoln,Lincoln,3
1960,Montana,30055,McCone,Mccone,0
1960,Montana,30057,Madison,Madison,2
1960,Montana,30059,Meagher,Meagher,5
1960,Montana,30061,Mineral,Mineral,0
1960,Montana,30063,Missoula,Missoula,54
1960,Montana,30065,Musselshell,Musselshell,3
1960,Montana,30067,Park,Park,8
1960,Montana,30069,Petroleum,Petroleum,0
1960,Montana,30071,Phillips,Phillips,3
1960,Montana,30073,Pondera,Pondera,0
1960,Montana,30075,Powder River,Powder River,0
1960,Montana,30077,Powell,Powell,16
1960,Montana,30079,Prairie,Prairie,0
1960,Montana,30081,Ravalli,Ravalli,1
1960,Montana,30083,Richland,Richland,0
1960,Montana,30085,Roosevelt,Roosevelt,11
1960,Montana,30087,Rosebud,Rosebud,7
1960,Montana,30089,Sanders,Sanders,1
1960,Montana,30091,Sheridan,Sheridan,6
1960,Montana,30093,Silver Bow,Silver Bow,82
1960,Montana,30095,Stillwater,Stillwater,1
1960,Montana,30097,Sweet Grass,Sweet Grass,0
1960,Montana,30099,Teton,Teton,1
1960,Montana,30101,Toole,Toole,1
1960,Montana,30103,Treasure,Treasure,0
1960,Montana,30105,Valley,Valley,156
1960,Montana,30107,Wheatland,Wheatland,1
1960,Montana,30109,Wibaux,Wibaux,0
1960,Montana,30111,Yellowstone,Yellowstone,235
1960,Montana,30113,Yellowstone National Park,Yellowstone National Park,0
1960,Nebraska,31001,Adams,Adams,209
1960,Nebraska,31003,Antelope,Antelope,0
1960,Nebraska,31005,Arthur,Arthur,0
1960,Nebraska,31007,Banner,Banner,0
1960,Nebraska,31009,Blaine,Blaine,0
1960,Nebraska,31011,Boone,Boone,0
1960,Nebraska,31013,Box Butte,Box Butte,36
1960,Nebraska,31015,Boyd,Boyd,1
1960,Nebraska,31017,Brown,Brown,0
1960,Nebraska,31019,Buffalo,Buffalo,32
1960,Nebraska,31021,Burt,Burt,5
1960,Nebraska,31023,Butler,Butler,0
1960,Nebraska,31025,Cass,Cass,6
1960,Nebraska,31027,Cedar,Cedar,1
1960,Nebraska,31029,Chase,Chase,0
1960,Nebraska,31031,Cherry,Cherry,9
1960,Nebraska,31033,Cheyenne,Cheyenne,31
1960,Nebraska,31035,Clay,Clay,2
1960,Nebraska,31037,Colfax,Colfax,7
1960,Nebraska,31039,Cuming,Cuming,4
1960,Nebraska,31041,Custer,Custer,2
1960,Nebraska,31043,Dakota,Dakota,142
1960,Nebraska,31045,Dawes,Dawes,10
1960,Nebraska,31047,Dawson,Dawson,12
1960,Nebraska,31049,Deuel,Deuel,0
1960,Nebraska,31051,Dixon,Dixon,1
1960,Nebraska,31053,Dodge,Dodge,14
1960,Nebraska,31055,Douglas,Douglas,25269
1960,Nebraska,31057,Dundy,Dundy,0
1960,Nebraska,31059,Fillmore,Fillmore,5
1960,Nebraska,31061,Franklin,Franklin,0
1960,Nebraska,31063,Frontier,Frontier,0
1960,Nebraska,31065,Furnas,Furnas,0
1960,Nebraska,31067,Gage,Gage,40
1960,Nebraska,31069,Garden,Garden,0
1960,Nebraska,31071,Garfield,Garfield,1
1960,Nebraska,31073,Gosper,Gosper,0
1960,Nebraska,31075,Grant,Grant,0
1960,Nebraska,31077,Greeley,Greeley,0
1960,Nebraska,31079,Hall,Hall,82
1960,Nebraska,31081,Hamilton,Hamilton,2
1960,Nebraska,31083,Harlan,Harlan,0
1960,Nebraska,31085,Hayes,Hayes,0
1960,Nebraska,31087,Hitchcock,Hitchcock,1
1960,Nebraska,31089,Holt,Holt,1
1960,Nebraska,31091,Hooker,Hooker,0
1960,Nebraska,31093,Howard,Howard,1
1960,Nebraska,31095,Jefferson,Jefferson,2
1960,Nebraska,31097,Johnson,Johnson,1
1960,Nebraska,31099,Kearney,Kearney,1
1960,Nebraska,31101,Keith,Keith,1
1960,Nebraska,31103,Keya Paha,Keya Paha,0
1960,Nebraska,31105,Kimball,Kimball,1
1960,Nebraska,31107,Knox,Knox,3
1960,Nebraska,31109,Lancaster,Lancaster,2537
1960,Nebraska,31111,Lincoln,Lincoln,92
1960,Nebraska,31113,Logan,Logan,0
1960,Nebraska,31115,Loup,Loup,0
1960,Nebraska,31117,McPherson,Mcpherson,0
1960,Nebraska,31119,Madison,Madison,61
1960,Nebraska,31121,Merrick,Merrick,1
1960,Nebraska,31123,Morrill,Morrill,0
1960,Nebraska,31125,Nance,Nance,1
1960,Nebraska,31127,Nemaha,Nemaha,3
1960,Nebraska,31129,Nuckolls,Nuckolls,4
1960,Nebraska,31131,Otoe,Otoe,29
1960,Nebraska,31133,Pawnee,Pawnee,3
1960,Nebraska,31135,Perkins,Perkins,0
1960,Nebraska,31137,Phelps,Phelps,0
1960,Nebraska,31139,Pierce,Pierce,0
1960,Nebraska,31141,Platte,Platte,2
1960,Nebraska,31143,Polk,Polk,0
1960,Nebraska,31145,Red Willow,Red Willow,31
1960,Nebraska,31147,Richardson,Richardson,15
1960,Nebraska,31149,Rock,Rock,0
1960,Nebraska,31151,Saline,Saline,7
1960,Nebraska,31153,Sarpy,Sarpy,423
1960,Nebraska,31155,Saunders,Saunders,4
1960,Nebraska,31157,Scotts Bluff,Scotts Bluff,65
1960,Nebraska,31159,Seward,Seward,2
1960,Nebraska,31161,Sheridan,Sheridan,0
1960,Nebraska,31163,Sherman,Sherman,1
1960,Nebraska,31165,Sioux,Sioux,3
1960,Nebraska,31167,Stanton,Stanton,0
1960,Nebraska,31169,Thayer,Thayer,0
1960,Nebraska,31171,Thomas,Thomas,0
1960,Nebraska,31173,Thurston,Thurston,0
1960,Nebraska,31175,Valley,Valley,0
1960,Nebraska,31177,Washington,Washington,14
1960,Nebraska,31179,Wayne,Wayne,1
1960,Nebraska,31181,Webster,Webster,1
1960,Nebraska,31183,Wheeler,Wheeler,0
1960,Nebraska,31185,York,York,27
1960,Nevada,32001,Churchill,Churchill,64
1960,Nevada,32003,Clark,Clark,11005
1960,Nevada,32005,Douglas,Douglas,0
1960,Nevada,32007,Elko,Elko,121
1960,Nevada,32009,Esmeralda,Esmeralda,0
