year,state,id,county,areaname,pop
1910,Michigan,26091,Lenawee,Lenawee,245
1910,Michigan,26093,Livingston,Livingston,35
1910,Michigan,26095,Luce,Luce,3
1910,Michigan,26097,Mackinac,Mackinac,11
1910,Michigan,26099,Macomb,Macomb,102
1910,Michigan,26101,Manistee,Manistee,20
1910,Michigan,26103,Marquette,Marquette,83
1910,Michigan,26105,Mason,Mason,6
1910,Michigan,26107,Mecosta,Mecosta,237
1910,Michigan,26109,Menominee,Menominee,7
1910,Michigan,26111,Midland,Midland,119
1910,Michigan,26113,Missaukee,Missaukee,15
1910,Michigan,26115,Monroe,Monroe,88
1910,Michigan,26117,Montcalm,Montcalm,105
1910,Michigan,26119,Montmorency,Montmorency,1
1910,Michigan,26121,Muskegon,Muskegon,79
1910,Michigan,26123,Newaygo,Newaygo,19
1910,Michigan,26125,Oakland,Oakland,251
1910,Michigan,26127,Oceana,Oceana,25
1910,Michigan,26129,Ogemaw,Ogemaw,2
1910,Michigan,26131,Ontonagon,Ontonagon,2
1910,Michigan,26133,Osceola,Osceola,39
1910,Michigan,26135,Oscoda,Oscoda,4
1910,Michigan,26137,Otsego,Otsego,1
1910,Michigan,26139,Ottawa,Ottawa,42
1910,Michigan,26141,Presque Isle,Presque Isle,3
1910,Michigan,26143,Roscommon,Roscommon,2
1910,Michigan,26145,Saginaw,Saginaw,343
1910,Michigan,26147,St Clair,St Clair,65
1910,Michigan,26149,St Joseph,St Joseph,88
1910,Michigan,26151,Sanilac,Sanilac,8
1910,Michigan,26153,Schoolcraft,Schoolcraft,5
1910,Michigan,26155,Shiawassee,Shiawassee,39
1910,Michigan,26157,Tuscola,Tuscola,21
1910,Michigan,26159,Van Buren,Van Buren,535
1910,Michigan,26161,Washtenaw,Washtenaw,1130
1910,Michigan,26163,Wayne,Wayne,6085
1910,Michigan,26165,Wexford,Wexford,60
1910,Minnesota,27001,Aitkin,Aitkin,46
1910,Minnesota,27003,Anoka,Anoka,41
1910,Minnesota,27005,Becker,Becker,4
1910,Minnesota,27007,Beltrami,Beltrami,11
1910,Minnesota,27009,Benton,Benton,2
1910,Minnesota,27011,Big Stone,Big Stone,3
1910,Minnesota,27013,Blue Earth,Blue Earth,8
1910,Minnesota,27015,Brown,Brown,2
1910,Minnesota,27017,Carlton,Carlton,0
1910,Minnesota,27019,Carver,Carver,4
1910,Minnesota,27021,Cass,Cass,36
1910,Minnesota,27023,Chippewa,Chippewa,5
1910,Minnesota,27025,Chisago,Chisago,4
1910,Minnesota,27027,Clay,Clay,15
1910,Minnesota,27029,Clearwater,Clearwater,0
1910,Minnesota,27031,Cook,Cook,0
1910,Minnesota,27033,Cottonwood,Cottonwood,2
1910,Minnesota,27035,Crow Wing,Crow Wing,2
1910,Minnesota,27037,Dakota,Dakota,40
1910,Minnesota,27039,Dodge,Dodge,27
1910,Minnesota,27041,Douglas,Douglas,5
1910,Minnesota,27043,Faribault,Faribault,9
1910,Minnesota,27045,Fillmore,Fillmore,11
1910,Minnesota,27047,Freeborn,Freeborn,7
1910,Minnesota,27049,Goodhue,Goodhue,45
1910,Minnesota,27051,Grant,Grant,0
1910,Minnesota,27053,Hennepin,Hennepin,2646
1910,Minnesota,27055,Houston,Houston,1
1910,Minnesota,27057,Hubbard,Hubbard,15
1910,Minnesota,27059,Isanti,Isanti,4
1910,Minnesota,27061,Itasca,Itasca,12
1910,Minnesota,27063,Jackson,Jackson,2
1910,Minnesota,27065,Kanabec,Kanabec,0
1910,Minnesota,27067,Kandiyohi,Kandiyohi,5
1910,Minnesota,27069,Kittson,Kittson,2
1910,Minnesota,27071,Koochiching,Koochiching,10
1910,Minnesota,27073,Lac Qui Parle,Lac Qui Parle,5
1910,Minnesota,27075,Lake,Lake,0
1910,Minnesota,27079,Le Sueur,Le Sueur,23
1910,Minnesota,27081,Lincoln,Lincoln,1
1910,Minnesota,27083,Lyon,Lyon,5
1910,Minnesota,27085,McLeod,Mcleod,12
1910,Minnesota,27087,Mahnomen,Mahnomen,0
1910,Minnesota,27089,Marshall,Marshall,3
1910,Minnesota,27091,Martin,Martin,4
1910,Minnesota,27093,Meeker,Meeker,3
1910,Minnesota,27095,Mille Lacs,Mille Lacs,6
1910,Minnesota,27097,Morrison,Morrison,6
1910,Minnesota,27099,Mower,Mower,21
1910,Minnesota,27101,Murray,Murray,1
1910,Minnesota,27103,Nicollet,Nicollet,11
1910,Minnesota,27105,Nobles,Nobles,0
1910,Minnesota,27107,Norman,Norman,2
1910,Minnesota,27109,Olmsted,Olmsted,33
1910,Minnesota,27111,Otter Tail,Otter Tail,52
1910,Minnesota,27113,Pennington,Pennington,7
1910,Minnesota,27115,Pine,Pine,11
1910,Minnesota,27117,Pipestone,Pipestone,1
1910,Minnesota,27119,Polk,Polk,27
1910,Minnesota,27121,Pope,Pope,3
1910,Minnesota,27123,Ramsey,Ramsey,3154
1910,Minnesota,27125,Red Lake,Red Lake,0
1910,Minnesota,27127,Redwood,Redwood,11
1910,Minnesota,27129,Renville,Renville,1
1910,Minnesota,27131,Rice,Rice,21
1910,Minnesota,27133,Rock,Rock,3
1910,Minnesota,27135,Roseau,Roseau,2
1910,Minnesota,27137,St Louis,St Louis,439
1910,Minnesota,27139,Scott,Scott,1
1910,Minnesota,27141,Sherburne,Sherburne,9
1910,Minnesota,27143,Sibley,Sibley,6
1910,Minnesota,27145,Stearns,Stearns,14
1910,Minnesota,27147,Steele,Steele,20
1910,Minnesota,27149,Stevens,Stevens,2
1910,Minnesota,27151,Swift,Swift,1
1910,Minnesota,27153,Todd,Todd,2
1910,Minnesota,27155,Traverse,Traverse,2
1910,Minnesota,27157,Wabasha,Wabasha,11
1910,Minnesota,27159,Wadena,Wadena,1
1910,Minnesota,27161,Waseca,Waseca,5
1910,Minnesota,27163,Washington,Washington,71
1910,Minnesota,27165,Watonwan,Watonwan,1
1910,Minnesota,27167,Wilkin,Wilkin,3
1910,Minnesota,27169,Winona,Winona,22
1910,Minnesota,27171,Wright,Wright,18
1910,Minnesota,27173,Yellow Medicine,Yellow Medicine,1
1910,Mississippi,28001,Adams,Adams,18908
1910,Mississippi,28003,Alcorn,Alcorn,4275
1910,Mississippi,28005,Amite,Amite,12590
1910,Mississippi,28007,Attala,Attala,13219
1910,Mississippi,28009,Benton,Benton,5037
1910,Mississippi,28011,Bolivar,Bolivar,42763
1910,Mississippi,28013,Calhoun,Calhoun,3812
1910,Mississippi,28015,Carroll,Carroll,13475
1910,Mississippi,28017,Chickasaw,Chickasaw,12714
1910,Mississippi,28019,Choctaw,Choctaw,4169
1910,Mississippi,28021,Claiborne,Claiborne,13608
1910,Mississippi,28023,Clarke,Clarke,10262
1910,Mississippi,28025,Clay,Clay,14105
1910,Mississippi,28027,Coahoma,Coahoma,30382
1910,Mississippi,28029,Copiah,Copiah,19981
1910,Mississippi,28031,Covington,Covington,5224
1910,Mississippi,28033,De Soto,De Soto,17572
1910,Mississippi,28035,Forrest,Forrest,7683
1910,Mississippi,28037,Franklin,Franklin,6823
1910,Mississippi,28039,George,George,1827
1910,Mississippi,28041,Greene,Greene,1347
1910,Mississippi,28043,Grenada,Grenada,11161
1910,Mississippi,28045,Hancock,Hancock,4339
1910,Mississippi,28047,Harrison,Harrison,10643
1910,Mississippi,28049,Hinds,Hinds,45407
1910,Mississippi,28051,Holmes,Holmes,31197
1910,Mississippi,28055,Issaquena,Issaquena,9946
1910,Mississippi,28057,Itawamba,Itawamba,1198
1910,Mississippi,28059,Jackson,Jackson,5467
1910,Mississippi,28061,Jasper,Jasper,9013
1910,Mississippi,28063,Jefferson,Jefferson,14287
1910,Mississippi,28065,Jefferson Davis,Jefferson Davis,6757
1910,Mississippi,28067,Jones,Jones,8417
1910,Mississippi,28069,Kemper,Kemper,11691
1910,Mississippi,28071,Lafayette,Lafayette,9904
1910,Mississippi,28073,Lamar,Lamar,3619
1910,Mississippi,28075,Lauderdale,Lauderdale,21875
1910,Mississippi,28077,Lawrence,Lawrence,5147
1910,Mississippi,28079,Leake,Leake,6171
1910,Mississippi,28081,Lee,Lee,10667
1910,Mississippi,28083,Leflore,Leflore,30628
1910,Mississippi,28085,Lincoln,Lincoln,12054
1910,Mississippi,28087,Lowndes,Lowndes,21784
1910,Mississippi,28089,Madison,Madison,27298
1910,Mississippi,28091,Marion,Marion,6063
1910,Mississippi,28093,Marshall,Marshall,19342
1910,Mississippi,28095,Monroe,Monroe,19535
1910,Mississippi,28097,Montgomery,Montgomery,8927
1910,Mississippi,28099,Neshoba,Neshoba,2949
1910,Mississippi,28101,Newton,Newton,8950
1910,Mississippi,28103,Noxubee,Noxubee,23947
1910,Mississippi,28105,Oktibbeha,Oktibbeha,12675
1910,Mississippi,28107,Panola,Panola,21224
1910,Mississippi,28109,Pearl River,Pearl River,2422
1910,Mississippi,28111,Perry,Perry,2581
1910,Mississippi,28113,Pike,Pike,17597
1910,Mississippi,28115,Pontotoc,Pontotoc,4727
1910,Mississippi,28117,Prentiss,Prentiss,2875
1910,Mississippi,28119,Quitman,Quitman,8864
1910,Mississippi,28121,Rankin,Rankin,14249
1910,Mississippi,28123,Scott,Scott,6896
1910,Mississippi,28125,Sharkey,Sharkey,13967
1910,Mississippi,28127,Simpson,Simpson,5969
1910,Mississippi,28129,Smith,Smith,2899
1910,Mississippi,28133,Sunflower,Sunflower,23281
1910,Mississippi,28135,Tallahatchie,Tallahatchie,20180
1910,Mississippi,28137,Tate,Tate,11535
1910,Mississippi,28139,Tippah,Tippah,2801
1910,Mississippi,28141,Tishomingo,Tishomingo,1089
1910,Mississippi,28143,Tunica,Tunica,16910
1910,Mississippi,28145,Union,Union,4216
1910,Mississippi,28149,Warren,Warren,26191
1910,Mississippi,28151,Washington,Washington,41600
1910,Mississippi,28153,Wayne,Wayne,5843
1910,Mississippi,28155,Webster,Webster,3286
1910,Mississippi,28157,Wilkinson,Wilkinson,13904
1910,Mississippi,28159,Winston,Winston,6863
1910,Mississippi,28161,Yalobusha,Yalobusha,11182
1910,Mississippi,28163,Yazoo,Yazoo,35502
1910,Missouri,29001,Adair,Adair,216
1910,Missouri,29003,Andrew,Andrew,130
1910,Missouri,29005,Atchison,Atchison,14
1910,Missouri,29007,Audrain,Audrain,1617
1910,Missouri,29009,Barry,Barry,6
1910,Missouri,29011,Barton,Barton,24
1910,Missouri,29013,Bates,Bates,238
1910,Missouri,29015,Benton,Benton,136
1910,Missouri,29017,Bollinger,Bollinger,30
1910,Missouri,29019,Boone,Boone,4185
1910,Missouri,29021,Buchanan,Buchanan,4457
1910,Missouri,29023,Butler,Butler,1372
1910,Missouri,29025,Caldwell,Caldwell,278
1910,Missouri,29027,Callaway,Callaway,3514
1910,Missouri,29029,Camden,Camden,46
1910,Missouri,29031,Cape Girardeau,Cape Girardeau,1990
1910,Missouri,29033,Carroll,Carroll,1019
1910,Missouri,29035,Carter,Carter,2
1910,Missouri,29037,Cass,Cass,510
1910,Missouri,29039,Cedar,Cedar,13
1910,Missouri,29041,Chariton,Chariton,2232
1910,Missouri,29043,Christian,Christian,51
1910,Missouri,29045,Clark,Clark,50
1910,Missouri,29047,Clay,Clay,1052
1910,Missouri,29049,Clinton,Clinton,769
1910,Missouri,29051,Cole,Cole,2157
1910,Missouri,29053,Cooper,Cooper,2878
1910,Missouri,29055,Crawford,Crawford,35
1910,Missouri,29057,Dade,Dade,235
1910,Missouri,29059,Dallas,Dallas,2
1910,Missouri,29061,Daviess,Daviess,258
1910,Missouri,29063,DeKalb,De Kalb,64
1910,Missouri,29065,Dent,Dent,18
1910,Missouri,29067,Douglas,Douglas,8
1910,Missouri,29069,Dunklin,Dunklin,96
1910,Missouri,29071,Franklin,Franklin,1365
1910,Missouri,29073,Gasconade,Gasconade,41
1910,Missouri,29075,Gentry,Gentry,11
1910,Missouri,29077,Greene,Greene,2625
1910,Missouri,29079,Grundy,Grundy,159
1910,Missouri,29081,Harrison,Harrison,28
1910,Missouri,29083,Henry,Henry,842
1910,Missouri,29085,Hickory,Hickory,7
1910,Missouri,29087,Holt,Holt,118
1910,Missouri,29089,Howard,Howard,3152
1910,Missouri,29091,Howell,Howell,127
1910,Missouri,29093,Iron,Iron,179
1910,Missouri,29095,Jackson,Jackson,24936
1910,Missouri,29097,Jasper,Jasper,1368
1910,Missouri,29099,Jefferson,Jefferson,1565
1910,Missouri,29101,Johnson,Johnson,1251
1910,Missouri,29103,Knox,Knox,168
1910,Missouri,29105,Laclede,Laclede,216
1910,Missouri,29107,Lafayette,Lafayette,2869
1910,Missouri,29109,Lawrence,Lawrence,91
1910,Missouri,29111,Lewis,Lewis,776
1910,Missouri,29113,Lincoln,Lincoln,1362
1910,Missouri,29115,Linn,Linn,668
1910,Missouri,29117,Livingston,Livingston,596
1910,Missouri,29119,McDonald,Mcdonald,2
1910,Missouri,29121,Macon,Macon,1004
1910,Missouri,29123,Madison,Madison,280
1910,Missouri,29125,Maries,Maries,8
1910,Missouri,29127,Marion,Marion,2894
1910,Missouri,29129,Mercer,Mercer,33
1910,Missouri,29131,Miller,Miller,96
1910,Missouri,29133,Mississippi,Mississippi,2006
1910,Missouri,29135,Moniteau,Moniteau,503
1910,Missouri,29137,Monroe,Monroe,1223
1910,Missouri,29139,Montgomery,Montgomery,1176
1910,Missouri,29141,Morgan,Morgan,410
1910,Missouri,29143,New Madrid,New Madrid,2097
1910,Missouri,29145,Newton,Newton,539
1910,Missouri,29147,Nodaway,Nodaway,155
1910,Missouri,29149,Oregon,Oregon,9
1910,Missouri,29151,Osage,Osage,149
1910,Missouri,29153,Ozark,Ozark,16
1910,Missouri,29155,Pemiscot,Pemiscot,1533
1910,Missouri,29157,Perry,Perry,228
1910,Missouri,29159,Pettis,Pettis,2715
1910,Missouri,29161,Phelps,Phelps,136
1910,Missouri,29163,Pike,Pike,3350
1910,Missouri,29165,Platte,Platte,719
1910,Missouri,29167,Polk,Polk,138
1910,Missouri,29169,Pulaski,Pulaski,22
1910,Missouri,29171,Putnam,Putnam,20
1910,Missouri,29173,Ralls,Ralls,610
1910,Missouri,29175,Randolph,Randolph,2458
1910,Missouri,29177,Ray,Ray,1215
1910,Missouri,29179,Reynolds,Reynolds,2
1910,Missouri,29181,Ripley,Ripley,5
1910,Missouri,29183,St Charles,St Charles,1718
1910,Missouri,29185,St Clair,St Clair,184
1910,Missouri,29186,Ste Genevieve,Ste Genevieve,386
1910,Missouri,29187,St Francois,St Francois,556
1910,Missouri,29189,St Louis,St Louis,4253
1910,Missouri,29195,Saline,Saline,3784
1910,Missouri,29197,Schuyler,Schuyler,4
1910,Missouri,29199,Scotland,Scotland,45
1910,Missouri,29201,Scott,Scott,545
1910,Missouri,29203,Shannon,Shannon,0
1910,Missouri,29205,Shelby,Shelby,558
1910,Missouri,29207,Stoddard,Stoddard,24
1910,Missouri,29209,Stone,Stone,1
1910,Missouri,29211,Sullivan,Sullivan,93
1910,Missouri,29213,Taney,Taney,1
1910,Missouri,29215,Texas,Texas,2
1910,Missouri,29217,Vernon,Vernon,138
1910,Missouri,29219,Warren,Warren,478
1910,Missouri,29221,Washington,Washington,403
1910,Missouri,29223,Wayne,Wayne,23
1910,Missouri,29225,Webster,Webster,87
1910,Missouri,29227,Worth,Worth,0
1910,Missouri,29229,Wright,Wright,236
1910,Missouri,29510,St Louis City,St Louis City,43960
1910,Montana,30001,Beaverhead,Beaverhead,26
1910,Montana,30007,Broadwater,Broadwater,19
1910,Montana,30009,Carbon,Carbon,5
1910,Montana,30013,Cascade,Cascade,145
1910,Montana,30015,Chouteau,Chouteau,56
1910,Montana,30017,Custer,Custer,94
1910,Montana,30021,Dawson,Dawson,12
1910,Montana,30023,Deer Lodge,Deer Lodge,130
1910,Montana,30027,Fergus,Fergus,64
1910,Montana,30029,Flathead,Flathead,27
1910,Montana,30031,Gallatin,Gallatin,49
1910,Montana,30039,Granite,Granite,10
1910,Montana,30043,Jefferson,Jefferson,12
1910,Montana,30049,Lewis And Clark,Lewis And Clark,430
1910,Montana,30053,Lincoln,Lincoln,1
1910,Montana,30057,Madison,Madison,27
1910,Montana,30059,Meagher,Meagher,30
1910,Montana,30063,Missoula,Missoula,133
1910,Montana,30067,Park,Park,21
1910,Montana,30077,Powell,Powell,43
1910,Montana,30081,Ravalli,Ravalli,13
1910,Montana,30087,Rosebud,Rosebud,18
1910,Montana,30089,Sanders,Sanders,19
1910,Montana,30093,Silver Bow,Silver Bow,260
1910,Montana,30097,Sweet Grass,Sweet Grass,1
1910,Montana,30099,Teton,Teton,7
1910,Montana,30105,Valley,Valley,15
1910,Montana,30111,Yellowstone,Yellowstone,167
1910,Nebraska,31001,Adams,Adams,97
1910,Nebraska,31003,Antelope,Antelope,9
1910,Nebraska,31007,Banner,Banner,0
1910,Nebraska,31009,Blaine,Blaine,14
1910,Nebraska,31011,Boone,Boone,5
1910,Nebraska,31013,Box Butte,Box Butte,55
1910,Nebraska,31015,Boyd,Boyd,3
1910,Nebraska,31017,Brown,Brown,5
1910,Nebraska,31019,Buffalo,Buffalo,58
1910,Nebraska,31021,Burt,Burt,5
1910,Nebraska,31023,Butler,Butler,12
1910,Nebraska,31025,Cass,Cass,30
1910,Nebraska,31027,Cedar,Cedar,2
1910,Nebraska,31029,Chase,Chase,0
1910,Nebraska,31031,Cherry,Cherry,80
1910,Nebraska,31033,Cheyenne,Cheyenne,4
1910,Nebraska,31035,Clay,Clay,9
1910,Nebraska,31037,Colfax,Colfax,12
1910,Nebraska,31039,Cuming,Cuming,1
1910,Nebraska,31041,Custer,Custer,54
1910,Nebraska,31043,Dakota,Dakota,12
1910,Nebraska,31045,Dawes,Dawes,105
1910,Nebraska,31047,Dawson,Dawson,11
1910,Nebraska,31049,Deuel,Deuel,0
1910,Nebraska,31051,Dixon,Dixon,0
1910,Nebraska,31053,Dodge,Dodge,56
1910,Nebraska,31055,Douglas,Douglas,5208
1910,Nebraska,31057,Dundy,Dundy,8
1910,Nebraska,31059,Fillmore,Fillmore,8
1910,Nebraska,31061,Franklin,Franklin,2
1910,Nebraska,31063,Frontier,Frontier,1
1910,Nebraska,31065,Furnas,Furnas,7
1910,Nebraska,31067,Gage,Gage,58
1910,Nebraska,31069,Garden,Garden,4
1910,Nebraska,31071,Garfield,Garfield,14
1910,Nebraska,31073,Gosper,Gosper,1
1910,Nebraska,31075,Grant,Grant,15
1910,Nebraska,31077,Greeley,Greeley,5
1910,Nebraska,31079,Hall,Hall,129
1910,Nebraska,31081,Hamilton,Hamilton,29
1910,Nebraska,31083,Harlan,Harlan,24
1910,Nebraska,31085,Hayes,Hayes,4
1910,Nebraska,31087,Hitchcock,Hitchcock,1
1910,Nebraska,31089,Holt,Holt,10
1910,Nebraska,31091,Hooker,Hooker,0
1910,Nebraska,31093,Howard,Howard,3
1910,Nebraska,31095,Jefferson,Jefferson,33
1910,Nebraska,31097,Johnson,Johnson,1
1910,Nebraska,31099,Kearney,Kearney,15
1910,Nebraska,31101,Keith,Keith,0
1910,Nebraska,31103,Keya Paha,Keya Paha,7
1910,Nebraska,31105,Kimball,Kimball,2
1910,Nebraska,31107,Knox,Knox,8
1910,Nebraska,31109,Lancaster,Lancaster,870
1910,Nebraska,31111,Lincoln,Lincoln,25
1910,Nebraska,31113,Logan,Logan,0
1910,Nebraska,31115,Loup,Loup,4
1910,Nebraska,31117,McPherson,Mcpherson,3
1910,Nebraska,31119,Madison,Madison,61
1910,Nebraska,31121,Merrick,Merrick,28
1910,Nebraska,31123,Morrill,Morrill,6
1910,Nebraska,31125,Nance,Nance,12
1910,Nebraska,31127,Nemaha,Nemaha,19
1910,Nebraska,31129,Nuckolls,Nuckolls,4
1910,Nebraska,31131,Otoe,Otoe,81
1910,Nebraska,31133,Pawnee,Pawnee,0
1910,Nebraska,31135,Perkins,Perkins,0
1910,Nebraska,31137,Phelps,Phelps,8
1910,Nebraska,31139,Pierce,Pierce,0
1910,Nebraska,31141,Platte,Platte,15
1910,Nebraska,31143,Polk,Polk,6
1910,Nebraska,31145,Red Willow,Red Willow,4
1910,Nebraska,31147,Richardson,Richardson,83
1910,Nebraska,31149,Rock,Rock,1
1910,Nebraska,31151,Saline,Saline,23
1910,Nebraska,31153,Sarpy,Sarpy,36
1910,Nebraska,31155,Saunders,Saunders,21
1910,Nebraska,31157,Scotts Bluff,Scotts Bluff,16
1910,Nebraska,31159,Seward,Seward,8
1910,Nebraska,31161,Sheridan,Sheridan,1
1910,Nebraska,31163,Sherman,Sherman,5
1910,Nebraska,31165,Sioux,Sioux,14
1910,Nebraska,31167,Stanton,Stanton,1
1910,Nebraska,31169,Thayer,Thayer,2
1910,Nebraska,31171,Thomas,Thomas,11
1910,Nebraska,31173,Thurston,Thurston,13
1910,Nebraska,31175,Valley,Valley,2
1910,Nebraska,31177,Washington,Washington,2
1910,Nebraska,31179,Wayne,Wayne,1
1910,Nebraska,31181,Webster,Webster,6
1910,Nebraska,31183,Wheeler,Wheeler,33
1910,Nebraska,31185,York,York,28
1910,Nevada,32001,Churchill,Churchill,1
1910,Nevada,32003,Clark,Clark,12
1910,Nevada,32005,Douglas,Douglas,7
1910,Nevada,32007,Elko,Elko,38
1910,Nevada,32009,Esmeralda,Esmeralda,99
1910,Nevada,32011,Eureka,Eureka,1
1910,Nevada,32013,Humboldt,Humboldt,36
1910,Nevada,32015,Lander,Lander,7
1910,Nevada,32017,Lincoln,Lincoln,7
1910,Nevada,32019,Lyon,Lyon,4
1910,Nevada,32023,Nye,Nye,74
1910,Nevada,32025,Ormsby,Ormsby,56
1910,Nevada,32029,Storey,Storey,10
1910,Nevada,32031,Washoe,Washoe,115
1910,Nevada,32033,White Pine,White Pine,46
1910,New Hampshire,33001,Belknap,Belknap,41
1910,New Hampshire,33003,Carroll,Carroll,13
1910,New Hampshire,33005,Cheshire,Cheshire,26
1910,New Hampshire,33007,Coos,Coos,31
1910,New Hampshire,33009,Grafton,Grafton,44
1910,New Hampshire,33011,Hillsborough,Hillsborough,77
1910,New Hampshire,33013,Merrimack,Merrimack,122
1910,New Hampshire,33015,Rockingham,Rockingham,158
1910,New Hampshire,33017,Strafford,Strafford,25
1910,New Hampshire,33019,Sullivan,Sullivan,27
1910,New Jersey,34001,Atlantic,Atlantic,10782
1910,New Jersey,34003,Bergen,Bergen,3295
1910,New Jersey,34005,Burlington,Burlington,3454
1910,New Jersey,34007,Camden,Camden,9402
1910,New Jersey,34009,Cape May,Cape May,1444
1910,New Jersey,34011,Cumberland,Cumberland,2641
1910,New Jersey,34013,Essex,Essex,18104
1910,New Jersey,34015,Gloucester,Gloucester,2375
1910,New Jersey,34017,Hudson,Hudson,7173
1910,New Jersey,34019,Hunterdon,Hunterdon,438
1910,New Jersey,34021,Mercer,Mercer,5125
1910,New Jersey,34023,Middlesex,Middlesex,1846
1910,New Jersey,34025,Monmouth,Monmouth,8279
1910,New Jersey,34027,Morris,Morris,1940
1910,New Jersey,34029,Ocean,Ocean,438
1910,New Jersey,34031,Passaic,Passaic,2401
1910,New Jersey,34033,Salem,Salem,3324
1910,New Jersey,34035,Somerset,Somerset,1414
1910,New Jersey,34037,Sussex,Sussex,168
1910,New Jersey,34039,Union,Union,5353
1910,New Jersey,34041,Warren,Warren,364
1910,New Mexico Territory,,Bernalillo,Bernalillo,311
1910,New Mexico Territory,,Chaves,Chaves,233
1910,New Mexico Territory,,Colfax,Colfax,225
1910,New Mexico Territory,,Curry,Curry,6
1910,New Mexico Territory,,Dona Ana,Dona Ana,65
1910,New Mexico Territory,,Eddy,Eddy,56
1910,New Mexico Territory,,Grant,Grant,164
1910,New Mexico Territory,,Guadalupe,Guadalupe,10
1910,New Mexico Territory,,Lincoln,Lincoln,27
1910,New Mexico Territory,,Luna,Luna,11
1910,New Mexico Territory,,McKinley,Mckinley,66
1910,New Mexico Territory,,Mora,Mora,5
1910,New Mexico Territory,,Otero,Otero,24
1910,New Mexico Territory,,Quay,Quay,25
1910,New Mexico Territory,,Rio Arriba,Rio Arriba,2
1910,New Mexico Territory,,Roosevelt,Roosevelt,4
1910,New Mexico Territory,,Sandoval,Sandoval,7
1910,New Mexico Territory,,San Juan,San Juan,7
1910,New Mexico Territory,,San Miguel,San Miguel,122
1910,New Mexico Territory,,Santa Fe,Santa Fe,128
1910,New Mexico Territory,,Sierra,Sierra,8
1910,New Mexico Territory,,Socorro,Socorro,45
1910,New Mexico Territory,,Taos,Taos,5
1910,New Mexico Territory,,Torrance,Torrance,8
1910,New Mexico Territory,,Union,Union,42
1910,New Mexico Territory,,Valencia,Valencia,22
1910,New York,36001,Albany,Albany,1222
1910,New York,36003,Allegany,Allegany,325
1910,New York,36007,Broome,Broome,725
1910,New York,36009,Cattaraugus,Cattaraugus,333
1910,New York,36011,Cayuga,Cayuga,661
1910,New York,36013,Chautauqua,Chautauqua,169
1910,New York,36015,Chemung,Chemung,593
1910,New York,36017,Chenango,Chenango,196
1910,New York,36019,Clinton,Clinton,251
1910,New York,36021,Columbia,Columbia,1103
1910,New York,36023,Cortland,Cortland,71
1910,New York,36025,Delaware,Delaware,226
1910,New York,36027,Dutchess,Dutchess,2367
1910,New York,36029,Erie,Erie,2059
1910,New York,36031,Essex,Essex,82
1910,New York,36033,Franklin,Franklin,53
1910,New York,36035,Fulton,Fulton,317
1910,New York,36037,Genesee,Genesee,162
1910,New York,36039,Greene,Greene,513
1910,New York,36041,Hamilton,Hamilton,0
1910,New York,36043,Herkimer,Herkimer,196
1910,New York,36045,Jefferson,Jefferson,244
1910,New York,36047,Kings,Kings,22708
1910,New York,36049,Lewis,Lewis,13
1910,New York,36051,Livingston,Livingston,344
1910,New York,36053,Madison,Madison,296
1910,New York,36055,Monroe,Monroe,1224
1910,New York,36057,Montgomery,Montgomery,213
1910,New York,36059,Nassau,Nassau,2317
1910,New York,36061,New York,New York,64651
1910,New York,36063,Niagara,Niagara,435
1910,New York,36065,Oneida,Oneida,632
1910,New York,36067,Onondaga,Onondaga,1296
1910,New York,36069,Ontario,Ontario,365
1910,New York,36071,Orange,Orange,3081
1910,New York,36073,Orleans,Orleans,147
1910,New York,36075,Oswego,Oswego,437
1910,New York,36077,Otsego,Otsego,104
1910,New York,36079,Putnam,Putnam,190
1910,New York,36081,Queens,Queens,3198
1910,New York,36083,Rensselaer,Rensselaer,798
1910,New York,36085,Richmond,Richmond,1152
1910,New York,36087,Rockland,Rockland,1534
1910,New York,36089,St Lawrence,St Lawrence,56
1910,New York,36091,Saratoga,Saratoga,697
1910,New York,36093,Schenectady,Schenectady,288
1910,New York,36095,Schoharie,Schoharie,224
1910,New York,36097,Schuyler,Schuyler,184
1910,New York,36099,Seneca,Seneca,122
1910,New York,36101,Steuben,Steuben,357
1910,New York,36103,Suffolk,Suffolk,2771
1910,New York,36105,Sullivan,Sullivan,64
1910,New York,36107,Tioga,Tioga,242
1910,New York,36109,Tompkins,Tompkins,533
1910,New York,36111,Ulster,Ulster,2026
1910,New York,36113,Warren,Warren,25
1910,New York,36115,Washington,Washington,197
1910,New York,36117,Wayne,Wayne,194
1910,New York,36119,Westchester,Westchester,8986
1910,New York,36121,Wyoming,Wyoming,88
1910,New York,36123,Yates,Yates,134
1910,North Carolina,37001,Alamance,Alamance,7173
1910,North Carolina,37003,Alexander,Alexander,910
1910,North Carolina,37005,Alleghany,Alleghany,340
1910,North Carolina,37007,Anson,Anson,13326
1910,North Carolina,37009,Ashe,Ashe,550
1910,North Carolina,37013,Beaufort,Beaufort,12941
1910,North Carolina,37015,Bertie,Bertie,13503
1910,North Carolina,37017,Bladen,Bladen,8392
1910,North Carolina,37019,Brunswick,Brunswick,5406
1910,North Carolina,37021,Buncombe,Buncombe,7982
1910,North Carolina,37023,Burke,Burke,2570
1910,North Carolina,37025,Cabarrus,Cabarrus,6095
1910,North Carolina,37027,Caldwell,Caldwell,2416
