year,state,id,county,areaname,pop
1960,Louisiana,22071,Orleans,Orleans,112056
1960,Louisiana,22073,Ouachita,Ouachita,17292
1960,Louisiana,22075,Plaquemines,Plaquemines,5136
1960,Louisiana,22077,Pointe Coupee,Pointe Coupee,7852
1960,Louisiana,22079,Rapides,Rapides,18129
1960,Louisiana,22081,Red River,Red River,4210
1960,Louisiana,22083,Richland,Richland,7007
1960,Louisiana,22085,Sabine,Sabine,4071
1960,Louisiana,22087,St Bernard,St Bernard,3090
1960,Louisiana,22089,St Charles,St Charles,4709
1960,Louisiana,22091,St Helena,St Helena,4483
1960,Louisiana,22093,St James,St James,6271
1960,Louisiana,22095,St John The Baptist,St John The Baptist,6678
1960,Louisiana,22097,St Landry,St Landry,18828
1960,Louisiana,22099,St Martin,St Martin,7267
1960,Louisiana,22101,St Mary,St Mary,9228
1960,Louisiana,22103,St Tammany,St Tammany,7129
1960,Louisiana,22105,Tangipahoa,Tangipahoa,11769
1960,Louisiana,22107,Tensas,Tensas,5524
1960,Louisiana,22109,Terrebonne,Terrebonne,7037
1960,Louisiana,22111,Union,Union,5135
1960,Louisiana,22113,Vermilion,Vermilion,4371
1960,Louisiana,22115,Vernon,Vernon,3117
1960,Louisiana,22117,Washington,Washington,9132
1960,Louisiana,22119,Webster,Webster,8479
1960,Louisiana,22121,West Baton Rouge,West Baton Rouge,5461
1960,Louisiana,22123,West Carroll,West Carroll,3478
1960,Louisiana,22125,West Feliciana,West Feliciana,7004
1960,Louisiana,22127,Winn,Winn,4441
1960,Maine,23001,Androscoggin,Androscoggin,2009
1960,Maine,23003,Aroostook,Aroostook,2790
1960,Maine,23005,Cumberland,Cumberland,2321
1960,Maine,23007,Franklin,Franklin,1961
1960,Maine,23009,Hancock,Hancock,1966
1960,Maine,23011,Kennebec,Kennebec,2014
1960,Maine,23013,Knox,Knox,1982
1960,Maine,23015,Lincoln,Lincoln,1961
1960,Maine,23017,Oxford,Oxford,1971
1960,Maine,23019,Penobscot,Penobscot,2441
1960,Maine,23021,Piscataquis,Piscataquis,1962
1960,Maine,23023,Sagadahoc,Sagadahoc,2026
1960,Maine,23025,Somerset,Somerset,1966
1960,Maine,23027,Waldo,Waldo,1967
1960,Maine,23029,Washington,Washington,1974
1960,Maine,23031,York,York,2094
1960,Maryland,24001,Allegany,Allegany,2530
1960,Maryland,24003,Anne Arundel,Anne Arundel,17984
1960,Maryland,24005,Baltimore,Baltimore,10374
1960,Maryland,24009,Calvert,Calvert,5317
1960,Maryland,24011,Caroline,Caroline,3926
1960,Maryland,24013,Carroll,Carroll,3092
1960,Maryland,24015,Cecil,Cecil,3521
1960,Maryland,24017,Charles,Charles,7507
1960,Maryland,24019,Dorchester,Dorchester,6499
1960,Maryland,24021,Frederick,Frederick,4465
1960,Maryland,24023,Garrett,Garrett,1998
1960,Maryland,24025,Harford,Harford,5845
1960,Maryland,24027,Howard,Howard,3999
1960,Maryland,24029,Kent,Kent,3894
1960,Maryland,24031,Montgomery,Montgomery,7406
1960,Maryland,24033,Prince Georges,Prince Georges,17829
1960,Maryland,24035,Queen Anne's,Queen Anne's,4215
1960,Maryland,24037,St Mary's,St Mary's,5620
1960,Maryland,24039,Somerset,Somerset,5650
1960,Maryland,24041,Talbot,Talbot,4836
1960,Maryland,24043,Washington,Washington,3567
1960,Maryland,24045,Wicomico,Wicomico,7278
1960,Maryland,24047,Worcester,Worcester,5914
1960,Maryland,24510,Baltimore City,Baltimore City,159090
1960,Massachusetts,25001,Barnstable,Barnstable,2925
1960,Massachusetts,25003,Berkshire,Berkshire,2666
1960,Massachusetts,25005,Bristol,Bristol,4278
1960,Massachusetts,25007,Dukes,Dukes,2027
1960,Massachusetts,25009,Essex,Essex,3124
1960,Massachusetts,25011,Franklin,Franklin,2067
1960,Massachusetts,25013,Hampden,Hampden,9314
1960,Massachusetts,25015,Hampshire,Hampshire,2142
1960,Massachusetts,25017,Middlesex,Middlesex,8571
1960,Massachusetts,25019,Nantucket,Nantucket,2016
1960,Massachusetts,25021,Norfolk,Norfolk,2783
1960,Massachusetts,25023,Plymouth,Plymouth,4373
1960,Massachusetts,25025,Suffolk,Suffolk,32351
1960,Massachusetts,25027,Worcester,Worcester,3551
1960,Michigan,26001,Alcona,Alcona,1960
1960,Michigan,26003,Alger,Alger,1961
1960,Michigan,26005,Allegan,Allegan,2315
1960,Michigan,26007,Alpena,Alpena,1961
1960,Michigan,26009,Antrim,Antrim,1964
1960,Michigan,26011,Arenac,Arenac,1962
1960,Michigan,26013,Baraga,Baraga,1960
1960,Michigan,26015,Barry,Barry,1973
1960,Michigan,26017,Bay,Bay,2226
1960,Michigan,26019,Benzie,Benzie,1977
1960,Michigan,26021,Berrien,Berrien,8278
1960,Michigan,26023,Branch,Branch,2112
1960,Michigan,26025,Calhoun,Calhoun,6989
1960,Michigan,26027,Cass,Cass,3797
1960,Michigan,26029,Charlevoix,Charlevoix,1963
1960,Michigan,26031,Cheboygan,Cheboygan,1964
1960,Michigan,26033,Chippewa,Chippewa,2140
1960,Michigan,26035,Clare,Clare,1960
1960,Michigan,26037,Clinton,Clinton,1985
1960,Michigan,26039,Crawford,Crawford,2069
1960,Michigan,26041,Delta,Delta,1972
1960,Michigan,26043,Dickinson,Dickinson,1963
1960,Michigan,26045,Eaton,Eaton,2006
1960,Michigan,26047,Emmet,Emmet,2040
1960,Michigan,26049,Genesee,Genesee,20260
1960,Michigan,26051,Gladwin,Gladwin,1960
1960,Michigan,26053,Gogebic,Gogebic,1960
1960,Michigan,26055,Grand Traverse,Grand Traverse,2055
1960,Michigan,26057,Gratiot,Gratiot,1985
1960,Michigan,26059,Hillsdale,Hillsdale,1977
1960,Michigan,26061,Houghton,Houghton,1970
1960,Michigan,26063,Huron,Huron,1972
1960,Michigan,26065,Ingham,Ingham,5745
1960,Michigan,26067,Ionia,Ionia,2975
1960,Michigan,26069,Iosco,Iosco,2038
1960,Michigan,26071,Iron,Iron,1963
1960,Michigan,26073,Isabella,Isabella,2099
1960,Michigan,26075,Jackson,Jackson,6852
1960,Michigan,26077,Kalamazoo,Kalamazoo,4797
1960,Michigan,26079,Kalkaska,Kalkaska,1963
1960,Michigan,26081,Kent,Kent,9058
1960,Michigan,26083,Keweenaw,Keweenaw,1979
1960,Michigan,26085,Lake,Lake,2584
1960,Michigan,26087,Lapeer,Lapeer,2179
1960,Michigan,26089,Leelanau,Leelanau,1968
1960,Michigan,26091,Lenawee,Lenawee,2111
1960,Michigan,26093,Livingston,Livingston,2102
1960,Michigan,26095,Luce,Luce,1968
1960,Michigan,26097,Mackinac,Mackinac,1970
1960,Michigan,26099,Macomb,Macomb,5197
1960,Michigan,26101,Manistee,Manistee,2010
1960,Michigan,26103,Marquette,Marquette,2777
1960,Michigan,26105,Mason,Mason,1987
1960,Michigan,26107,Mecosta,Mecosta,2088
1960,Michigan,26109,Menominee,Menominee,1961
1960,Michigan,26111,Midland,Midland,1973
1960,Michigan,26113,Missaukee,Missaukee,1961
1960,Michigan,26115,Monroe,Monroe,2966
1960,Michigan,26117,Montcalm,Montcalm,1994
1960,Michigan,26119,Montmorency,Montmorency,1961
1960,Michigan,26121,Muskegon,Muskegon,8174
1960,Michigan,26123,Newaygo,Newaygo,2218
1960,Michigan,26125,Oakland,Oakland,13020
1960,Michigan,26127,Oceana,Oceana,1995
1960,Michigan,26129,Ogemaw,Ogemaw,1960
1960,Michigan,26131,Ontonagon,Ontonagon,1960
1960,Michigan,26133,Osceola,Osceola,1982
1960,Michigan,26135,Oscoda,Oscoda,1960
1960,Michigan,26137,Otsego,Otsego,1963
1960,Michigan,26139,Ottawa,Ottawa,2073
1960,Michigan,26141,Presque Isle,Presque Isle,1960
1960,Michigan,26143,Roscommon,Roscommon,1960
1960,Michigan,26145,Saginaw,Saginaw,11391
1960,Michigan,26147,St Clair,St Clair,3131
1960,Michigan,26149,St Joseph,St Joseph,2268
1960,Michigan,26151,Sanilac,Sanilac,1960
1960,Michigan,26153,Schoolcraft,Schoolcraft,1963
1960,Michigan,26155,Shiawassee,Shiawassee,1977
1960,Michigan,26157,Tuscola,Tuscola,2133
1960,Michigan,26159,Van Buren,Van Buren,3569
1960,Michigan,26161,Washtenaw,Washtenaw,8003
1960,Michigan,26163,Wayne,Wayne,258374
1960,Michigan,26165,Wexford,Wexford,1966
1960,Minnesota,27001,Aitkin,Aitkin,1961
1960,Minnesota,27003,Anoka,Anoka,2013
1960,Minnesota,27005,Becker,Becker,1962
1960,Minnesota,27007,Beltrami,Beltrami,1965
1960,Minnesota,27009,Benton,Benton,1963
1960,Minnesota,27011,Big Stone,Big Stone,1960
1960,Minnesota,27013,Blue Earth,Blue Earth,1967
1960,Minnesota,27015,Brown,Brown,1961
1960,Minnesota,27017,Carlton,Carlton,1965
1960,Minnesota,27019,Carver,Carver,1964
1960,Minnesota,27021,Cass,Cass,1969
1960,Minnesota,27023,Chippewa,Chippewa,1961
1960,Minnesota,27025,Chisago,Chisago,1970
1960,Minnesota,27027,Clay,Clay,1964
1960,Minnesota,27029,Clearwater,Clearwater,1960
1960,Minnesota,27031,Cook,Cook,1969
1960,Minnesota,27033,Cottonwood,Cottonwood,1960
1960,Minnesota,27035,Crow Wing,Crow Wing,1968
1960,Minnesota,27037,Dakota,Dakota,1987
1960,Minnesota,27039,Dodge,Dodge,1962
1960,Minnesota,27041,Douglas,Douglas,1961
1960,Minnesota,27043,Faribault,Faribault,1961
1960,Minnesota,27045,Fillmore,Fillmore,1961
1960,Minnesota,27047,Freeborn,Freeborn,1960
1960,Minnesota,27049,Goodhue,Goodhue,1974
1960,Minnesota,27051,Grant,Grant,1960
1960,Minnesota,27053,Hennepin,Hennepin,7896
1960,Minnesota,27055,Houston,Houston,1961
1960,Minnesota,27057,Hubbard,Hubbard,1960
1960,Minnesota,27059,Isanti,Isanti,1983
1960,Minnesota,27061,Itasca,Itasca,1974
1960,Minnesota,27063,Jackson,Jackson,1960
1960,Minnesota,27065,Kanabec,Kanabec,1960
1960,Minnesota,27067,Kandiyohi,Kandiyohi,1983
1960,Minnesota,27069,Kittson,Kittson,1966
1960,Minnesota,27071,Koochiching,Koochiching,1962
1960,Minnesota,27073,Lac Qui Parle,Lac Qui Parle,1960
1960,Minnesota,27075,Lake,Lake,1973
1960,Minnesota,27077,Lake Of The Woods,Lake Of The Woods,1972
1960,Minnesota,27079,Le Sueur,Le Sueur,1960
1960,Minnesota,27081,Lincoln,Lincoln,1960
1960,Minnesota,27083,Lyon,Lyon,1960
1960,Minnesota,27085,McLeod,Mcleod,1960
1960,Minnesota,27087,Mahnomen,Mahnomen,1962
1960,Minnesota,27089,Marshall,Marshall,1960
1960,Minnesota,27091,Martin,Martin,1960
1960,Minnesota,27093,Meeker,Meeker,1960
1960,Minnesota,27095,Mille Lacs,Mille Lacs,1960
1960,Minnesota,27097,Morrison,Morrison,1961
1960,Minnesota,27099,Mower,Mower,1965
1960,Minnesota,27101,Murray,Murray,1971
1960,Minnesota,27103,Nicollet,Nicollet,1995
1960,Minnesota,27105,Nobles,Nobles,1961
1960,Minnesota,27107,Norman,Norman,1960
1960,Minnesota,27109,Olmsted,Olmsted,1987
1960,Minnesota,27111,Otter Tail,Otter Tail,1973
1960,Minnesota,27113,Pennington,Pennington,1960
1960,Minnesota,27115,Pine,Pine,2115
1960,Minnesota,27117,Pipestone,Pipestone,1960
1960,Minnesota,27119,Polk,Polk,1962
1960,Minnesota,27121,Pope,Pope,1961
1960,Minnesota,27123,Ramsey,Ramsey,6119
1960,Minnesota,27125,Red Lake,Red Lake,1960
1960,Minnesota,27127,Redwood,Redwood,1962
1960,Minnesota,27129,Renville,Renville,1962
1960,Minnesota,27131,Rice,Rice,1979
1960,Minnesota,27133,Rock,Rock,1960
1960,Minnesota,27135,Roseau,Roseau,1960
1960,Minnesota,27137,St Louis,St Louis,2329
1960,Minnesota,27139,Scott,Scott,1960
1960,Minnesota,27141,Sherburne,Sherburne,2013
1960,Minnesota,27143,Sibley,Sibley,1960
1960,Minnesota,27145,Stearns,Stearns,1980
1960,Minnesota,27147,Steele,Steele,1965
1960,Minnesota,27149,Stevens,Stevens,1960
1960,Minnesota,27151,Swift,Swift,1960
1960,Minnesota,27153,Todd,Todd,1961
1960,Minnesota,27155,Traverse,Traverse,1960
1960,Minnesota,27157,Wabasha,Wabasha,1960
1960,Minnesota,27159,Wadena,Wadena,1971
1960,Minnesota,27161,Waseca,Waseca,1960
1960,Minnesota,27163,Washington,Washington,2073
1960,Minnesota,27165,Watonwan,Watonwan,1962
1960,Minnesota,27167,Wilkin,Wilkin,1960
1960,Minnesota,27169,Winona,Winona,1970
1960,Minnesota,27171,Wright,Wright,1966
1960,Minnesota,27173,Yellow Medicine,Yellow Medicine,1960
1960,Mississippi,28001,Adams,Adams,10684
1960,Mississippi,28003,Alcorn,Alcorn,3524
1960,Mississippi,28005,Amite,Amite,6119
1960,Mississippi,28007,Attala,Attala,6569
1960,Mississippi,28009,Benton,Benton,3754
1960,Mississippi,28011,Bolivar,Bolivar,19711
1960,Mississippi,28013,Calhoun,Calhoun,4027
1960,Mississippi,28015,Carroll,Carroll,5145
1960,Mississippi,28017,Chickasaw,Chickasaw,5134
1960,Mississippi,28019,Choctaw,Choctaw,3168
1960,Mississippi,28021,Claiborne,Claiborne,5960
1960,Mississippi,28023,Clarke,Clarke,5078
1960,Mississippi,28025,Clay,Clay,6529
1960,Mississippi,28027,Coahoma,Coahoma,16908
1960,Mississippi,28029,Copiah,Copiah,8750
1960,Mississippi,28031,Covington,Covington,4295
1960,Mississippi,28033,De Soto,De Soto,9204
1960,Mississippi,28035,Forrest,Forrest,8813
1960,Mississippi,28037,Franklin,Franklin,3791
1960,Mississippi,28039,George,George,2597
1960,Mississippi,28041,Greene,Greene,2911
1960,Mississippi,28043,Grenada,Grenada,6310
1960,Mississippi,28045,Hancock,Hancock,3035
1960,Mississippi,28047,Harrison,Harrison,11172
1960,Mississippi,28049,Hinds,Hinds,37141
1960,Mississippi,28051,Holmes,Holmes,11246
1960,Mississippi,28053,Humphreys,Humphreys,8366
1960,Mississippi,28055,Issaquena,Issaquena,3139
1960,Mississippi,28057,Itawamba,Itawamba,2379
1960,Mississippi,28059,Jackson,Jackson,7265
1960,Mississippi,28061,Jasper,Jasper,6094
1960,Mississippi,28063,Jefferson,Jefferson,5666
1960,Mississippi,28065,Jefferson Davis,Jefferson Davis,5605
1960,Mississippi,28067,Jones,Jones,9304
1960,Mississippi,28069,Kemper,Kemper,5558
1960,Mississippi,28071,Lafayette,Lafayette,5459
1960,Mississippi,28073,Lamar,Lamar,3087
1960,Mississippi,28075,Lauderdale,Lauderdale,12721
1960,Mississippi,28077,Lawrence,Lawrence,3862
1960,Mississippi,28079,Leake,Leake,5692
1960,Mississippi,28081,Lee,Lee,6841
1960,Mississippi,28083,Leflore,Leflore,16386
1960,Mississippi,28085,Lincoln,Lincoln,5911
1960,Mississippi,28087,Lowndes,Lowndes,10433
1960,Mississippi,28089,Madison,Madison,13510
1960,Mississippi,28091,Marion,Marion,5718
1960,Mississippi,28093,Marshall,Marshall,10381
1960,Mississippi,28095,Monroe,Monroe,7648
1960,Mississippi,28097,Montgomery,Montgomery,4856
1960,Mississippi,28099,Neshoba,Neshoba,4239
1960,Mississippi,28101,Newton,Newton,4926
1960,Mississippi,28103,Noxubee,Noxubee,7809
1960,Mississippi,28105,Oktibbeha,Oktibbeha,7439
1960,Mississippi,28107,Panola,Panola,9958
1960,Mississippi,28109,Pearl River,Pearl River,4433
1960,Mississippi,28111,Perry,Perry,3136
1960,Mississippi,28113,Pike,Pike,9342
1960,Mississippi,28115,Pontotoc,Pontotoc,3601
1960,Mississippi,28117,Prentiss,Prentiss,2988
1960,Mississippi,28119,Quitman,Quitman,8359
1960,Mississippi,28121,Rankin,Rankin,8244
1960,Mississippi,28123,Scott,Scott,5854
1960,Mississippi,28125,Sharkey,Sharkey,5510
1960,Mississippi,28127,Simpson,Simpson,5489
1960,Mississippi,28129,Smith,Smith,3586
1960,Mississippi,28131,Stone,Stone,2812
1960,Mississippi,28133,Sunflower,Sunflower,17441
1960,Mississippi,28135,Tallahatchie,Tallahatchie,9435
1960,Mississippi,28137,Tate,Tate,6975
1960,Mississippi,28139,Tippah,Tippah,3342
1960,Mississippi,28141,Tishomingo,Tishomingo,2310
1960,Mississippi,28143,Tunica,Tunica,8523
1960,Mississippi,28145,Union,Union,3584
1960,Mississippi,28147,Walthall,Walthall,4885
1960,Mississippi,28149,Warren,Warren,11010
1960,Mississippi,28151,Washington,Washington,22172
1960,Mississippi,28153,Wayne,Wayne,4819
1960,Mississippi,28155,Webster,Webster,3224
1960,Mississippi,28157,Wilkinson,Wilkinson,6600
1960,Mississippi,28159,Winston,Winston,6060
1960,Mississippi,28161,Yalobusha,Yalobusha,4676
1960,Mississippi,28163,Yazoo,Yazoo,10977
1960,Missouri,29001,Adair,Adair,1991
1960,Missouri,29003,Andrew,Andrew,1962
1960,Missouri,29005,Atchison,Atchison,1961
1960,Missouri,29007,Audrain,Audrain,2746
1960,Missouri,29009,Barry,Barry,1960
1960,Missouri,29011,Barton,Barton,1960
1960,Missouri,29013,Bates,Bates,2032
1960,Missouri,29015,Benton,Benton,1972
1960,Missouri,29017,Bollinger,Bollinger,1960
1960,Missouri,29019,Boone,Boone,3519
1960,Missouri,29021,Buchanan,Buchanan,3202
1960,Missouri,29023,Butler,Butler,3160
1960,Missouri,29025,Caldwell,Caldwell,1961
1960,Missouri,29027,Callaway,Callaway,3067
1960,Missouri,29029,Camden,Camden,1963
1960,Missouri,29031,Cape Girardeau,Cape Girardeau,2497
1960,Missouri,29033,Carroll,Carroll,2086
1960,Missouri,29035,Carter,Carter,1960
1960,Missouri,29037,Cass,Cass,2151
1960,Missouri,29039,Cedar,Cedar,1960
1960,Missouri,29041,Chariton,Chariton,2376
1960,Missouri,29043,Christian,Christian,1962
1960,Missouri,29045,Clark,Clark,1963
1960,Missouri,29047,Clay,Clay,2321
1960,Missouri,29049,Clinton,Clinton,2108
1960,Missouri,29051,Cole,Cole,4184
1960,Missouri,29053,Cooper,Cooper,2635
1960,Missouri,29055,Crawford,Crawford,1962
1960,Missouri,29057,Dade,Dade,1992
1960,Missouri,29059,Dallas,Dallas,1960
1960,Missouri,29061,Daviess,Daviess,1978
1960,Missouri,29063,DeKalb,De Kalb,1960
1960,Missouri,29065,Dent,Dent,1960
1960,Missouri,29067,Douglas,Douglas,1960
1960,Missouri,29069,Dunklin,Dunklin,2727
1960,Missouri,29071,Franklin,Franklin,2239
1960,Missouri,29073,Gasconade,Gasconade,1960
1960,Missouri,29075,Gentry,Gentry,1960
1960,Missouri,29077,Greene,Greene,3207
1960,Missouri,29079,Grundy,Grundy,1968
1960,Missouri,29081,Harrison,Harrison,1961
1960,Missouri,29083,Henry,Henry,2075
1960,Missouri,29085,Hickory,Hickory,1960
1960,Missouri,29087,Holt,Holt,1961
1960,Missouri,29089,Howard,Howard,2480
1960,Missouri,29091,Howell,Howell,2002
1960,Missouri,29093,Iron,Iron,1985
1960,Missouri,29095,Jackson,Jackson,42093
1960,Missouri,29097,Jasper,Jasper,2464
1960,Missouri,29099,Jefferson,Jefferson,2374
1960,Missouri,29101,Johnson,Johnson,2458
1960,Missouri,29103,Knox,Knox,1968
1960,Missouri,29105,Laclede,Laclede,2033
1960,Missouri,29107,Lafayette,Lafayette,2427
1960,Missouri,29109,Lawrence,Lawrence,1989
1960,Missouri,29111,Lewis,Lewis,2194
1960,Missouri,29113,Lincoln,Lincoln,2236
1960,Missouri,29115,Linn,Linn,2060
1960,Missouri,29117,Livingston,Livingston,2097
1960,Missouri,29119,McDonald,Mcdonald,1963
1960,Missouri,29121,Macon,Macon,2109
1960,Missouri,29123,Madison,Madison,1974
1960,Missouri,29125,Maries,Maries,1960
1960,Missouri,29127,Marion,Marion,2697
1960,Missouri,29129,Mercer,Mercer,1962
1960,Missouri,29131,Miller,Miller,1971
1960,Missouri,29133,Mississippi,Mississippi,4372
1960,Missouri,29135,Moniteau,Moniteau,2023
1960,Missouri,29137,Monroe,Monroe,2225
1960,Missouri,29139,Montgomery,Montgomery,2227
1960,Missouri,29141,Morgan,Morgan,2044
1960,Missouri,29143,New Madrid,New Madrid,5087
1960,Missouri,29145,Newton,Newton,2030
1960,Missouri,29147,Nodaway,Nodaway,1965
1960,Missouri,29149,Oregon,Oregon,1961
1960,Missouri,29151,Osage,Osage,1968
1960,Missouri,29153,Ozark,Ozark,1960
1960,Missouri,29155,Pemiscot,Pemiscot,6947
1960,Missouri,29157,Perry,Perry,1966
1960,Missouri,29159,Pettis,Pettis,2780
1960,Missouri,29161,Phelps,Phelps,2039
1960,Missouri,29163,Pike,Pike,2591
1960,Missouri,29165,Platte,Platte,2141
1960,Missouri,29167,Polk,Polk,1960
1960,Missouri,29169,Pulaski,Pulaski,3985
1960,Missouri,29171,Putnam,Putnam,1960
1960,Missouri,29173,Ralls,Ralls,2071
1960,Missouri,29175,Randolph,Randolph,2494
1960,Missouri,29177,Ray,Ray,2131
1960,Missouri,29179,Reynolds,Reynolds,1960
1960,Missouri,29181,Ripley,Ripley,1960
1960,Missouri,29183,St Charles,St Charles,2382
1960,Missouri,29185,St Clair,St Clair,1976
1960,Missouri,29186,Ste Genevieve,Ste Genevieve,1996
1960,Missouri,29187,St Francois,St Francois,2035
1960,Missouri,29189,St Louis,St Louis,10999
1960,Missouri,29195,Saline,Saline,2629
1960,Missouri,29197,Schuyler,Schuyler,1960
1960,Missouri,29199,Scotland,Scotland,1962
1960,Missouri,29201,Scott,Scott,3459
1960,Missouri,29203,Shannon,Shannon,1960
1960,Missouri,29205,Shelby,Shelby,2052
1960,Missouri,29207,Stoddard,Stoddard,2979
1960,Missouri,29209,Stone,Stone,1960
1960,Missouri,29211,Sullivan,Sullivan,1961
1960,Missouri,29213,Taney,Taney,1960
1960,Missouri,29215,Texas,Texas,1962
1960,Missouri,29217,Vernon,Vernon,1968
1960,Missouri,29219,Warren,Warren,2139
1960,Missouri,29221,Washington,Washington,2031
1960,Missouri,29223,Wayne,Wayne,1963
1960,Missouri,29225,Webster,Webster,1970
1960,Missouri,29227,Worth,Worth,1960
1960,Missouri,29229,Wright,Wright,2008
1960,Missouri,29510,St Louis City,St Louis City,102119
1960,Montana,30001,Beaverhead,Beaverhead,1961
1960,Montana,30003,Big Horn,Big Horn,1965
1960,Montana,30005,Blaine,Blaine,1967
1960,Montana,30007,Broadwater,Broadwater,1960
1960,Montana,30009,Carbon,Carbon,1960
1960,Montana,30011,Carter,Carter,1960
1960,Montana,30013,Cascade,Cascade,2294
1960,Montana,30015,Chouteau,Chouteau,1960
1960,Montana,30017,Custer,Custer,1970
1960,Montana,30019,Daniels,Daniels,1960
1960,Montana,30021,Dawson,Dawson,1960
1960,Montana,30023,Deer Lodge,Deer Lodge,2018
1960,Montana,30025,Fallon,Fallon,1960
1960,Montana,30027,Fergus,Fergus,1966
1960,Montana,30029,Flathead,Flathead,1975
1960,Montana,30031,Gallatin,Gallatin,1970
1960,Montana,30033,Garfield,Garfield,1960
1960,Montana,30035,Glacier,Glacier,1975
1960,Montana,30037,Golden Valley,Golden Valley,1960
1960,Montana,30039,Granite,Granite,1960
1960,Montana,30041,Hill,Hill,1973
1960,Montana,30043,Jefferson,Jefferson,1962
1960,Montana,30045,Judith Basin,Judith Basin,1960
1960,Montana,30047,Lake,Lake,1968
1960,Montana,30049,Lewis And Clark,Lewis And Clark,2002
1960,Montana,30051,Liberty,Liberty,1960
1960,Montana,30053,Lincoln,Lincoln,1961
1960,Montana,30055,McCone,Mccone,1960
1960,Montana,30057,Madison,Madison,1962
1960,Montana,30059,Meagher,Meagher,1964
1960,Montana,30061,Mineral,Mineral,1960
1960,Montana,30063,Missoula,Missoula,1994
1960,Montana,30065,Musselshell,Musselshell,1960
1960,Montana,30067,Park,Park,1962
1960,Montana,30069,Petroleum,Petroleum,1960
1960,Montana,30071,Phillips,Phillips,1961
1960,Montana,30073,Pondera,Pondera,1960
1960,Montana,30075,Powder River,Powder River,1960
1960,Montana,30077,Powell,Powell,1975
1960,Montana,30079,Prairie,Prairie,1960
1960,Montana,30081,Ravalli,Ravalli,1960
1960,Montana,30083,Richland,Richland,1960
1960,Montana,30085,Roosevelt,Roosevelt,1967
1960,Montana,30087,Rosebud,Rosebud,1962
1960,Montana,30089,Sanders,Sanders,1960
1960,Montana,30091,Sheridan,Sheridan,1962
1960,Montana,30093,Silver Bow,Silver Bow,2006
1960,Montana,30095,Stillwater,Stillwater,1960
1960,Montana,30097,Sweet Grass,Sweet Grass,1960
1960,Montana,30099,Teton,Teton,1961
1960,Montana,30101,Toole,Toole,1961
1960,Montana,30103,Treasure,Treasure,1960
1960,Montana,30105,Valley,Valley,2058
1960,Montana,30107,Wheatland,Wheatland,1960
1960,Montana,30109,Wibaux,Wibaux,1960
1960,Montana,30111,Yellowstone,Yellowstone,2082
1960,Montana,30113,Yellowstone National Park,Yellowstone National Park,1960
1960,Nebraska,31001,Adams,Adams,2072
1960,Nebraska,31003,Antelope,Antelope,1960
1960,Nebraska,31005,Arthur,Arthur,1960
1960,Nebraska,31007,Banner,Banner,1960
1960,Nebraska,31009,Blaine,Blaine,1960
1960,Nebraska,31011,Boone,Boone,1960
1960,Nebraska,31013,Box Butte,Box Butte,1977
1960,Nebraska,31015,Boyd,Boyd,1960
1960,Nebraska,31017,Brown,Brown,1960
1960,Nebraska,31019,Buffalo,Buffalo,1984
1960,Nebraska,31021,Burt,Burt,1961
1960,Nebraska,31023,Butler,Butler,1960
1960,Nebraska,31025,Cass,Cass,1961
1960,Nebraska,31027,Cedar,Cedar,1960
1960,Nebraska,31029,Chase,Chase,1960
1960,Nebraska,31031,Cherry,Cherry,1966
1960,Nebraska,31033,Cheyenne,Cheyenne,1980
1960,Nebraska,31035,Clay,Clay,1960
1960,Nebraska,31037,Colfax,Colfax,1962
1960,Nebraska,31039,Cuming,Cuming,1961
1960,Nebraska,31041,Custer,Custer,1961
1960,Nebraska,31043,Dakota,Dakota,2030
1960,Nebraska,31045,Dawes,Dawes,1965
1960,Nebraska,31047,Dawson,Dawson,1968
1960,Nebraska,31049,Deuel,Deuel,1960
1960,Nebraska,31051,Dixon,Dixon,1960
1960,Nebraska,31053,Dodge,Dodge,1966
1960,Nebraska,31055,Douglas,Douglas,14325
1960,Nebraska,31057,Dundy,Dundy,1960
1960,Nebraska,31059,Fillmore,Fillmore,1960
1960,Nebraska,31061,Franklin,Franklin,1960
1960,Nebraska,31063,Frontier,Frontier,1960
1960,Nebraska,31065,Furnas,Furnas,1960
1960,Nebraska,31067,Gage,Gage,1984
1960,Nebraska,31069,Garden,Garden,1960
1960,Nebraska,31071,Garfield,Garfield,1960
1960,Nebraska,31073,Gosper,Gosper,1960
1960,Nebraska,31075,Grant,Grant,1960
1960,Nebraska,31077,Greeley,Greeley,1960
1960,Nebraska,31079,Hall,Hall,1998
1960,Nebraska,31081,Hamilton,Hamilton,1961
1960,Nebraska,31083,Harlan,Harlan,1960
1960,Nebraska,31085,Hayes,Hayes,1960
1960,Nebraska,31087,Hitchcock,Hitchcock,1960
1960,Nebraska,31089,Holt,Holt,1961
1960,Nebraska,31091,Hooker,Hooker,1960
1960,Nebraska,31093,Howard,Howard,1960
1960,Nebraska,31095,Jefferson,Jefferson,1961
1960,Nebraska,31097,Johnson,Johnson,1961
1960,Nebraska,31099,Kearney,Kearney,1961
1960,Nebraska,31101,Keith,Keith,1960
1960,Nebraska,31103,Keya Paha,Keya Paha,1960
1960,Nebraska,31105,Kimball,Kimball,1960
1960,Nebraska,31107,Knox,Knox,1960
1960,Nebraska,31109,Lancaster,Lancaster,3416
1960,Nebraska,31111,Lincoln,Lincoln,2004
